,enter_time,leave_time
flow_21_0,57.0,83.0
flow_46_0,60.0,86.0
flow_120_0,80.0,128.0
flow_103_0,132.0,166.0
flow_224_0,146.0,186.0
flow_187_0,170.0,196.0
flow_251_0,222.0,276.0
flow_292_0,226.0,251.0
flow_326_0,229.0,255.0
flow_135_0,238.0,281.0
flow_45_0,240.0,283.0
flow_49_0,243.0,286.0
flow_476_0,271.0,359.0
flow_492_0,278.0,329.0
flow_303_0,278.0,304.0
flow_50_0,281.0,316.0
flow_84_0,284.0,319.0
flow_113_0,286.0,322.0
flow_185_0,288.0,324.0
flow_108_0,291.0,342.0
flow_572_0,308.0,337.0
flow_405_0,318.0,346.0
flow_427_0,320.0,348.0
flow_451_0,323.0,348.0
flow_611_0,324.0,461.0
flow_491_0,325.0,351.0
flow_117_0,332.0,377.0
flow_130_0,334.0,381.0
flow_133_0,337.0,383.0
flow_505_0,346.0,386.0
flow_675_0,346.0,396.0
flow_550_0,348.0,388.0
flow_718_0,361.0,465.0
flow_137_0,363.0,441.0
flow_39_0,366.0,391.0
flow_145_0,368.0,417.0
flow_147_0,371.0,420.0
flow_287_0,373.0,423.0
flow_122_0,396.0,426.0
flow_154_0,400.0,428.0
flow_167_0,402.0,431.0
flow_563_0,405.0,431.0
flow_16_0,407.0,433.0
flow_238_0,410.0,436.0
flow_150_0,412.0,478.0
flow_860_0,412.0,467.0
flow_422_0,414.0,482.0
flow_888_0,421.0,552.0
flow_247_0,445.0,500.0
flow_1012_0,448.0,488.0
flow_114_0,448.0,524.0
flow_208_0,451.0,504.0
flow_638_0,453.0,506.0
flow_756_0,457.0,482.0
flow_808_0,465.0,491.0
flow_835_0,468.0,509.0
flow_892_0,471.0,511.0
flow_937_0,473.0,514.0
flow_351_0,482.0,516.0
flow_264_0,485.0,519.0
flow_991_0,493.0,519.0
flow_1045_0,496.0,522.0
flow_357_0,503.0,536.0
flow_413_0,506.0,541.0
flow_414_0,508.0,543.0
flow_698_0,510.0,546.0
flow_728_0,512.0,599.0
flow_331_0,517.0,603.0
flow_367_0,520.0,565.0
flow_148_0,523.0,568.0
flow_347_0,535.0,571.0
flow_1256_0,537.0,681.0
flow_442_0,537.0,574.0
flow_626_0,540.0,576.0
flow_1283_0,541.0,583.0
flow_1314_0,544.0,587.0
flow_1321_0,547.0,685.0
flow_1002_0,562.0,588.0
flow_488_0,565.0,611.0
flow_495_0,568.0,605.0
flow_496_0,571.0,615.0
flow_589_0,573.0,617.0
flow_1400_0,574.0,643.0
flow_1099_0,575.0,601.0
flow_588_0,578.0,620.0
flow_593_0,581.0,622.0
flow_596_0,583.0,625.0
flow_806_0,585.0,627.0
flow_216_0,589.0,630.0
flow_1444_0,590.0,647.0
flow_1204_0,592.0,632.0
flow_1241_0,594.0,635.0
flow_1287_0,597.0,637.0
flow_268_0,600.0,660.0
flow_887_0,618.0,665.0
flow_610_0,620.0,668.0
flow_664_0,623.0,671.0
flow_986_0,625.0,673.0
flow_1563_0,627.0,760.0
flow_1331_0,633.0,676.0
flow_1596_0,634.0,687.0
flow_1376_0,636.0,662.0
flow_619_0,652.0,704.0
flow_1309_0,654.0,708.0
flow_649_0,657.0,710.0
flow_665_0,659.0,713.0
flow_1656_0,661.0,690.0
flow_483_0,662.0,715.0
flow_605_0,665.0,725.0
flow_1685_0,669.0,764.0
flow_1733_0,687.0,805.0
flow_1390_0,692.0,718.0
flow_420_0,695.0,720.0
flow_470_0,698.0,743.0
flow_822_0,700.0,747.0
flow_524_0,702.0,729.0
flow_677_0,704.0,749.0
flow_691_0,707.0,752.0
flow_695_0,710.0,754.0
flow_749_0,713.0,776.0
flow_1807_0,714.0,766.0
flow_758_0,715.0,780.0
flow_1495_0,718.0,745.0
flow_1584_0,721.0,748.0
flow_1836_0,721.0,769.0
flow_700_0,723.0,843.0
flow_1053_0,725.0,847.0
flow_747_0,725.0,782.0
flow_1073_0,728.0,785.0
flow_1672_0,732.0,787.0
flow_1718_0,736.0,761.0
flow_1737_0,737.0,790.0
flow_1803_0,742.0,768.0
flow_757_0,749.0,792.0
flow_764_0,751.0,795.0
flow_909_0,754.0,797.0
flow_1231_0,756.0,800.0
flow_1605_0,759.0,784.0
flow_544_0,782.0,824.0
flow_1028_0,785.0,828.0
flow_770_0,787.0,830.0
flow_787_0,789.0,833.0
flow_800_0,792.0,835.0
flow_839_0,794.0,838.0
flow_850_0,797.0,860.0
flow_913_0,799.0,864.0
flow_765_0,802.0,866.0
flow_832_0,804.0,869.0
flow_2122_0,807.0,875.0
flow_2161_0,813.0,929.0
flow_1708_0,831.0,889.0
flow_716_0,833.0,893.0
flow_751_0,836.0,895.0
flow_840_0,838.0,898.0
flow_2223_0,841.0,933.0
flow_1920_0,841.0,866.0
flow_1110_0,846.0,900.0
flow_1162_0,849.0,903.0
flow_1054_0,852.0,905.0
flow_1987_0,852.0,878.0
flow_1995_0,855.0,881.0
flow_2038_0,856.0,908.0
flow_2126_0,858.0,911.0
flow_967_0,862.0,914.0
flow_1267_0,865.0,916.0
flow_1843_0,867.0,918.0
flow_928_0,870.0,921.0
flow_1109_0,872.0,923.0
flow_1195_0,874.0,946.0
flow_851_0,878.0,950.0
flow_875_0,880.0,952.0
flow_2380_0,881.0,935.0
flow_2154_0,883.0,955.0
flow_2171_0,885.0,957.0
flow_2226_0,888.0,960.0
flow_556_0,891.0,1125.0
flow_2148_0,898.0,962.0
flow_2425_0,900.0,938.0
flow_1304_0,900.0,965.0
flow_2446_0,901.0,991.0
flow_1308_0,903.0,967.0
flow_650_0,906.0,1129.0
flow_1266_0,919.0,970.0
flow_2503_0,922.0,995.0
flow_1422_0,922.0,972.0
flow_1732_0,925.0,975.0
flow_2533_0,927.0,1025.0
flow_652_0,928.0,978.0
flow_1059_0,930.0,981.0
flow_1062_0,932.0,983.0
flow_1065_0,935.0,986.0
flow_2561_0,935.0,997.0
flow_2363_0,941.0,967.0
flow_2583_0,941.0,1030.0
flow_2377_0,944.0,970.0
flow_2589_0,944.0,1032.0
flow_2387_0,946.0,972.0
flow_2469_0,948.0,975.0
flow_2488_0,950.0,1010.0
flow_936_0,958.0,1013.0
flow_2195_0,961.0,987.0
flow_2234_0,964.0,990.0
flow_2261_0,967.0,1016.0
flow_2338_0,970.0,995.0
flow_2500_0,979.0,1005.0
flow_2505_0,982.0,1008.0
flow_2610_0,984.0,1011.0
flow_1595_0,987.0,1018.0
flow_2725_0,987.0,1082.0
flow_2650_0,992.0,1041.0
flow_1123_0,1001.0,1045.0
flow_1128_0,1004.0,1047.0
flow_1135_0,1006.0,1050.0
flow_2068_0,1008.0,1052.0
flow_1140_0,1011.0,1055.0
flow_1418_0,1013.0,1057.0
flow_1477_0,1016.0,1060.0
flow_1060_0,1018.0,1062.0
flow_885_0,1020.0,1065.0
flow_1220_0,1023.0,1067.0
flow_1969_0,1025.0,1070.0
flow_2844_0,1026.0,1178.0
flow_1500_0,1028.0,1072.0
flow_1262_0,1030.0,1075.0
flow_1313_0,1033.0,1077.0
flow_1330_0,1035.0,1095.0
flow_1632_0,1038.0,1099.0
flow_2413_0,1040.0,1066.0
flow_1402_0,1044.0,1101.0
flow_1819_0,1047.0,1104.0
flow_1894_0,1049.0,1106.0
flow_1427_0,1051.0,1109.0
flow_1440_0,1055.0,1131.0
flow_2952_0,1056.0,1182.0
flow_2458_0,1061.0,1087.0
flow_2594_0,1064.0,1111.0
flow_2659_0,1067.0,1092.0
flow_1263_0,1070.0,1114.0
flow_1348_0,1073.0,1134.0
flow_1682_0,1076.0,1116.0
flow_1351_0,1078.0,1119.0
flow_1416_0,1080.0,1144.0
flow_3019_0,1081.0,1241.0
flow_2692_0,1089.0,1115.0
flow_2868_0,1092.0,1118.0
flow_2878_0,1094.0,1121.0
flow_1424_0,1102.0,1148.0
flow_1429_0,1105.0,1150.0
flow_3095_0,1107.0,1184.0
flow_1432_0,1108.0,1136.0
flow_1438_0,1111.0,1153.0
flow_1443_0,1113.0,1155.0
flow_2751_0,1116.0,1158.0
flow_1581_0,1119.0,1160.0
flow_2825_0,1122.0,1148.0
flow_1754_0,1123.0,1163.0
flow_2457_0,1126.0,1165.0
flow_1931_0,1129.0,1168.0
flow_1876_0,1131.0,1170.0
flow_2922_0,1134.0,1173.0
flow_2996_0,1137.0,1196.0
flow_3044_0,1139.0,1200.0
flow_3201_0,1141.0,1187.0
flow_3098_0,1141.0,1202.0
flow_2106_0,1145.0,1205.0
flow_3237_0,1147.0,1189.0
flow_71_0,1149.0,1290.0
flow_2732_0,1152.0,1207.0
flow_2891_0,1154.0,1210.0
flow_1459_0,1157.0,1212.0
flow_1476_0,1159.0,1215.0
flow_1505_0,1162.0,1217.0
flow_1510_0,1164.0,1220.0
flow_1558_0,1166.0,1222.0
flow_3303_0,1167.0,1246.0
flow_1849_0,1169.0,1225.0
flow_2595_0,1171.0,1227.0
flow_3330_0,1172.0,1248.0
flow_1868_0,1174.0,1229.0
flow_1731_0,1177.0,1232.0
flow_1720_0,1179.0,1234.0
flow_1853_0,1182.0,1311.0
flow_2263_0,1184.0,1314.0
flow_3358_0,1188.0,1251.0
flow_3387_0,1199.0,1264.0
flow_3156_0,1200.0,1317.0
flow_3221_0,1204.0,1229.0
flow_3234_0,1206.0,1232.0
flow_3444_0,1207.0,1269.0
flow_3244_0,1208.0,1235.0
flow_3450_0,1210.0,1271.0
flow_3325_0,1211.0,1237.0
flow_3344_0,1214.0,1320.0
flow_3354_0,1217.0,1243.0
