,enter_time,leave_time
flow_195_0,121.0,156.0
flow_221_0,144.0,181.0
flow_103_0,170.0,207.0
flow_304_0,181.0,221.0
flow_224_0,190.0,215.0
flow_396_0,241.0,282.0
flow_251_0,280.0,333.0
flow_135_0,283.0,317.0
flow_45_0,286.0,338.0
flow_49_0,288.0,340.0
flow_50_0,319.0,364.0
flow_84_0,322.0,368.0
flow_113_0,324.0,370.0
flow_185_0,326.0,373.0
flow_492_0,333.0,375.0
flow_572_0,339.0,378.0
flow_108_0,346.0,403.0
flow_405_0,349.0,408.0
flow_427_0,351.0,410.0
flow_117_0,381.0,412.0
flow_130_0,383.0,415.0
flow_133_0,386.0,417.0
flow_816_0,387.0,426.0
flow_505_0,388.0,420.0
flow_550_0,391.0,450.0
flow_39_0,393.0,455.0
flow_857_0,410.0,439.0
flow_903_0,421.0,486.0
flow_145_0,421.0,457.0
flow_147_0,423.0,460.0
flow_287_0,426.0,463.0
flow_122_0,428.0,465.0
flow_154_0,431.0,467.0
flow_167_0,433.0,470.0
flow_16_0,436.0,472.0
flow_238_0,438.0,475.0
flow_1003_0,447.0,490.0
flow_611_0,465.0,507.0
flow_718_0,467.0,512.0
flow_860_0,470.0,514.0
flow_150_0,482.0,517.0
flow_422_0,484.0,520.0
flow_1012_0,492.0,522.0
flow_247_0,504.0,544.0
flow_208_0,506.0,548.0
flow_1191_0,507.0,558.0
flow_638_0,509.0,550.0
flow_1202_0,510.0,562.0
flow_835_0,511.0,553.0
flow_1206_0,513.0,564.0
flow_892_0,514.0,571.0
flow_937_0,516.0,576.0
flow_351_0,519.0,578.0
flow_264_0,521.0,581.0
flow_357_0,540.0,583.0
flow_413_0,543.0,588.0
flow_414_0,546.0,601.0
flow_698_0,549.0,592.0
flow_367_0,569.0,605.0
flow_148_0,571.0,607.0
flow_347_0,574.0,630.0
flow_442_0,576.0,634.0
flow_626_0,579.0,636.0
flow_1283_0,587.0,639.0
flow_1314_0,589.0,641.0
flow_1496_0,601.0,649.0
flow_488_0,615.0,644.0
flow_496_0,617.0,668.0
flow_589_0,620.0,672.0
flow_588_0,622.0,674.0
flow_593_0,625.0,677.0
flow_596_0,627.0,679.0
flow_806_0,630.0,682.0
flow_216_0,632.0,684.0
flow_1204_0,634.0,687.0
flow_1241_0,637.0,690.0
flow_1287_0,639.0,693.0
flow_1400_0,647.0,695.0
flow_1444_0,649.0,697.0
flow_268_0,664.0,700.0
flow_887_0,668.0,709.0
flow_610_0,671.0,703.0
flow_664_0,673.0,729.0
flow_1698_0,673.0,746.0
flow_986_0,676.0,733.0
flow_1331_0,678.0,735.0
flow_1748_0,687.0,751.0
flow_619_0,708.0,738.0
flow_1309_0,710.0,740.0
flow_649_0,713.0,764.0
flow_1808_0,714.0,753.0
flow_665_0,715.0,768.0
flow_483_0,718.0,770.0
flow_420_0,722.0,773.0
flow_470_0,747.0,775.0
flow_822_0,750.0,795.0
flow_677_0,752.0,799.0
flow_691_0,754.0,801.0
flow_876_0,755.0,781.0
flow_7_0,757.0,784.0
flow_695_0,757.0,804.0
flow_1074_0,760.0,787.0
flow_1563_0,764.0,806.0
flow_1685_0,766.0,809.0
flow_1807_0,769.0,812.0
flow_1836_0,771.0,815.0
flow_2003_0,775.0,830.0
flow_2008_0,778.0,835.0
flow_749_0,780.0,817.0
flow_758_0,782.0,819.0
flow_747_0,785.0,822.0
flow_1073_0,787.0,848.0
flow_1672_0,790.0,852.0
flow_1737_0,792.0,854.0
flow_757_0,795.0,857.0
flow_764_0,797.0,859.0
flow_909_0,799.0,862.0
flow_1231_0,802.0,864.0
flow_544_0,828.0,867.0
flow_1028_0,831.0,869.0
flow_770_0,833.0,872.0
flow_787_0,835.0,874.0
flow_206_0,838.0,865.0
flow_800_0,838.0,877.0
flow_839_0,840.0,898.0
flow_2235_0,841.0,883.0
flow_92_0,850.0,912.0
flow_77_0,860.0,888.0
flow_850_0,864.0,902.0
flow_2339_0,867.0,1002.0
flow_913_0,867.0,904.0
flow_765_0,869.0,907.0
flow_832_0,871.0,924.0
flow_2122_0,879.0,928.0
flow_1708_0,893.0,931.0
flow_716_0,895.0,933.0
flow_751_0,898.0,935.0
flow_840_0,900.0,938.0
flow_2459_0,901.0,1007.0
flow_1110_0,903.0,940.0
flow_1162_0,905.0,943.0
flow_1054_0,908.0,945.0
flow_2038_0,910.0,959.0
flow_2126_0,913.0,947.0
flow_967_0,916.0,950.0
flow_1267_0,918.0,952.0
flow_1843_0,921.0,980.0
flow_928_0,923.0,984.0
flow_1109_0,925.0,986.0
flow_2577_0,939.0,1009.0
flow_389_0,946.0,1094.0
flow_437_0,950.0,976.0
flow_1195_0,950.0,989.0
flow_851_0,953.0,991.0
flow_875_0,955.0,994.0
flow_2154_0,957.0,997.0
flow_2171_0,960.0,1020.0
flow_2226_0,962.0,1024.0
flow_2148_0,965.0,1026.0
flow_1304_0,967.0,1029.0
flow_1308_0,969.0,1031.0
flow_1266_0,972.0,1034.0
flow_1422_0,974.0,1036.0
flow_1732_0,978.0,1051.0
flow_2699_0,980.0,1012.0
flow_652_0,981.0,1039.0
flow_1059_0,983.0,1041.0
flow_1062_0,985.0,1044.0
flow_1065_0,988.0,1046.0
flow_2446_0,995.0,1064.0
flow_2503_0,997.0,1068.0
flow_2561_0,1000.0,1070.0
flow_2488_0,1013.0,1073.0
flow_936_0,1016.0,1075.0
flow_2261_0,1018.0,1078.0
flow_1595_0,1020.0,1080.0
flow_2035_0,1030.0,1056.0
flow_2650_0,1045.0,1083.0
flow_1123_0,1047.0,1085.0
flow_1128_0,1050.0,1088.0
flow_1135_0,1052.0,1107.0
flow_2068_0,1055.0,1111.0
flow_321_0,1055.0,1098.0
flow_1140_0,1057.0,1113.0
flow_1418_0,1060.0,1116.0
flow_1477_0,1062.0,1118.0
flow_1060_0,1064.0,1121.0
flow_885_0,1067.0,1123.0
flow_1220_0,1069.0,1126.0
flow_1969_0,1072.0,1128.0
flow_1500_0,1074.0,1131.0
flow_1262_0,1077.0,1133.0
flow_1313_0,1079.0,1136.0
flow_3032_0,1081.0,1141.0
flow_1721_0,1084.0,1111.0
flow_2725_0,1086.0,1157.0
flow_1895_0,1086.0,1142.0
flow_1330_0,1099.0,1161.0
flow_1632_0,1101.0,1163.0
flow_1402_0,1104.0,1166.0
flow_1819_0,1106.0,1168.0
flow_3106_0,1107.0,1146.0
flow_1894_0,1109.0,1171.0
flow_1427_0,1111.0,1173.0
flow_2594_0,1114.0,1176.0
flow_1263_0,1116.0,1180.0
flow_1682_0,1118.0,1183.0
flow_1351_0,1121.0,1185.0
flow_3167_0,1130.0,1191.0
flow_1006_0,1140.0,1167.0
flow_3215_0,1141.0,1196.0
flow_3239_0,1147.0,1198.0
flow_1416_0,1148.0,1210.0
flow_1424_0,1151.0,1213.0
flow_1429_0,1153.0,1216.0
flow_1438_0,1155.0,1219.0
flow_1443_0,1158.0,1221.0
flow_2751_0,1160.0,1224.0
flow_1581_0,1163.0,1226.0
flow_1754_0,1165.0,1258.0
flow_3316_0,1167.0,1313.0
flow_2457_0,1168.0,1261.0
flow_1931_0,1170.0,1263.0
flow_1876_0,1172.0,1266.0
flow_2922_0,1175.0,1232.0
flow_426_0,1175.0,1202.0
flow_3367_0,1190.0,1317.0
flow_2996_0,1200.0,1268.0
flow_3044_0,1203.0,1271.0
flow_3098_0,1205.0,1274.0
flow_2106_0,1207.0,1276.0
flow_2732_0,1210.0,1278.0
flow_1332_0,1210.0,1236.0
flow_2891_0,1212.0,1281.0
flow_1459_0,1215.0,1283.0
flow_1476_0,1217.0,1286.0
flow_1505_0,1219.0,1288.0
flow_55_0,1221.0,1702.0
flow_1510_0,1222.0,1291.0
flow_1558_0,1224.0,1323.0
flow_1849_0,1227.0,1327.0
flow_2595_0,1229.0,1331.0
flow_1868_0,1232.0,1334.0
flow_1731_0,1234.0,1337.0
flow_1720_0,1237.0,1339.0
flow_3019_0,1245.0,1346.0
flow_3303_0,1248.0,1370.0
flow_829_0,1249.0,1275.0
