,enter_time,leave_time
flow_61_0,91.0,127.0
flow_64_0,93.0,131.0
flow_104_0,96.0,122.0
flow_111_0,138.0,172.0
flow_31_0,153.0,188.0
flow_67_0,156.0,221.0
flow_54_0,156.0,188.0
flow_196_0,169.0,208.0
flow_201_0,172.0,198.0
flow_94_0,175.0,225.0
flow_19_0,225.0,279.0
flow_52_0,225.0,279.0
flow_105_0,227.0,282.0
flow_168_0,230.0,285.0
flow_286_0,253.0,299.0
flow_186_0,262.0,288.0
flow_239_0,264.0,290.0
flow_197_0,267.0,293.0
flow_209_0,269.0,314.0
flow_115_0,272.0,318.0
flow_327_0,276.0,302.0
flow_397_0,279.0,305.0
flow_236_0,305.0,340.0
flow_291_0,308.0,344.0
flow_188_0,310.0,346.0
flow_70_0,312.0,349.0
flow_382_0,315.0,341.0
flow_295_0,333.0,374.0
flow_95_0,334.0,374.0
flow_109_0,336.0,378.0
flow_330_0,339.0,380.0
flow_342_0,341.0,383.0
flow_556_0,358.0,385.0
flow_565_0,361.0,439.0
flow_573_0,364.0,443.0
flow_267_0,365.0,415.0
flow_307_0,367.0,418.0
flow_639_0,367.0,393.0
flow_386_0,370.0,421.0
flow_398_0,372.0,424.0
flow_647_0,390.0,445.0
flow_44_0,403.0,428.0
flow_33_0,405.0,431.0
flow_140_0,408.0,433.0
flow_80_0,410.0,459.0
flow_577_0,413.0,463.0
flow_629_0,415.0,465.0
flow_655_0,418.0,444.0
flow_486_0,418.0,468.0
flow_509_0,424.0,459.0
flow_717_0,424.0,476.0
flow_142_0,425.0,470.0
flow_206_0,427.0,487.0
flow_202_0,449.0,491.0
flow_92_0,451.0,494.0
flow_294_0,454.0,508.0
flow_318_0,456.0,512.0
flow_387_0,459.0,514.0
flow_817_0,460.0,499.0
flow_823_0,463.0,489.0
flow_904_0,466.0,502.0
flow_502_0,485.0,517.0
flow_77_0,487.0,519.0
flow_590_0,490.0,522.0
flow_1004_0,491.0,532.0
flow_1047_0,494.0,521.0
flow_224_0,494.0,519.0
flow_640_0,506.0,548.0
flow_673_0,508.0,552.0
flow_696_0,511.0,554.0
flow_818_0,513.0,557.0
flow_328_0,516.0,559.0
flow_985_0,517.0,542.0
flow_71_0,518.0,562.0
flow_74_0,521.0,564.0
flow_389_0,523.0,567.0
flow_410_0,525.0,569.0
flow_645_0,544.0,572.0
flow_651_0,546.0,594.0
flow_730_0,549.0,598.0
flow_14_0,549.0,594.0
flow_761_0,551.0,600.0
flow_788_0,554.0,603.0
flow_807_0,556.0,605.0
flow_891_0,559.0,608.0
flow_914_0,561.0,610.0
flow_683_0,563.0,613.0
flow_1100_0,566.0,592.0
flow_744_0,566.0,615.0
flow_321_0,568.0,638.0
flow_994_0,569.0,597.0
flow_1126_0,569.0,595.0
flow_1147_0,571.0,598.0
flow_9_0,571.0,642.0
flow_10_0,573.0,644.0
flow_1192_0,573.0,622.0
flow_1177_0,576.0,625.0
flow_477_0,576.0,647.0
flow_584_0,578.0,649.0
flow_630_0,581.0,652.0
flow_809_0,583.0,654.0
flow_1299_0,597.0,627.0
flow_1382_0,600.0,630.0
flow_1038_0,603.0,638.0
flow_833_0,606.0,657.0
flow_905_0,609.0,659.0
flow_955_0,611.0,662.0
flow_990_0,613.0,664.0
flow_1052_0,616.0,667.0
flow_1088_0,618.0,669.0
flow_644_0,621.0,697.0
flow_943_0,623.0,701.0
flow_966_0,625.0,703.0
flow_1106_0,628.0,706.0
flow_1143_0,653.0,708.0
flow_1181_0,656.0,711.0
flow_1006_0,658.0,713.0
flow_1041_0,660.0,738.0
flow_36_0,663.0,742.0
flow_1482_0,664.0,690.0
flow_107_0,665.0,744.0
flow_1193_0,694.0,747.0
flow_1127_0,697.0,749.0
flow_332_0,699.0,752.0
flow_1562_0,699.0,772.0
flow_426_0,701.0,754.0
flow_485_0,704.0,757.0
flow_463_0,706.0,759.0
flow_405_0,707.0,738.0
flow_1264_0,709.0,762.0
flow_1328_0,711.0,764.0
flow_1332_0,713.0,767.0
flow_723_0,716.0,786.0
flow_27_0,718.0,790.0
flow_198_0,719.0,744.0
flow_55_0,721.0,792.0
flow_204_0,722.0,747.0
flow_752_0,723.0,795.0
flow_345_0,726.0,797.0
flow_611_0,727.0,752.0
flow_1072_0,728.0,800.0
flow_860_0,729.0,754.0
flow_412_0,732.0,757.0
flow_739_0,736.0,802.0
flow_829_0,738.0,805.0
flow_1182_0,752.0,807.0
flow_737_0,754.0,810.0
flow_1486_0,757.0,812.0
flow_1666_0,759.0,785.0
flow_1442_0,759.0,815.0
flow_1610_0,762.0,787.0
flow_1523_0,762.0,817.0
flow_1749_0,762.0,836.0
flow_836_0,764.0,819.0
flow_824_0,767.0,822.0
flow_146_0,769.0,824.0
flow_615_0,771.0,827.0
flow_1421_0,774.0,829.0
flow_53_0,776.0,853.0
flow_343_0,777.0,802.0
flow_627_0,779.0,857.0
flow_444_0,780.0,805.0
flow_1691_0,798.0,825.0
flow_1835_0,802.0,900.0
flow_68_0,803.0,859.0
flow_1921_0,806.0,836.0
flow_98_0,806.0,862.0
flow_199_0,808.0,864.0
flow_1954_0,809.0,839.0
flow_222_0,810.0,867.0
flow_1978_0,811.0,841.0
flow_1982_0,813.0,844.0
flow_1541_0,813.0,869.0
