,enter_time,leave_time
flow_28_0,1.0,39.0
flow_27_0,32.0,58.0
flow_68_0,46.0,99.0
flow_99_0,61.0,104.0
flow_53_0,74.0,100.0
flow_26_0,91.0,128.0
flow_56_0,94.0,133.0
flow_98_0,106.0,132.0
flow_152_0,111.0,149.0
flow_192_0,121.0,160.0
flow_159_0,146.0,172.0
flow_203_0,154.0,192.0
flow_260_0,175.0,204.0
flow_298_0,181.0,210.0
flow_233_0,199.0,225.0
flow_257_0,204.0,230.0
flow_335_0,208.0,250.0
flow_392_0,241.0,272.0
flow_458_0,267.0,311.0
flow_512_0,290.0,318.0
flow_525_0,297.0,338.0
flow_568_0,306.0,343.0
flow_425_0,311.0,337.0
flow_581_0,312.0,345.0
flow_457_0,314.0,340.0
flow_504_0,316.0,343.0
flow_290_0,325.0,392.0
flow_634_0,327.0,373.0
flow_391_0,328.0,396.0
flow_553_0,341.0,367.0
flow_725_0,361.0,436.0
flow_754_0,370.0,412.0
flow_633_0,374.0,399.0
flow_767_0,377.0,441.0
flow_813_0,387.0,443.0
flow_514_0,412.0,475.0
flow_580_0,415.0,442.0
flow_506_0,418.0,479.0
flow_319_0,421.0,458.0
flow_898_0,421.0,488.0
flow_281_0,429.0,462.0
flow_776_0,437.0,463.0
flow_825_0,440.0,482.0
flow_954_0,441.0,493.0
flow_997_0,447.0,509.0
flow_872_0,448.0,474.0
flow_897_0,452.0,478.0
flow_1037_0,461.0,499.0
flow_1046_0,464.0,513.0
flow_1063_0,474.0,503.0
flow_1094_0,481.0,515.0
flow_910_0,490.0,536.0
flow_922_0,492.0,540.0
flow_1187_0,507.0,552.0
flow_1198_0,508.0,565.0
flow_947_0,511.0,537.0
flow_1205_0,512.0,569.0
flow_1093_0,514.0,540.0
flow_1294_0,541.0,572.0
flow_1315_0,544.0,575.0
flow_1238_0,556.0,582.0
flow_1338_0,556.0,599.0
flow_1350_0,563.0,604.0
flow_1396_0,572.0,644.0
flow_1410_0,578.0,648.0
flow_989_0,583.0,626.0
flow_1247_0,597.0,630.0
flow_1293_0,601.0,626.0
flow_1339_0,603.0,629.0
flow_1379_0,605.0,633.0
flow_1420_0,626.0,703.0
flow_1570_0,627.0,655.0
flow_1446_0,630.0,655.0
flow_1587_0,631.0,775.0
flow_1602_0,636.0,665.0
flow_899_0,646.0,681.0
flow_1535_0,659.0,685.0
flow_1663_0,661.0,779.0
flow_1583_0,662.0,688.0
flow_980_0,679.0,724.0
flow_306_0,685.0,728.0
flow_1743_0,687.0,742.0
flow_1409_0,700.0,726.0
flow_1333_0,703.0,760.0
flow_1490_0,706.0,763.0
flow_1527_0,709.0,735.0
flow_1623_0,712.0,766.0
flow_1026_0,718.0,804.0
flow_1863_0,727.0,782.0
flow_1872_0,730.0,789.0
flow_1742_0,742.0,768.0
flow_1755_0,745.0,770.0
flow_1915_0,747.0,822.0
flow_1763_0,747.0,842.0
flow_1797_0,751.0,776.0
flow_2001_0,774.0,827.0
flow_1817_0,775.0,846.0
flow_2007_0,778.0,829.0
flow_1914_0,778.0,804.0
flow_2045_0,781.0,832.0
flow_1937_0,782.0,808.0
flow_1741_0,790.0,848.0
flow_2133_0,807.0,835.0
flow_2155_0,810.0,859.0
flow_2204_0,840.0,873.0
flow_2231_0,841.0,888.0
flow_2253_0,844.0,893.0
flow_2076_0,856.0,930.0
flow_2086_0,858.0,934.0
flow_2132_0,861.0,886.0
flow_2298_0,862.0,895.0
flow_2178_0,863.0,889.0
flow_2302_0,864.0,902.0
flow_2305_0,866.0,915.0
flow_2230_0,890.0,916.0
flow_2396_0,890.0,919.0
flow_2249_0,893.0,920.0
flow_2259_0,895.0,936.0
flow_2410_0,895.0,923.0
flow_2418_0,898.0,947.0
flow_2455_0,901.0,968.0
flow_2036_0,919.0,945.0
flow_1710_0,922.0,1008.0
flow_717_0,925.0,1012.0
flow_2540_0,927.0,955.0
flow_2278_0,935.0,961.0
flow_2303_0,938.0,964.0
flow_2385_0,940.0,967.0
flow_2412_0,942.0,970.0
flow_2454_0,944.0,990.0
flow_1005_0,960.0,1014.0
flow_2656_0,961.0,1025.0
flow_1703_0,963.0,1017.0
flow_2465_0,973.0,999.0
flow_2512_0,976.0,1002.0
flow_489_0,1008.0,1041.0
flow_2365_0,1014.0,1040.0
flow_2373_0,1017.0,1044.0
flow_2487_0,1020.0,1054.0
flow_1322_0,1023.0,1067.0
flow_2840_0,1024.0,1080.0
flow_224_0,1026.0,1071.0
flow_14_0,1028.0,1073.0
flow_2687_0,1031.0,1057.0
flow_2694_0,1033.0,1060.0
flow_2705_0,1036.0,1061.0
flow_2929_0,1047.0,1085.0
flow_2655_0,1058.0,1086.0
flow_2562_0,1061.0,1104.0
flow_2762_0,1063.0,1108.0
flow_2791_0,1070.0,1096.0
flow_2823_0,1073.0,1099.0
flow_2832_0,1075.0,1110.0
flow_3028_0,1081.0,1120.0
flow_3075_0,1106.0,1138.0
flow_3103_0,1107.0,1154.0
flow_2958_0,1107.0,1229.0
flow_3027_0,1112.0,1138.0
flow_2766_0,1122.0,1187.0
flow_3163_0,1128.0,1158.0
flow_3166_0,1130.0,1170.0
flow_2920_0,1132.0,1159.0
flow_3171_0,1132.0,1161.0
flow_1840_0,1140.0,1191.0
flow_3210_0,1141.0,1207.0
flow_1844_0,1143.0,1193.0
flow_3258_0,1156.0,1211.0
flow_3272_0,1161.0,1213.0
flow_3312_0,1167.0,1216.0
flow_3040_0,1171.0,1233.0
flow_3102_0,1175.0,1200.0
flow_3118_0,1177.0,1203.0
flow_3168_0,1179.0,1206.0
flow_2994_0,1187.0,1235.0
flow_3413_0,1201.0,1276.0
flow_3437_0,1205.0,1320.0
flow_3209_0,1206.0,1238.0
flow_3311_0,1208.0,1240.0
flow_3322_0,1211.0,1236.0
flow_2599_0,1214.0,1253.0
flow_1244_0,1217.0,1257.0
flow_1311_0,1219.0,1259.0
flow_611_0,1223.0,1262.0
flow_860_0,1226.0,1264.0
flow_3530_0,1227.0,1324.0
flow_3222_0,1250.0,1300.0
flow_3640_0,1269.0,1326.0
flow_3721_0,1290.0,1329.0
flow_444_0,1294.0,1343.0
flow_3372_0,1297.0,1333.0
flow_3412_0,1300.0,1433.0
flow_3549_0,1303.0,1337.0
flow_3569_0,1305.0,1339.0
flow_3628_0,1307.0,1438.0
flow_3801_0,1321.0,1366.0
flow_2162_0,1336.0,1391.0
flow_1835_0,1339.0,1395.0
flow_3895_0,1347.0,1375.0
flow_3705_0,1361.0,1387.0
flow_3812_0,1364.0,1390.0
flow_3821_0,1365.0,1397.0
flow_3959_0,1373.0,1414.0
flow_3858_0,1373.0,1399.0
flow_3962_0,1376.0,1456.0
flow_3999_0,1381.0,1460.0
flow_3405_0,1384.0,1440.0
flow_3646_0,1386.0,1443.0
flow_3651_0,1389.0,1476.0
flow_3894_0,1407.0,1445.0
flow_4081_0,1407.0,1462.0
flow_3906_0,1410.0,1480.0
flow_3908_0,1412.0,1448.0
flow_3955_0,1415.0,1450.0
flow_3998_0,1418.0,1444.0
flow_4180_0,1441.0,1469.0
flow_3800_0,1450.0,1499.0
flow_3857_0,1452.0,1503.0
flow_3893_0,1455.0,1505.0
flow_4220_0,1457.0,1526.0
flow_2081_0,1459.0,1485.0
flow_4265_0,1467.0,1530.0
flow_4283_0,1471.0,1533.0
flow_4080_0,1494.0,1520.0
flow_4112_0,1497.0,1523.0
flow_4150_0,1499.0,1525.0
flow_4179_0,1501.0,1528.0
flow_4381_0,1501.0,1596.0
flow_4264_0,1503.0,1551.0
flow_1786_0,1507.0,1555.0
flow_1444_0,1509.0,1557.0
flow_4485_0,1535.0,1575.0
flow_4492_0,1536.0,1600.0
flow_4514_0,1549.0,1579.0
flow_4558_0,1561.0,1602.0
flow_4352_0,1570.0,1596.0
flow_4380_0,1573.0,1617.0
flow_4428_0,1576.0,1601.0
flow_4468_0,1579.0,1621.0
flow_4640_0,1587.0,1651.0
flow_4093_0,1593.0,1636.0
flow_2724_0,1597.0,1640.0
flow_4677_0,1600.0,1656.0
flow_4212_0,1601.0,1626.0
flow_2828_0,1605.0,1642.0
flow_4411_0,1607.0,1634.0
flow_2452_0,1612.0,1645.0
flow_1040_0,1615.0,1666.0
flow_4557_0,1619.0,1645.0
flow_4652_0,1621.0,1648.0
flow_4745_0,1621.0,1658.0
flow_4657_0,1622.0,1670.0
flow_4798_0,1639.0,1682.0
flow_3563_0,1639.0,1672.0
flow_3907_0,1641.0,1675.0
flow_4802_0,1642.0,1699.0
flow_4132_0,1644.0,1677.0
flow_4842_0,1647.0,1703.0
flow_4935_0,1681.0,1709.0
flow_4702_0,1681.0,1708.0
flow_4794_0,1684.0,1730.0
flow_3051_0,1687.0,1745.0
flow_4841_0,1687.0,1713.0
flow_4857_0,1690.0,1716.0
flow_5020_0,1707.0,1759.0
flow_5034_0,1710.0,1763.0
flow_4518_0,1713.0,1738.0
flow_4556_0,1716.0,1742.0
flow_5046_0,1718.0,1765.0
flow_4639_0,1719.0,nan
