,enter_time,leave_time
flow_30_0,1.0,40.0
flow_102_0,61.0,115.0
flow_57_0,84.0,128.0
flow_107_0,92.0,118.0
flow_143_0,145.0,171.0
flow_315_0,185.0,237.0
flow_222_0,187.0,213.0
flow_47_0,225.0,281.0
flow_395_0,241.0,301.0
flow_320_0,241.0,267.0
flow_460_0,267.0,316.0
flow_519_0,294.0,344.0
flow_106_0,302.0,361.0
flow_478_0,318.0,344.0
flow_515_0,323.0,365.0
flow_637_0,327.0,355.0
flow_559_0,344.0,369.0
flow_642_0,378.0,404.0
flow_733_0,415.0,441.0
flow_741_0,418.0,444.0
flow_902_0,421.0,463.0
flow_948_0,439.0,468.0
flow_76_0,439.0,480.0
flow_383_0,441.0,483.0
flow_1018_0,451.0,492.0
flow_858_0,461.0,487.0
flow_8_0,493.0,528.0
flow_493_0,495.0,531.0
flow_1029_0,503.0,529.0
flow_1190_0,507.0,554.0
flow_1103_0,523.0,549.0
flow_1344_0,560.0,600.0
flow_1219_0,562.0,588.0
flow_1259_0,568.0,594.0
flow_908_0,576.0,612.0
flow_641_0,578.0,615.0
flow_59_0,581.0,618.0
flow_1493_0,601.0,643.0
flow_1303_0,606.0,632.0
flow_1385_0,609.0,635.0
flow_1397_0,611.0,638.0
flow_24_0,653.0,704.0
flow_90_0,655.0,707.0
flow_139_0,658.0,710.0
flow_606_0,665.0,713.0
flow_1747_0,687.0,725.0
flow_1578_0,694.0,720.0
flow_1787_0,705.0,733.0
flow_907_0,715.0,760.0
flow_731_0,717.0,763.0
flow_1848_0,770.0,796.0
flow_1850_0,773.0,799.0
flow_1924_0,778.0,804.0
flow_1532_0,786.0,824.0
flow_1766_0,788.0,827.0
flow_136_0,791.0,830.0
flow_2052_0,819.0,845.0
flow_2057_0,822.0,848.0
flow_2101_0,834.0,860.0
flow_1753_0,841.0,890.0
flow_2142_0,856.0,882.0
flow_2284_0,858.0,903.0
flow_2179_0,859.0,885.0
flow_2193_0,864.0,890.0
flow_2336_0,867.0,908.0
flow_769_0,890.0,916.0
flow_1089_0,893.0,929.0
flow_521_0,896.0,933.0
flow_2201_0,904.0,930.0
flow_2242_0,907.0,933.0
flow_2374_0,909.0,936.0
flow_219_0,933.0,968.0
flow_454_0,935.0,972.0
flow_438_0,938.0,974.0
flow_2463_0,949.0,975.0
flow_2658_0,961.0,1025.0
flow_625_0,970.0,1010.0
flow_406_0,972.0,1014.0
flow_1453_0,975.0,1018.0
flow_1752_0,977.0,1020.0
flow_2383_0,980.0,1039.0
flow_2614_0,1013.0,1039.0
flow_2737_0,1018.0,1044.0
flow_2740_0,1021.0,1047.0
flow_2834_0,1022.0,1081.0
flow_261_0,1029.0,1067.0
flow_2856_0,1030.0,1085.0
flow_671_0,1031.0,1071.0
flow_1132_0,1034.0,1073.0
flow_1845_0,1036.0,1076.0
flow_2890_0,1043.0,1087.0
flow_2941_0,1050.0,1109.0
flow_2292_0,1055.0,1095.0
flow_1286_0,1058.0,1125.0
flow_2626_0,1060.0,1128.0
flow_3031_0,1081.0,1144.0
flow_729_0,1084.0,1132.0
flow_736_0,1086.0,1134.0
flow_2936_0,1095.0,1121.0
flow_2041_0,1106.0,1137.0
flow_1625_0,1108.0,1160.0
flow_1134_0,1111.0,1164.0
flow_2985_0,1121.0,1150.0
flow_3050_0,1124.0,1157.0
flow_3152_0,1124.0,1152.0
flow_3213_0,1141.0,1196.0
flow_221_0,1154.0,1219.0
flow_72_0,1156.0,1222.0
flow_1615_0,1159.0,1185.0
flow_3113_0,1169.0,1195.0
flow_3229_0,1175.0,1202.0
flow_3417_0,1201.0,1241.0
flow_3462_0,1213.0,1265.0
flow_3320_0,1226.0,1252.0
flow_3532_0,1227.0,1255.0
flow_3422_0,1232.0,1258.0
flow_1497_0,1248.0,1291.0
flow_956_0,1250.0,1295.0
flow_1520_0,1253.0,1298.0
flow_3620_0,1261.0,1311.0
flow_3482_0,1271.0,1297.0
flow_3717_0,1288.0,1355.0
flow_3735_0,1296.0,1359.0
flow_699_0,1296.0,1332.0
flow_50_0,1298.0,1335.0
flow_84_0,1301.0,1338.0
flow_1961_0,1303.0,1341.0
flow_1208_0,1306.0,1344.0
flow_854_0,1308.0,1347.0
flow_3762_0,1309.0,1361.0
flow_3770_0,1316.0,1467.0
flow_3804_0,1321.0,1364.0
flow_2822_0,1343.0,1379.0
flow_3898_0,1347.0,1422.0
flow_1574_0,1360.0,1402.0
flow_2745_0,1363.0,1407.0
flow_2925_0,1365.0,1409.0
flow_857_0,1367.0,1412.0
flow_1890_0,1370.0,1415.0
flow_2125_0,1372.0,1445.0
flow_2483_0,1375.0,1448.0
flow_4002_0,1381.0,1471.0
flow_3811_0,1383.0,1409.0
flow_325_0,1407.0,1450.0
flow_4084_0,1407.0,1435.0
flow_2019_0,1409.0,1453.0
flow_369_0,1412.0,1456.0
flow_39_0,1414.0,1459.0
flow_4151_0,1439.0,1489.0
flow_4182_0,1442.0,1493.0
flow_4269_0,1467.0,1496.0
flow_2291_0,1473.0,1513.0
flow_4294_0,1475.0,1503.0
flow_2489_0,1475.0,1517.0
flow_238_0,1478.0,1519.0
flow_4303_0,1479.0,1584.0
flow_422_0,1480.0,1522.0
flow_2032_0,1483.0,1538.0
flow_1963_0,1485.0,1525.0
flow_4384_0,1501.0,1606.0
flow_587_0,1519.0,1563.0
flow_592_0,1521.0,1566.0
flow_2340_0,1524.0,1570.0
flow_1081_0,1526.0,1572.0
flow_4460_0,1527.0,1610.0
flow_2968_0,1529.0,1574.0
flow_4163_0,1531.0,1577.0
flow_4218_0,1534.0,1623.0
flow_4230_0,1545.0,1571.0
flow_4274_0,1548.0,1574.0
flow_4292_0,1550.0,1576.0
flow_4561_0,1561.0,1612.0
flow_4589_0,1573.0,1615.0
flow_4643_0,1587.0,1618.0
flow_4497_0,1593.0,1620.0
flow_4689_0,1603.0,1653.0
flow_4650_0,1618.0,1644.0
flow_4747_0,1621.0,1658.0
flow_4391_0,1633.0,1670.0
flow_4845_0,1647.0,1703.0
flow_4675_0,1649.0,1686.0
flow_4711_0,1653.0,1678.0
flow_4754_0,1655.0,1681.0
flow_4898_0,1673.0,1718.0
flow_4936_0,1681.0,1722.0
flow_4869_0,1697.0,1724.0
flow_4992_0,1705.0,1765.0
flow_5022_0,1708.0,1769.0
flow_4579_0,1714.0,1749.0
flow_4944_0,1729.0,1755.0
flow_5131_0,1741.0,1771.0
flow_5169_0,1756.0,nan
flow_5068_0,1760.0,1785.0
flow_5216_0,1767.0,nan
flow_5099_0,1771.0,nan
flow_5003_0,1799.0,nan
