,enter_time,leave_time
flow_1_0,219.0,245.0
flow_122_0,274.0,316.0
flow_170_0,327.0,381.0
flow_171_0,391.0,421.0
flow_331_0,394.0,447.0
flow_269_0,397.0,424.0
flow_367_0,400.0,450.0
flow_148_0,402.0,453.0
flow_252_0,435.0,482.0
flow_216_0,438.0,513.0
flow_270_0,441.0,485.0
flow_268_0,444.0,517.0
flow_431_0,447.0,488.0
flow_160_0,459.0,495.0
flow_172_0,461.0,498.0
flow_79_0,464.0,501.0
flow_165_0,466.0,504.0
flow_173_0,469.0,506.0
flow_4_0,491.0,529.0
flow_166_0,537.0,586.0
flow_5_0,539.0,590.0
flow_6_0,542.0,592.0
flow_677_0,567.0,646.0
flow_749_0,569.0,650.0
flow_791_0,572.0,612.0
flow_255_0,583.0,627.0
flow_273_0,585.0,630.0
flow_526_0,588.0,614.0
flow_527_0,611.0,636.0
flow_131_0,613.0,639.0
flow_758_0,625.0,652.0
flow_1053_0,627.0,655.0
flow_1073_0,634.0,659.0
flow_432_0,659.0,706.0
flow_968_0,659.0,726.0
flow_528_0,661.0,709.0
flow_938_0,662.0,730.0
flow_1110_0,664.0,759.0
flow_248_0,664.0,712.0
flow_274_0,666.0,715.0
flow_1162_0,667.0,763.0
flow_969_0,670.0,732.0
flow_614_0,671.0,717.0
flow_604_0,701.0,744.0
flow_778_0,710.0,748.0
flow_793_0,713.0,750.0
flow_1054_0,742.0,767.0
flow_967_0,744.0,770.0
flow_1267_0,747.0,789.0
flow_851_0,749.0,793.0
flow_875_0,752.0,795.0
flow_371_0,758.0,804.0
flow_434_0,760.0,808.0
flow_785_0,763.0,810.0
flow_794_0,765.0,813.0
flow_680_0,768.0,815.0
flow_1233_0,775.0,856.0
flow_1266_0,778.0,822.0
flow_435_0,790.0,841.0
flow_786_0,792.0,845.0
flow_971_0,795.0,847.0
flow_942_0,797.0,850.0
flow_1422_0,806.0,831.0
flow_972_0,820.0,872.0
flow_436_0,822.0,876.0
flow_498_0,825.0,878.0
flow_1595_0,840.0,889.0
flow_1352_0,856.0,882.0
flow_1353_0,859.0,884.0
flow_1076_0,862.0,902.0
flow_657_0,864.0,906.0
flow_692_0,890.0,945.0
flow_1638_0,890.0,929.0
flow_1402_0,893.0,966.0
flow_1819_0,932.0,970.0
flow_1894_0,934.0,972.0
flow_1881_0,937.0,989.0
flow_1427_0,939.0,975.0
flow_932_0,953.0,1008.0
flow_973_0,955.0,1011.0
flow_1232_0,960.0,1014.0
flow_1354_0,963.0,1017.0
flow_1437_0,965.0,1019.0
flow_1581_0,972.0,1025.0
flow_1984_0,975.0,1001.0
flow_1931_0,978.0,1029.0
flow_1876_0,980.0,1031.0
flow_1789_0,996.0,1041.0
flow_1464_0,999.0,1046.0
flow_513_0,1001.0,1048.0
flow_705_0,1003.0,1051.0
flow_1515_0,1006.0,1071.0
flow_2108_0,1012.0,1111.0
flow_2106_0,1015.0,1056.0
flow_1731_0,1018.0,1059.0
flow_1720_0,1020.0,1062.0
flow_1529_0,1029.0,1075.0
flow_280_0,1032.0,1077.0
flow_706_0,1034.0,1096.0
flow_1853_0,1042.0,1083.0
flow_2263_0,1044.0,1087.0
flow_2205_0,1047.0,1089.0
flow_2105_0,1049.0,1146.0
flow_930_0,1059.0,1100.0
flow_912_0,1061.0,1102.0
flow_607_0,1064.0,1105.0
flow_1310_0,1066.0,1128.0
flow_2071_0,1085.0,1115.0
flow_1820_0,1086.0,1132.0
flow_1466_0,1088.0,1134.0
flow_2031_0,1088.0,1150.0
flow_2206_0,1091.0,1117.0
flow_1642_0,1091.0,1137.0
flow_2399_0,1111.0,1152.0
flow_1634_0,1111.0,1139.0
flow_1643_0,1113.0,1160.0
flow_2255_0,1116.0,1142.0
flow_1821_0,1119.0,1164.0
flow_99_0,1161.0,1195.0
flow_102_0,1163.0,1199.0
flow_1502_0,1166.0,1201.0
flow_878_0,1168.0,1204.0
flow_1897_0,1195.0,1237.0
flow_2069_0,1197.0,1240.0
flow_2708_0,1199.0,1261.0
flow_535_0,1200.0,1243.0
flow_2628_0,1201.0,1265.0
flow_1324_0,1202.0,1246.0
flow_2428_0,1204.0,1267.0
flow_2245_0,1206.0,1270.0
flow_1340_0,1207.0,1248.0
flow_2590_0,1208.0,1307.0
flow_2268_0,1211.0,1272.0
flow_709_0,1237.0,1286.0
flow_2407_0,1241.0,1275.0
flow_2427_0,1244.0,1277.0
flow_233_0,1245.0,1290.0
flow_2760_0,1247.0,1311.0
flow_253_0,1248.0,1292.0
flow_2865_0,1249.0,1313.0
flow_2279_0,1250.0,1295.0
flow_2882_0,1291.0,1327.0
flow_2999_0,1294.0,1320.0
flow_2743_0,1297.0,1331.0
flow_2682_0,1307.0,1350.0
flow_2709_0,1310.0,1355.0
flow_2355_0,1312.0,1357.0
flow_1822_0,1314.0,1360.0
flow_1513_0,1317.0,1362.0
flow_1550_0,1319.0,1365.0
flow_3077_0,1331.0,1372.0
flow_2799_0,1333.0,1375.0
flow_2780_0,1336.0,1378.0
flow_2915_0,1338.0,1381.0
flow_637_0,1350.0,1399.0
flow_2430_0,1352.0,1403.0
flow_1426_0,1355.0,1405.0
flow_710_0,1357.0,1408.0
flow_1469_0,1360.0,1410.0
flow_1551_0,1362.0,1413.0
flow_979_0,1365.0,1415.0
flow_1441_0,1367.0,1441.0
flow_3017_0,1376.0,1463.0
flow_3262_0,1378.0,1466.0
flow_3078_0,1381.0,1420.0
flow_2884_0,1399.0,1445.0
flow_3136_0,1401.0,1447.0
flow_3125_0,1404.0,1430.0
flow_352_0,1407.0,1450.0
flow_525_0,1409.0,1452.0
flow_580_0,1411.0,1455.0
flow_2309_0,1414.0,1457.0
flow_2519_0,1442.0,1486.0
flow_3502_0,1443.0,1469.0
flow_3285_0,1445.0,1472.0
flow_2624_0,1445.0,1490.0
flow_2508_0,1447.0,1492.0
flow_2520_0,1449.0,1495.0
flow_1770_0,1452.0,1497.0
flow_2149_0,1454.0,1500.0
flow_2210_0,1457.0,1502.0
flow_1723_0,1486.0,1535.0
flow_1756_0,1488.0,1538.0
flow_1882_0,1491.0,1541.0
flow_2632_0,1493.0,1544.0
flow_3281_0,1496.0,1546.0
flow_879_0,1498.0,1549.0
flow_2804_0,1501.0,1551.0
flow_3543_0,1509.0,1560.0
flow_3593_0,1511.0,1564.0
flow_3753_0,1514.0,1566.0
flow_3773_0,1516.0,1569.0
flow_3284_0,1519.0,1571.0
flow_3452_0,1521.0,1604.0
flow_872_0,1535.0,1582.0
flow_895_0,1538.0,1586.0
flow_1205_0,1540.0,1588.0
