,enter_time,leave_time
flow_20_0,221.0,255.0
flow_155_0,381.0,436.0
flow_241_0,383.0,439.0
flow_450_0,482.0,516.0
flow_771_0,644.0,686.0
flow_918_0,728.0,776.0
flow_1130_0,730.0,780.0
flow_1236_0,827.0,874.0
flow_2055_0,1046.0,1090.0
flow_2074_0,1048.0,1094.0
flow_1959_0,1051.0,1098.0
flow_2048_0,1053.0,1118.0
flow_2182_0,1199.0,1246.0
flow_2514_0,1201.0,1250.0
flow_2827_0,1467.0,1515.0
flow_2939_0,1469.0,1519.0
flow_3053_0,1472.0,1522.0
flow_3204_0,1474.0,1524.0
flow_3238_0,1477.0,1527.0
flow_3374_0,1479.0,1530.0
flow_3710_0,1669.0,1708.0
flow_3991_0,1671.0,1712.0
flow_4075_0,1674.0,1715.0
flow_4104_0,1676.0,1718.0
