,enter_time,leave_time
flow_171_0,168.0,216.0
flow_160_0,192.0,220.0
flow_172_0,195.0,223.0
flow_252_0,221.0,273.0
flow_270_0,223.0,277.0
flow_368_0,300.0,325.0
flow_526_0,345.0,392.0
flow_527_0,372.0,397.0
flow_778_0,469.0,507.0
flow_793_0,472.0,510.0
flow_938_0,479.0,514.0
flow_969_0,481.0,516.0
flow_1014_0,484.0,518.0
flow_876_0,491.0,521.0
flow_1074_0,539.0,586.0
flow_1233_0,569.0,594.0
flow_1306_0,572.0,597.0
flow_1163_0,586.0,612.0
flow_1352_0,629.0,668.0
flow_1353_0,641.0,672.0
flow_1721_0,745.0,783.0
flow_1789_0,764.0,789.0
flow_1795_0,779.0,805.0
flow_1809_0,782.0,836.0
flow_1895_0,785.0,840.0
flow_1820_0,806.0,843.0
flow_2071_0,880.0,924.0
flow_2145_0,882.0,928.0
flow_2206_0,885.0,930.0
flow_2255_0,887.0,933.0
flow_2351_0,937.0,980.0
flow_2590_0,1015.0,1064.0
flow_2686_0,1018.0,1044.0
flow_2682_0,1030.0,1069.0
flow_2709_0,1056.0,1106.0
flow_1298_0,1058.0,1093.0
flow_2801_0,1110.0,1155.0
flow_2884_0,1113.0,1160.0
flow_3136_0,1181.0,1230.0
flow_3078_0,1195.0,1235.0
flow_3125_0,1197.0,1237.0
flow_3179_0,1200.0,1240.0
flow_3236_0,1238.0,1264.0
flow_3281_0,1252.0,1299.0
flow_2137_0,1265.0,1319.0
flow_3452_0,1286.0,1311.0
flow_3463_0,1289.0,1315.0
flow_3594_0,1329.0,1365.0
flow_3595_0,1341.0,1369.0
flow_3683_0,1345.0,1371.0
flow_3682_0,1374.0,1413.0
flow_3779_0,1379.0,1417.0
flow_3744_0,1406.0,1455.0
flow_3756_0,1409.0,1460.0
flow_3780_0,1421.0,1463.0
flow_3926_0,1423.0,1466.0
flow_3973_0,1426.0,1468.0
flow_4011_0,1428.0,1471.0
flow_4016_0,1492.0,1549.0
flow_4139_0,1495.0,1552.0
flow_4101_0,1506.0,1532.0
flow_4304_0,1556.0,1582.0
flow_4435_0,1585.0,1632.0
flow_4355_0,1602.0,1636.0
flow_4434_0,1605.0,1631.0
flow_4574_0,1638.0,1678.0
flow_4619_0,1640.0,1682.0
flow_4533_0,1665.0,1710.0
flow_4580_0,1668.0,1714.0
flow_4618_0,1670.0,1718.0
flow_4034_0,1683.0,1726.0
flow_4725_0,1696.0,1721.0
flow_4764_0,1700.0,1742.0
flow_4816_0,1702.0,1746.0
flow_4854_0,1705.0,1748.0
flow_4808_0,1708.0,1751.0
flow_4912_0,1733.0,1776.0
flow_4955_0,1748.0,1774.0
