,enter_time,leave_time
flow_19_0,43.0,82.0
flow_23_0,131.0,171.0
flow_244_0,211.0,237.0
flow_163_0,227.0,281.0
flow_104_0,229.0,284.0
flow_246_0,247.0,273.0
flow_301_0,250.0,276.0
flow_232_0,265.0,290.0
flow_189_0,267.0,293.0
flow_384_0,285.0,311.0
flow_394_0,303.0,343.0
flow_402_0,305.0,347.0
flow_31_0,311.0,360.0
flow_201_0,313.0,363.0
flow_224_0,319.0,360.0
flow_472_0,334.0,360.0
flow_353_0,356.0,398.0
flow_67_0,358.0,401.0
flow_94_0,361.0,404.0
flow_424_0,363.0,407.0
flow_127_0,373.0,409.0
flow_605_0,384.0,411.0
flow_555_0,387.0,445.0
flow_701_0,390.0,416.0
flow_720_0,393.0,419.0
flow_14_0,402.0,464.0
flow_388_0,411.0,464.0
flow_453_0,414.0,468.0
flow_105_0,416.0,471.0
flow_168_0,418.0,474.0
flow_186_0,421.0,493.0
flow_239_0,423.0,497.0
flow_777_0,440.0,466.0
flow_784_0,443.0,482.0
flow_551_0,457.0,499.0
flow_197_0,460.0,502.0
flow_327_0,462.0,504.0
flow_209_0,464.0,507.0
flow_115_0,467.0,492.0
flow_862_0,490.0,554.0
flow_382_0,490.0,528.0
flow_236_0,493.0,532.0
flow_901_0,493.0,519.0
flow_291_0,495.0,534.0
flow_929_0,496.0,522.0
flow_679_0,497.0,537.0
flow_722_0,500.0,539.0
flow_188_0,502.0,542.0
flow_70_0,505.0,544.0
flow_95_0,507.0,547.0
flow_109_0,510.0,549.0
flow_330_0,512.0,568.0
flow_1000_0,518.0,544.0
flow_781_0,534.0,572.0
flow_869_0,536.0,574.0
flow_923_0,542.0,568.0
flow_405_0,544.0,570.0
flow_1179_0,545.0,571.0
flow_810_0,560.0,600.0
flow_1097_0,562.0,588.0
flow_556_0,563.0,604.0
flow_639_0,565.0,606.0
flow_1189_0,566.0,626.0
flow_267_0,567.0,609.0
flow_307_0,570.0,611.0
flow_386_0,572.0,614.0
flow_198_0,573.0,601.0
flow_398_0,575.0,616.0
flow_204_0,575.0,603.0
flow_44_0,577.0,619.0
flow_33_0,579.0,621.0
flow_140_0,582.0,643.0
flow_564_0,583.0,626.0
flow_587_0,585.0,630.0
flow_1253_0,588.0,615.0
flow_1285_0,591.0,628.0
flow_1349_0,593.0,630.0
flow_655_0,605.0,647.0
flow_577_0,608.0,649.0
flow_629_0,610.0,652.0
flow_1091_0,612.0,654.0
flow_1125_0,615.0,681.0
flow_1138_0,617.0,685.0
flow_611_0,618.0,644.0
flow_1200_0,619.0,660.0
flow_486_0,620.0,687.0
flow_860_0,620.0,646.0
flow_1216_0,622.0,664.0
flow_142_0,622.0,648.0
flow_412_0,623.0,649.0
flow_823_0,652.0,690.0
flow_343_0,652.0,681.0
flow_444_0,654.0,685.0
flow_206_0,654.0,692.0
flow_202_0,657.0,695.0
flow_1237_0,659.0,697.0
flow_1347_0,661.0,687.0
flow_92_0,662.0,700.0
flow_1381_0,664.0,725.0
flow_294_0,664.0,702.0
flow_318_0,667.0,705.0
flow_1440_0,668.0,726.0
flow_387_0,669.0,707.0
flow_1484_0,671.0,729.0
flow_77_0,671.0,710.0
flow_590_0,674.0,712.0
flow_1546_0,674.0,729.0
flow_1047_0,676.0,715.0
flow_1565_0,676.0,731.0
flow_640_0,679.0,717.0
flow_925_0,679.0,725.0
flow_1183_0,681.0,719.0
flow_1061_0,681.0,729.0
flow_1289_0,684.0,743.0
flow_685_0,692.0,747.0
flow_1290_0,713.0,749.0
flow_673_0,715.0,752.0
flow_696_0,718.0,754.0
flow_818_0,720.0,757.0
flow_328_0,723.0,759.0
flow_71_0,725.0,762.0
flow_74_0,728.0,764.0
flow_1377_0,730.0,767.0
flow_389_0,732.0,769.0
flow_410_0,735.0,791.0
flow_645_0,737.0,794.0
flow_1100_0,740.0,796.0
flow_1620_0,740.0,766.0
flow_215_0,742.0,806.0
flow_1126_0,742.0,799.0
flow_1624_0,743.0,807.0
flow_1665_0,753.0,779.0
flow_1707_0,756.0,810.0
flow_651_0,768.0,794.0
flow_730_0,771.0,824.0
flow_761_0,774.0,828.0
flow_788_0,776.0,830.0
flow_600_0,777.0,824.0
