,enter_time,leave_time
flow_19_0,1.0,39.0
flow_42_0,58.0,122.0
flow_93_0,61.0,104.0
flow_83_0,158.0,195.0
flow_244_0,161.0,207.0
flow_261_0,176.0,238.0
flow_289_0,181.0,242.0
flow_219_0,185.0,221.0
flow_178_0,207.0,232.0
flow_246_0,220.0,246.0
flow_301_0,223.0,249.0
flow_384_0,241.0,281.0
flow_449_0,267.0,316.0
flow_472_0,269.0,330.0
flow_394_0,276.0,302.0
flow_402_0,278.0,304.0
flow_221_0,298.0,361.0
flow_103_0,300.0,364.0
flow_549_0,301.0,344.0
flow_482_0,316.0,367.0
flow_605_0,322.0,380.0
flow_628_0,327.0,356.0
flow_72_0,332.0,370.0
flow_555_0,358.0,385.0
flow_701_0,360.0,388.0
flow_720_0,363.0,391.0
flow_480_0,376.0,421.0
flow_777_0,413.0,439.0
flow_784_0,416.0,442.0
flow_890_0,421.0,463.0
flow_923_0,427.0,538.0
flow_618_0,438.0,480.0
flow_45_0,440.0,483.0
flow_956_0,442.0,471.0
flow_49_0,443.0,492.0
flow_50_0,446.0,486.0
flow_988_0,447.0,527.0
flow_84_0,448.0,501.0
flow_113_0,450.0,505.0
flow_185_0,453.0,509.0
flow_854_0,460.0,511.0
flow_862_0,463.0,489.0
flow_901_0,466.0,492.0
flow_929_0,468.0,495.0
flow_492_0,476.0,513.0
flow_108_0,479.0,516.0
flow_427_0,482.0,518.0
flow_117_0,484.0,521.0
flow_1000_0,491.0,517.0
flow_115_0,493.0,539.0
flow_1179_0,507.0,542.0
flow_130_0,511.0,567.0
flow_799_0,514.0,553.0
flow_133_0,517.0,557.0
flow_505_0,519.0,559.0
flow_857_0,521.0,562.0
flow_325_0,524.0,600.0
flow_369_0,527.0,604.0
flow_1253_0,535.0,584.0
flow_1097_0,535.0,561.0
flow_1189_0,538.0,565.0
flow_1285_0,541.0,588.0
flow_39_0,562.0,606.0
flow_1349_0,563.0,591.0
flow_287_0,564.0,609.0
flow_122_0,567.0,707.0
flow_1375_0,567.0,627.0
flow_154_0,570.0,611.0
flow_167_0,572.0,614.0
flow_16_0,574.0,616.0
flow_238_0,577.0,619.0
flow_368_0,586.0,621.0
flow_1440_0,588.0,664.0
flow_1200_0,592.0,618.0
flow_1216_0,595.0,621.0
flow_1297_0,597.0,646.0
flow_1484_0,601.0,669.0
flow_718_0,618.0,650.0
flow_150_0,620.0,652.0
flow_422_0,623.0,655.0
flow_247_0,625.0,657.0
flow_1546_0,626.0,671.0
flow_208_0,628.0,685.0
flow_1565_0,629.0,674.0
flow_564_0,630.0,657.0
flow_592_0,632.0,689.0
flow_587_0,632.0,664.0
flow_1347_0,634.0,660.0
flow_1381_0,637.0,663.0
flow_656_0,640.0,691.0
flow_142_0,649.0,674.0
flow_1081_0,653.0,694.0
flow_1152_0,656.0,696.0
flow_1261_0,658.0,699.0
flow_638_0,660.0,701.0
flow_1658_0,661.0,790.0
flow_835_0,663.0,727.0
flow_1206_0,665.0,731.0
flow_1735_0,687.0,744.0
flow_892_0,693.0,733.0
flow_351_0,695.0,736.0
flow_264_0,698.0,738.0
flow_357_0,700.0,760.0
flow_414_0,703.0,764.0
flow_367_0,705.0,766.0
flow_1620_0,713.0,739.0
flow_1624_0,716.0,742.0
flow_1626_0,718.0,769.0
flow_1629_0,720.0,771.0
flow_702_0,723.0,774.0
flow_1665_0,726.0,752.0
flow_1707_0,728.0,755.0
flow_925_0,729.0,790.0
flow_1061_0,732.0,758.0
flow_148_0,733.0,776.0
flow_347_0,736.0,779.0
flow_442_0,738.0,781.0
flow_626_0,740.0,784.0
flow_1283_0,743.0,805.0
flow_1746_0,750.0,776.0
flow_1786_0,753.0,779.0
flow_1986_0,768.0,796.0
flow_1314_0,768.0,809.0
flow_488_0,770.0,811.0
flow_496_0,773.0,814.0
flow_589_0,775.0,816.0
flow_588_0,778.0,819.0
flow_593_0,780.0,843.0
flow_2035_0,781.0,824.0
flow_596_0,783.0,847.0
flow_806_0,785.0,849.0
flow_216_0,787.0,852.0
