,enter_time,leave_time
flow_33_0,1.0,41.0
flow_47_0,12.0,46.0
flow_106_0,61.0,115.0
flow_76_0,157.0,195.0
flow_22_0,159.0,198.0
flow_265_0,179.0,219.0
flow_8_0,266.0,292.0
flow_463_0,267.0,297.0
flow_493_0,278.0,307.0
flow_308_0,282.0,328.0
flow_612_0,325.0,376.0
flow_641_0,328.0,381.0
flow_666_0,339.0,383.0
flow_732_0,361.0,390.0
flow_746_0,366.0,395.0
flow_59_0,379.0,415.0
flow_452_0,390.0,418.0
flow_24_0,419.0,459.0
flow_907_0,421.0,476.0
flow_90_0,421.0,462.0
flow_139_0,424.0,465.0
flow_258_0,426.0,468.0
flow_606_0,429.0,470.0
flow_731_0,431.0,488.0
flow_963_0,445.0,481.0
flow_893_0,463.0,491.0
flow_461_0,503.0,543.0
flow_1007_0,535.0,572.0
flow_789_0,540.0,577.0
flow_136_0,562.0,602.0
flow_190_0,564.0,605.0
flow_1447_0,591.0,631.0
flow_1511_0,605.0,635.0
flow_1577_0,627.0,668.0
flow_1592_0,632.0,672.0
flow_42_0,635.0,690.0
flow_769_0,637.0,694.0
flow_456_0,637.0,663.0
flow_473_0,640.0,711.0
flow_1089_0,640.0,697.0
flow_521_0,642.0,699.0
flow_219_0,672.0,702.0
flow_454_0,674.0,704.0
flow_1705_0,676.0,748.0
flow_547_0,677.0,732.0
flow_597_0,679.0,736.0
flow_625_0,682.0,738.0
flow_194_0,687.0,713.0
flow_1752_0,687.0,753.0
flow_375_0,690.0,717.0
flow_438_0,693.0,719.0
flow_533_0,695.0,722.0
flow_1395_0,699.0,724.0
flow_385_0,703.0,781.0
flow_1112_0,712.0,785.0
flow_406_0,715.0,741.0
flow_1453_0,717.0,743.0
flow_1576_0,720.0,765.0
flow_1846_0,721.0,755.0
flow_1938_0,751.0,797.0
flow_949_0,770.0,812.0
flow_261_0,772.0,815.0
flow_289_0,775.0,818.0
flow_671_0,777.0,821.0
flow_1132_0,780.0,823.0
flow_2050_0,781.0,833.0
flow_2100_0,803.0,837.0
flow_1845_0,803.0,828.0
flow_1286_0,805.0,867.0
flow_210_0,808.0,871.0
flow_449_0,811.0,850.0
flow_549_0,841.0,873.0
flow_2240_0,841.0,884.0
flow_729_0,843.0,876.0
flow_736_0,846.0,878.0
flow_1207_0,848.0,897.0
flow_2041_0,856.0,900.0
flow_2343_0,867.0,911.0
flow_1239_0,872.0,940.0
flow_1625_0,875.0,903.0
flow_1134_0,878.0,906.0
flow_811_0,880.0,923.0
flow_1300_0,883.0,944.0
flow_2408_0,894.0,958.0
flow_2462_0,901.0,962.0
flow_221_0,904.0,929.0
flow_103_0,906.0,932.0
flow_482_0,909.0,935.0
flow_1086_0,911.0,979.0
flow_2499_0,919.0,964.0
flow_72_0,933.0,983.0
flow_1591_0,935.0,985.0
flow_1627_0,938.0,988.0
