,enter_time,leave_time
flow_25_0,1.0,53.0
flow_40_0,34.0,60.0
flow_43_0,38.0,64.0
flow_75_0,55.0,101.0
flow_96_0,61.0,106.0
flow_110_0,64.0,108.0
flow_100_0,92.0,118.0
flow_164_0,116.0,145.0
flow_217_0,142.0,182.0
flow_193_0,159.0,186.0
flow_26_0,176.0,263.0
flow_296_0,181.0,224.0
flow_333_0,203.0,243.0
flow_192_0,212.0,238.0
flow_299_0,225.0,251.0
flow_352_0,228.0,285.0
flow_319_0,228.0,254.0
flow_361_0,238.0,290.0
flow_390_0,241.0,292.0
flow_203_0,242.0,268.0
flow_260_0,245.0,270.0
flow_298_0,248.0,273.0
flow_418_0,255.0,295.0
flow_455_0,267.0,297.0
flow_363_0,270.0,297.0
flow_474_0,300.0,326.0
flow_484_0,304.0,330.0
flow_497_0,313.0,339.0
flow_602_0,321.0,367.0
flow_392_0,322.0,387.0
flow_631_0,327.0,372.0
flow_646_0,330.0,374.0
flow_554_0,338.0,364.0
flow_595_0,349.0,406.0
flow_598_0,353.0,379.0
flow_635_0,358.0,384.0
flow_782_0,382.0,430.0
flow_726_0,408.0,471.0
flow_852_0,408.0,453.0
flow_814_0,418.0,444.0
flow_895_0,421.0,457.0
flow_995_0,447.0,487.0
flow_290_0,454.0,480.0
flow_391_0,457.0,483.0
flow_754_0,459.0,485.0
flow_411_0,467.0,507.0
flow_1056_0,469.0,499.0
flow_899_0,473.0,499.0
flow_998_0,478.0,516.0
flow_1136_0,494.0,541.0
flow_1026_0,503.0,529.0
flow_1155_0,504.0,546.0
flow_1033_0,506.0,532.0
flow_1185_0,507.0,548.0
flow_1095_0,512.0,538.0
flow_1225_0,521.0,569.0
flow_1248_0,533.0,573.0
flow_506_0,535.0,561.0
flow_825_0,538.0,564.0
flow_954_0,540.0,586.0
flow_1291_0,541.0,575.0
flow_1133_0,548.0,613.0
flow_1158_0,552.0,578.0
flow_1199_0,554.0,581.0
flow_1343_0,559.0,601.0
flow_997_0,561.0,587.0
flow_1046_0,563.0,590.0
flow_1094_0,566.0,591.0
flow_1230_0,574.0,600.0
flow_1295_0,577.0,603.0
flow_1323_0,579.0,606.0
flow_1460_0,598.0,665.0
flow_537_0,599.0,647.0
flow_1489_0,601.0,669.0
flow_688_0,602.0,651.0
flow_910_0,605.0,631.0
flow_1512_0,606.0,671.0
flow_922_0,608.0,634.0
flow_1187_0,610.0,653.0
flow_1380_0,617.0,643.0
flow_1401_0,620.0,646.0
flow_1417_0,622.0,648.0
flow_1428_0,625.0,686.0
flow_1431_0,628.0,654.0
flow_1491_0,632.0,658.0
flow_989_0,668.0,694.0
flow_1247_0,671.0,707.0
flow_1740_0,687.0,727.0
flow_1571_0,711.0,737.0
flow_1607_0,714.0,740.0
flow_1677_0,716.0,743.0
flow_1710_0,718.0,746.0
flow_1744_0,721.0,749.0
flow_1841_0,721.0,762.0
flow_1871_0,730.0,766.0
flow_1602_0,731.0,757.0
flow_1420_0,734.0,760.0
flow_1215_0,755.0,793.0
flow_1856_0,758.0,784.0
flow_2043_0,781.0,827.0
flow_1880_0,782.0,808.0
flow_1916_0,785.0,811.0
flow_1962_0,790.0,816.0
flow_2088_0,799.0,830.0
flow_2094_0,802.0,833.0
flow_2130_0,807.0,836.0
flow_54_0,809.0,845.0
flow_1333_0,812.0,839.0
flow_1490_0,815.0,849.0
flow_1623_0,818.0,843.0
flow_1755_0,820.0,846.0
flow_1872_0,822.0,849.0
flow_2183_0,825.0,862.0
flow_1977_0,831.0,857.0
flow_1996_0,834.0,860.0
flow_2002_0,836.0,862.0
flow_2067_0,838.0,865.0
flow_2199_0,838.0,878.0
flow_2103_0,841.0,868.0
flow_2134_0,843.0,870.0
flow_2301_0,864.0,907.0
flow_2332_0,867.0,911.0
flow_2200_0,869.0,895.0
flow_2232_0,872.0,898.0
flow_2350_0,872.0,913.0
flow_1763_0,884.0,911.0
flow_1817_0,887.0,920.0
flow_1741_0,889.0,923.0
flow_2257_0,898.0,925.0
flow_2334_0,901.0,928.0
flow_1536_0,912.0,953.0
flow_708_0,915.0,957.0
flow_1363_0,918.0,959.0
flow_2204_0,924.0,950.0
flow_2473_0,958.0,984.0
flow_2654_0,961.0,1014.0
flow_2555_0,963.0,989.0
flow_2574_0,969.0,995.0
flow_2076_0,979.0,1029.0
flow_2086_0,982.0,1043.0
flow_2259_0,985.0,1011.0
