,enter_time,leave_time
flow_5_0,43.0,86.0
flow_6_0,70.0,95.0
flow_131_0,132.0,172.0
flow_372_0,301.0,350.0
flow_435_0,303.0,354.0
flow_370_0,345.0,387.0
flow_436_0,348.0,392.0
flow_530_0,361.0,394.0
flow_657_0,394.0,453.0
flow_692_0,398.0,456.0
flow_672_0,424.0,459.0
flow_1167_0,560.0,609.0
flow_1310_0,601.0,640.0
flow_1356_0,617.0,644.0
flow_511_0,644.0,701.0
flow_1165_0,651.0,705.0
flow_1502_0,662.0,707.0
flow_1521_0,669.0,710.0
flow_1636_0,732.0,775.0
flow_1822_0,797.0,843.0
flow_1337_0,905.0,949.0
flow_2149_0,923.0,954.0
flow_2210_0,926.0,956.0
flow_2431_0,981.0,1025.0
flow_2513_0,983.0,1029.0
flow_2711_0,1082.0,1118.0
flow_3004_0,1152.0,1202.0
flow_3082_0,1187.0,1212.0
flow_3003_0,1204.0,1247.0
flow_3288_0,1206.0,1252.0
flow_3597_0,1314.0,1363.0
flow_3598_0,1330.0,1367.0
flow_3869_0,1424.0,1477.0
flow_3782_0,1444.0,1482.0
flow_3870_0,1447.0,1484.0
flow_3769_0,1466.0,1491.0
flow_4358_0,1605.0,1650.0
flow_4438_0,1608.0,1653.0
flow_4437_0,1623.0,1656.0
flow_4469_0,1625.0,1659.0
flow_4621_0,1665.0,1709.0
flow_4603_0,1669.0,1714.0
