,enter_time,leave_time
flow_18_0,45.0,82.0
flow_44_0,48.0,74.0
flow_33_0,72.0,98.0
flow_92_0,118.0,144.0
flow_132_0,121.0,147.0
flow_71_0,179.0,221.0
flow_74_0,182.0,225.0
flow_225_0,192.0,238.0
flow_288_0,225.0,251.0
flow_321_0,228.0,254.0
flow_138_0,246.0,281.0
flow_156_0,248.0,284.0
flow_265_0,250.0,301.0
flow_9_0,254.0,281.0
flow_10_0,256.0,284.0
flow_36_0,276.0,316.0
flow_107_0,278.0,320.0
flow_254_0,281.0,322.0
flow_332_0,287.0,325.0
flow_234_0,289.0,316.0
flow_426_0,305.0,331.0
flow_448_0,308.0,345.0
flow_485_0,311.0,337.0
flow_28_0,315.0,362.0
flow_27_0,317.0,366.0
flow_55_0,320.0,368.0
flow_463_0,327.0,353.0
flow_78_0,341.0,371.0
flow_345_0,343.0,373.0
flow_53_0,346.0,376.0
flow_97_0,348.0,400.0
flow_548_0,348.0,375.0
flow_627_0,357.0,383.0
flow_68_0,374.0,403.0
flow_98_0,376.0,405.0
flow_199_0,379.0,408.0
flow_222_0,381.0,410.0
flow_191_0,384.0,413.0
flow_694_0,403.0,429.0
flow_719_0,406.0,432.0
flow_612_0,409.0,446.0
flow_212_0,411.0,465.0
flow_666_0,412.0,438.0
flow_399_0,414.0,469.0
flow_540_0,416.0,471.0
flow_159_0,418.0,474.0
flow_732_0,419.0,445.0
flow_315_0,421.0,476.0
flow_570_0,423.0,495.0
flow_746_0,424.0,450.0
flow_207_0,426.0,499.0
flow_310_0,428.0,501.0
flow_81_0,435.0,504.0
flow_558_0,458.0,506.0
flow_54_0,460.0,495.0
flow_578_0,461.0,509.0
flow_585_0,463.0,511.0
flow_306_0,465.0,499.0
flow_591_0,465.0,514.0
flow_843_0,467.0,493.0
flow_324_0,468.0,516.0
flow_416_0,468.0,501.0
flow_861_0,470.0,528.0
flow_110_0,470.0,519.0
flow_100_0,473.0,521.0
flow_889_0,473.0,531.0
flow_29_0,475.0,539.0
flow_987_0,477.0,504.0
flow_262_0,477.0,543.0
flow_336_0,480.0,546.0
flow_297_0,482.0,549.0
flow_712_0,502.0,552.0
flow_599_0,504.0,555.0
flow_689_0,507.0,557.0
flow_750_0,509.0,560.0
flow_963_0,510.0,568.0
flow_257_0,512.0,562.0
flow_335_0,514.0,585.0
flow_1030_0,515.0,541.0
flow_266_0,517.0,589.0
flow_1044_0,518.0,544.0
flow_1058_0,520.0,570.0
flow_1066_0,523.0,572.0
flow_772_0,534.0,559.0
flow_349_0,536.0,591.0
flow_873_0,536.0,562.0
flow_466_0,538.0,594.0
flow_19_0,539.0,585.0
flow_479_0,541.0,596.0
flow_519_0,543.0,599.0
flow_1087_0,543.0,573.0
flow_1178_0,546.0,575.0
flow_421_0,546.0,601.0
flow_456_0,548.0,604.0
flow_473_0,551.0,607.0
flow_161_0,553.0,611.0
flow_101_0,555.0,614.0
flow_940_0,558.0,616.0
flow_339_0,566.0,619.0
flow_439_0,568.0,621.0
flow_1240_0,572.0,599.0
flow_1284_0,575.0,614.0
flow_964_0,580.0,647.0
flow_924_0,583.0,651.0
flow_193_0,585.0,653.0
flow_153_0,587.0,656.0
flow_194_0,590.0,658.0
flow_512_0,592.0,661.0
flow_425_0,595.0,664.0
flow_642_0,597.0,666.0
flow_385_0,600.0,669.0
flow_561_0,602.0,673.0
flow_510_0,604.0,676.0
flow_552_0,607.0,678.0
flow_1055_0,609.0,681.0
flow_295_0,609.0,647.0
flow_1112_0,612.0,683.0
flow_1114_0,614.0,686.0
flow_609_0,617.0,689.0
flow_632_0,619.0,691.0
flow_1374_0,634.0,706.0
flow_1395_0,637.0,663.0
flow_1483_0,640.0,667.0
flow_457_0,644.0,694.0
flow_504_0,646.0,696.0
flow_568_0,649.0,698.0
flow_581_0,651.0,701.0
flow_553_0,654.0,727.0
flow_733_0,656.0,730.0
flow_329_0,659.0,733.0
flow_408_0,661.0,736.0
flow_1447_0,662.0,710.0
flow_390_0,663.0,738.0
flow_1511_0,665.0,692.0
flow_1137_0,666.0,741.0
flow_1119_0,668.0,743.0
flow_1194_0,671.0,746.0
flow_1564_0,672.0,707.0
flow_418_0,673.0,748.0
flow_948_0,676.0,751.0
flow_634_0,678.0,753.0
flow_509_0,680.0,727.0
flow_724_0,681.0,756.0
flow_858_0,683.0,758.0
flow_717_0,683.0,731.0
flow_363_0,686.0,761.0
flow_538_0,689.0,764.0
flow_240_0,691.0,766.0
flow_1577_0,699.0,725.0
flow_300_0,699.0,769.0
flow_1592_0,702.0,728.0
flow_812_0,703.0,772.0
flow_440_0,706.0,774.0
flow_616_0,709.0,777.0
flow_1005_0,711.0,736.0
flow_1657_0,715.0,903.0
flow_1689_0,718.0,745.0
flow_1734_0,721.0,789.0
flow_1275_0,728.0,780.0
flow_1366_0,731.0,783.0
flow_1398_0,733.0,805.0
flow_1449_0,735.0,810.0
flow_1302_0,738.0,819.0
flow_820_0,740.0,823.0
flow_1222_0,741.0,766.0
flow_838_0,743.0,826.0
flow_1018_0,745.0,829.0
flow_725_0,747.0,832.0
flow_813_0,750.0,836.0
flow_828_0,752.0,839.0
flow_830_0,755.0,842.0
flow_1103_0,757.0,845.0
flow_896_0,760.0,848.0
