,enter_time,leave_time
flow_245_0,211.0,237.0
flow_250_0,214.0,258.0
flow_282_0,217.0,243.0
flow_23_0,225.0,302.0
flow_224_0,244.0,281.0
flow_304_0,252.0,278.0
flow_334_0,262.0,288.0
flow_362_0,269.0,295.0
flow_378_0,272.0,298.0
flow_244_0,285.0,310.0
flow_396_0,313.0,339.0
flow_246_0,319.0,364.0
flow_14_0,321.0,364.0
flow_301_0,322.0,368.0
flow_163_0,324.0,370.0
flow_104_0,326.0,373.0
flow_232_0,347.0,375.0
flow_523_0,348.0,375.0
flow_189_0,349.0,378.0
flow_384_0,352.0,404.0
flow_251_0,364.0,427.0
flow_472_0,402.0,451.0
flow_31_0,404.0,454.0
flow_201_0,407.0,457.0
flow_405_0,437.0,498.0
flow_353_0,449.0,486.0
flow_67_0,451.0,489.0
flow_94_0,454.0,492.0
flow_424_0,456.0,508.0
flow_127_0,459.0,512.0
flow_605_0,461.0,531.0
flow_701_0,485.0,535.0
flow_720_0,488.0,537.0
flow_880_0,496.0,522.0
flow_926_0,499.0,525.0
flow_198_0,501.0,531.0
flow_204_0,504.0,534.0
flow_777_0,506.0,540.0
flow_388_0,508.0,542.0
flow_453_0,511.0,545.0
flow_105_0,513.0,547.0
flow_168_0,516.0,550.0
flow_903_0,517.0,543.0
flow_1003_0,520.0,559.0
flow_186_0,524.0,552.0
flow_935_0,531.0,601.0
flow_981_0,534.0,562.0
flow_611_0,539.0,572.0
flow_239_0,544.0,588.0
flow_860_0,544.0,575.0
flow_551_0,546.0,591.0
flow_197_0,549.0,594.0
flow_412_0,550.0,588.0
flow_1012_0,551.0,605.0
flow_327_0,551.0,614.0
flow_1019_0,557.0,583.0
flow_1057_0,559.0,586.0
flow_1157_0,562.0,588.0
flow_1173_0,564.0,592.0
flow_209_0,573.0,618.0
flow_901_0,576.0,620.0
flow_343_0,577.0,614.0
flow_929_0,578.0,623.0
flow_444_0,580.0,617.0
flow_382_0,580.0,625.0
flow_236_0,583.0,628.0
flow_291_0,585.0,630.0
flow_679_0,588.0,633.0
flow_1191_0,589.0,615.0
flow_722_0,590.0,635.0
flow_1202_0,592.0,619.0
flow_188_0,593.0,638.0
flow_70_0,595.0,640.0
flow_95_0,597.0,643.0
flow_937_0,605.0,648.0
flow_109_0,618.0,667.0
flow_1000_0,621.0,671.0
flow_923_0,623.0,673.0
flow_330_0,625.0,676.0
flow_781_0,628.0,678.0
flow_1276_0,634.0,659.0
flow_1346_0,637.0,663.0
flow_869_0,652.0,681.0
flow_1179_0,655.0,683.0
flow_1097_0,657.0,709.0
flow_810_0,659.0,713.0
flow_556_0,662.0,715.0
flow_639_0,664.0,718.0
flow_267_0,667.0,720.0
flow_307_0,669.0,723.0
flow_386_0,672.0,746.0
flow_398_0,674.0,749.0
flow_44_0,676.0,752.0
flow_33_0,679.0,755.0
flow_1496_0,680.0,706.0
flow_1253_0,681.0,757.0
flow_1285_0,684.0,760.0
flow_140_0,713.0,762.0
flow_1649_0,713.0,739.0
flow_655_0,716.0,765.0
flow_1204_0,717.0,781.0
flow_577_0,718.0,767.0
flow_1725_0,718.0,744.0
flow_600_0,718.0,746.0
flow_629_0,720.0,769.0
flow_1091_0,723.0,772.0
flow_1125_0,725.0,774.0
flow_1444_0,727.0,785.0
flow_1138_0,728.0,797.0
flow_486_0,730.0,801.0
flow_823_0,733.0,803.0
flow_206_0,735.0,806.0
flow_202_0,737.0,810.0
flow_1237_0,740.0,812.0
flow_92_0,742.0,815.0
flow_294_0,768.0,819.0
flow_318_0,770.0,822.0
flow_387_0,773.0,824.0
flow_77_0,775.0,827.0
flow_590_0,778.0,852.0
flow_1047_0,780.0,856.0
flow_1748_0,780.0,807.0
flow_1808_0,783.0,813.0
flow_640_0,783.0,858.0
flow_1183_0,785.0,861.0
flow_1813_0,785.0,821.0
flow_1347_0,787.0,863.0
flow_1828_0,788.0,835.0
flow_1440_0,790.0,866.0
flow_1902_0,790.0,835.0
flow_1546_0,792.0,868.0
flow_1565_0,795.0,871.0
flow_1289_0,797.0,873.0
flow_685_0,800.0,876.0
flow_1290_0,802.0,878.0
flow_673_0,805.0,881.0
flow_696_0,807.0,883.0
flow_818_0,810.0,886.0
flow_328_0,812.0,888.0
flow_1083_0,821.0,852.0
flow_662_0,823.0,855.0
flow_819_0,826.0,858.0
flow_826_0,828.0,861.0
flow_71_0,840.0,890.0
flow_1807_0,841.0,900.0
flow_74_0,842.0,893.0
flow_1377_0,845.0,895.0
flow_389_0,847.0,915.0
flow_1620_0,850.0,920.0
flow_1665_0,852.0,923.0
flow_410_0,855.0,925.0
flow_645_0,857.0,927.0
flow_1100_0,859.0,930.0
flow_2003_0,861.0,887.0
flow_1126_0,862.0,932.0
flow_1746_0,864.0,935.0
flow_1658_0,867.0,937.0
flow_1986_0,869.0,940.0
flow_730_0,872.0,942.0
flow_761_0,874.0,945.0
flow_788_0,877.0,947.0
flow_807_0,879.0,950.0
flow_891_0,882.0,952.0
flow_914_0,884.0,955.0
flow_683_0,906.0,957.0
flow_744_0,909.0,959.0
flow_1147_0,911.0,962.0
flow_1487_0,913.0,965.0
flow_2235_0,914.0,940.0
flow_1488_0,916.0,992.0
flow_1528_0,918.0,996.0
flow_1439_0,919.0,944.0
flow_1918_0,921.0,998.0
flow_1107_0,922.0,947.0
flow_2035_0,923.0,1001.0
flow_1040_0,924.0,949.0
flow_2124_0,926.0,1004.0
flow_1567_0,951.0,1007.0
flow_1617_0,953.0,1009.0
flow_1177_0,956.0,1012.0
flow_1299_0,958.0,1014.0
flow_1708_0,960.0,1159.0
flow_1382_0,961.0,1017.0
flow_321_0,963.0,1019.0
flow_9_0,966.0,1023.0
flow_477_0,968.0,1026.0
flow_584_0,970.0,1029.0
flow_630_0,973.0,1032.0
flow_809_0,975.0,1034.0
flow_833_0,978.0,1053.0
flow_1660_0,980.0,1057.0
flow_1760_0,983.0,1059.0
flow_2115_0,984.0,1163.0
flow_905_0,985.0,1062.0
flow_2217_0,987.0,1014.0
flow_955_0,988.0,1064.0
flow_990_0,990.0,1067.0
flow_2526_0,990.0,1040.0
flow_2638_0,993.0,1023.0
flow_1052_0,993.0,1069.0
flow_1088_0,995.0,1072.0
flow_1482_0,998.0,1074.0
flow_644_0,1000.0,1077.0
flow_1864_0,1003.0,1079.0
flow_966_0,1005.0,1082.0
flow_1143_0,1008.0,1084.0
flow_2154_0,1026.0,1095.0
flow_1217_0,1029.0,1054.0
flow_1181_0,1030.0,1087.0
flow_2339_0,1033.0,1059.0
flow_1006_0,1033.0,1109.0
flow_1912_0,1035.0,1114.0
flow_1953_0,1037.0,1116.0
flow_1041_0,1040.0,1119.0
flow_2699_0,1041.0,1094.0
flow_36_0,1042.0,1121.0
flow_2012_0,1045.0,1124.0
flow_2046_0,1047.0,1126.0
flow_2187_0,1050.0,1128.0
flow_2177_0,1052.0,1131.0
flow_2260_0,1055.0,1133.0
flow_107_0,1057.0,1136.0
