,enter_time,leave_time
flow_29_0,1.0,30.0
flow_101_0,61.0,90.0
flow_153_0,111.0,140.0
flow_194_0,121.0,150.0
flow_164_0,147.0,180.0
flow_300_0,181.0,210.0
flow_393_0,241.0,270.0
flow_333_0,247.0,283.0
flow_411_0,249.0,278.0
flow_459_0,267.0,304.0
flow_26_0,267.0,293.0
flow_260_0,272.0,319.0
flow_298_0,275.0,323.0
flow_603_0,321.0,350.0
flow_636_0,327.0,356.0
flow_688_0,351.0,380.0
flow_727_0,361.0,390.0
flow_768_0,377.0,406.0
flow_815_0,387.0,416.0
flow_849_0,407.0,436.0
flow_595_0,410.0,453.0
flow_900_0,421.0,470.0
flow_916_0,424.0,474.0
flow_782_0,434.0,460.0
flow_999_0,447.0,476.0
flow_726_0,475.0,517.0
flow_1096_0,481.0,510.0
flow_1056_0,501.0,542.0
flow_1188_0,507.0,536.0
flow_1215_0,515.0,556.0
flow_998_0,520.0,546.0
flow_1296_0,541.0,570.0
flow_1316_0,544.0,573.0
flow_1436_0,587.0,628.0
flow_954_0,590.0,646.0
flow_1094_0,593.0,650.0
flow_1492_0,601.0,631.0
flow_1343_0,605.0,652.0
flow_1536_0,617.0,663.0
flow_1572_0,627.0,667.0
flow_1593_0,633.0,669.0
flow_1664_0,661.0,690.0
flow_1697_0,673.0,702.0
flow_1745_0,687.0,716.0
flow_1428_0,690.0,726.0
flow_1761_0,690.0,719.0
flow_1917_0,747.0,777.0
flow_2135_0,807.0,836.0
flow_2156_0,810.0,839.0
flow_2183_0,866.0,906.0
flow_2335_0,867.0,896.0
flow_2024_0,887.0,934.0
flow_2419_0,897.0,926.0
flow_2423_0,900.0,929.0
flow_359_0,904.0,938.0
flow_2541_0,927.0,956.0
flow_2824_0,1021.0,1050.0
flow_2076_0,1033.0,1084.0
flow_358_0,1036.0,1072.0
flow_2470_0,1069.0,1112.0
flow_295_0,1071.0,1115.0
flow_2908_0,1147.0,1195.0
flow_3278_0,1163.0,1218.0
flow_1150_0,1170.0,1199.0
flow_3009_0,1192.0,1240.0
flow_3415_0,1201.0,1230.0
flow_3562_0,1241.0,1270.0
flow_994_0,1245.0,1290.0
flow_1938_0,1247.0,1294.0
flow_1149_0,1258.0,1296.0
flow_3618_0,1261.0,1310.0
flow_3632_0,1264.0,1314.0
flow_3706_0,1287.0,1316.0
flow_3775_0,1318.0,1347.0
flow_3802_0,1321.0,1350.0
flow_2958_0,1332.0,1375.0
flow_2994_0,1334.0,1379.0
flow_1777_0,1372.0,1422.0
flow_3326_0,1379.0,1425.0
flow_3727_0,1423.0,1464.0
flow_3875_0,1432.0,1487.0
flow_4267_0,1467.0,1511.0
flow_4348_0,1497.0,1526.0
flow_2209_0,1499.0,1536.0
flow_4405_0,1507.0,1561.0
flow_1610_0,1515.0,1540.0
flow_2792_0,1517.0,1543.0
flow_4458_0,1527.0,1565.0
flow_4474_0,1530.0,1567.0
flow_4499_0,1541.0,1570.0
flow_4532_0,1559.0,1588.0
flow_3335_0,1581.0,1622.0
flow_4613_0,1584.0,1613.0
flow_4617_0,1587.0,1616.0
flow_4641_0,1590.0,1638.0
flow_4555_0,1605.0,1652.0
flow_3857_0,1655.0,1701.0
flow_4530_0,1657.0,1705.0
flow_4891_0,1668.0,1717.0
flow_2673_0,1678.0,1748.0
flow_4948_0,1683.0,1722.0
flow_4953_0,1686.0,1724.0
flow_4492_0,1699.0,1733.0
flow_4746_0,1702.0,1737.0
flow_1661_0,1724.0,1751.0
flow_662_0,1727.0,1754.0
flow_5180_0,1763.0,1792.0
flow_3081_0,1772.0,nan
flow_5234_0,1773.0,nan
