,enter_time,leave_time
flow_1_0,43.0,69.0
flow_122_0,82.0,128.0
flow_170_0,169.0,195.0
flow_331_0,202.0,254.0
flow_148_0,228.0,276.0
flow_269_0,238.0,264.0
flow_367_0,241.0,269.0
flow_48_0,289.0,327.0
flow_141_0,291.0,331.0
flow_268_0,294.0,320.0
flow_520_0,295.0,324.0
flow_431_0,318.0,344.0
flow_237_0,339.0,375.0
flow_311_0,341.0,379.0
flow_677_0,348.0,393.0
flow_272_0,379.0,415.0
flow_749_0,398.0,440.0
flow_659_0,410.0,435.0
flow_182_0,412.0,460.0
flow_213_0,415.0,464.0
flow_348_0,417.0,466.0
flow_791_0,418.0,445.0
flow_503_0,445.0,470.0
flow_119_0,462.0,499.0
flow_758_0,465.0,491.0
flow_1053_0,468.0,508.0
flow_1073_0,481.0,511.0
flow_546_0,491.0,517.0
flow_968_0,491.0,517.0
flow_275_0,503.0,564.0
flow_340_0,505.0,568.0
flow_1162_0,507.0,550.0
flow_1110_0,514.0,540.0
flow_1268_0,541.0,570.0
flow_1054_0,550.0,582.0
flow_220_0,553.0,598.0
flow_151_0,556.0,602.0
flow_409_0,558.0,604.0
flow_494_0,560.0,626.0
flow_1345_0,561.0,590.0
flow_738_0,563.0,630.0
flow_967_0,566.0,591.0
flow_1267_0,571.0,611.0
flow_1422_0,583.0,682.0
flow_911_0,595.0,634.0
flow_1266_0,598.0,645.0
flow_1010_0,624.0,662.0
flow_886_0,626.0,666.0
flow_284_0,629.0,668.0
flow_312_0,631.0,671.0
flow_545_0,633.0,659.0
flow_1595_0,664.0,704.0
flow_364_0,677.0,725.0
flow_1504_0,679.0,728.0
flow_946_0,682.0,731.0
flow_354_0,684.0,734.0
flow_175_0,686.0,725.0
flow_1211_0,687.0,736.0
flow_1117_0,689.0,760.0
flow_753_0,692.0,764.0
flow_1638_0,708.0,734.0
flow_1819_0,721.0,776.0
flow_803_0,721.0,766.0
flow_658_0,723.0,769.0
flow_670_0,726.0,791.0
flow_841_0,728.0,795.0
flow_379_0,731.0,797.0
flow_401_0,733.0,800.0
flow_1329_0,747.0,791.0
flow_1894_0,747.0,780.0
flow_196_0,750.0,796.0
flow_884_0,759.0,802.0
flow_848_0,761.0,805.0
flow_543_0,764.0,807.0
flow_693_0,766.0,810.0
flow_743_0,769.0,812.0
flow_1071_0,779.0,804.0
flow_1931_0,780.0,825.0
flow_1419_0,781.0,807.0
flow_1131_0,791.0,816.0
flow_1881_0,793.0,819.0
flow_1876_0,794.0,829.0
flow_1984_0,799.0,825.0
flow_2107_0,807.0,836.0
flow_555_0,808.0,834.0
flow_1640_0,810.0,837.0
flow_1639_0,813.0,861.0
flow_1999_0,827.0,853.0
flow_2106_0,837.0,876.0
flow_2108_0,838.0,864.0
flow_654_0,843.0,868.0
flow_1197_0,845.0,871.0
flow_374_0,847.0,892.0
flow_1255_0,848.0,892.0
flow_2263_0,849.0,905.0
flow_1035_0,849.0,897.0
flow_1213_0,850.0,896.0
flow_2349_0,872.0,902.0
flow_855_0,873.0,899.0
flow_1159_0,875.0,917.0
flow_2105_0,878.0,933.0
flow_1370_0,880.0,921.0
flow_1433_0,883.0,923.0
flow_2205_0,897.0,923.0
flow_796_0,911.0,950.0
flow_1785_0,917.0,950.0
flow_1276_0,918.0,954.0
flow_831_0,919.0,953.0
flow_983_0,922.0,956.0
flow_2399_0,925.0,971.0
flow_1480_0,947.0,993.0
flow_534_0,948.0,993.0
flow_1530_0,949.0,997.0
flow_2607_0,951.0,1011.0
flow_766_0,952.0,999.0
flow_1600_0,954.0,1002.0
flow_2515_0,958.0,984.0
flow_2629_0,961.0,990.0
flow_1349_0,986.0,1026.0
flow_2708_0,987.0,1041.0
flow_2014_0,989.0,1026.0
flow_1278_0,991.0,1030.0
flow_1369_0,994.0,1032.0
flow_1503_0,996.0,1035.0
flow_1585_0,999.0,1070.0
flow_2564_0,1001.0,1074.0
flow_2628_0,1005.0,1055.0
flow_2428_0,1028.0,1059.0
flow_1282_0,1031.0,1095.0
flow_1695_0,1034.0,1098.0
flow_2258_0,1034.0,1070.0
flow_817_0,1036.0,1074.0
flow_2760_0,1048.0,1074.0
flow_2800_0,1052.0,1078.0
flow_1712_0,1057.0,1101.0
flow_931_0,1060.0,1104.0
flow_2516_0,1060.0,1095.0
flow_1011_0,1062.0,1106.0
flow_1404_0,1064.0,1109.0
flow_1802_0,1067.0,1111.0
flow_1960_0,1069.0,1114.0
flow_1540_0,1072.0,1116.0
flow_2882_0,1076.0,1127.0
flow_2865_0,1077.0,1103.0
flow_1032_0,1078.0,1104.0
flow_2883_0,1080.0,1106.0
flow_2999_0,1081.0,1158.0
flow_2988_0,1102.0,1144.0
flow_1858_0,1103.0,1144.0
flow_1381_0,1106.0,1132.0
flow_1148_0,1106.0,1148.0
flow_1560_0,1108.0,1151.0
flow_2000_0,1111.0,1153.0
flow_1902_0,1112.0,1149.0
flow_847_0,1133.0,1175.0
flow_2893_0,1135.0,1179.0
flow_2095_0,1137.0,1175.0
flow_3178_0,1138.0,1167.0
flow_2254_0,1139.0,1178.0
flow_1589_0,1142.0,1181.0
flow_2998_0,1144.0,1184.0
flow_3077_0,1150.0,1176.0
flow_2631_0,1163.0,1211.0
flow_2221_0,1169.0,1211.0
flow_2323_0,1171.0,1214.0
flow_1945_0,1174.0,1218.0
flow_2379_0,1176.0,1220.0
flow_3262_0,1188.0,1234.0
flow_1169_0,1199.0,1224.0
flow_1079_0,1201.0,1227.0
flow_1995_0,1207.0,1282.0
flow_3473_0,1217.0,1259.0
flow_2815_0,1225.0,1282.0
flow_3503_0,1227.0,1256.0
flow_2898_0,1227.0,1286.0
flow_3543_0,1230.0,1347.0
flow_2250_0,1230.0,1288.0
flow_2403_0,1232.0,1291.0
flow_1360_0,1243.0,1287.0
flow_3502_0,1257.0,1305.0
flow_3593_0,1261.0,1351.0
flow_3425_0,1270.0,1295.0
flow_3285_0,1273.0,1309.0
flow_2602_0,1276.0,1301.0
flow_1174_0,1278.0,1325.0
flow_1196_0,1280.0,1329.0
flow_2121_0,1283.0,1331.0
flow_1423_0,1314.0,1339.0
flow_3642_0,1327.0,1395.0
flow_3753_0,1336.0,1370.0
flow_3865_0,1347.0,1417.0
flow_3773_0,1348.0,1374.0
flow_2188_0,1356.0,1395.0
flow_2633_0,1358.0,1398.0
flow_3849_0,1368.0,1399.0
flow_3964_0,1377.0,1421.0
flow_1637_0,1378.0,1403.0
flow_1671_0,1380.0,1406.0
flow_2853_0,1383.0,1408.0
flow_1694_0,1404.0,1437.0
flow_2212_0,1407.0,1441.0
flow_1236_0,1409.0,1460.0
flow_2492_0,1412.0,1443.0
flow_711_0,1414.0,1446.0
flow_417_0,1416.0,1464.0
flow_3486_0,1423.0,1448.0
flow_3864_0,1425.0,1451.0
flow_1711_0,1428.0,1454.0
flow_3093_0,1431.0,1456.0
flow_2117_0,1433.0,1481.0
flow_2445_0,1435.0,1485.0
flow_3630_0,1447.0,1481.0
flow_2878_0,1450.0,1485.0
flow_4309_0,1482.0,1511.0
flow_3572_0,1487.0,1529.0
flow_2415_0,1489.0,1533.0
flow_1900_0,1491.0,1529.0
flow_3697_0,1492.0,1536.0
flow_3764_0,1493.0,1532.0
flow_4240_0,1496.0,1522.0
flow_4345_0,1496.0,1552.0
flow_2115_0,1497.0,1535.0
flow_4354_0,1501.0,1530.0
flow_4433_0,1527.0,1556.0
flow_3971_0,1535.0,1597.0
flow_3401_0,1538.0,1564.0
flow_395_0,1540.0,1576.0
flow_3119_0,1541.0,1577.0
flow_3153_0,1543.0,1580.0
flow_3214_0,1545.0,1583.0
flow_3505_0,1587.0,1634.0
flow_2677_0,1589.0,1638.0
flow_4487_0,1593.0,1634.0
flow_4609_0,1614.0,1651.0
flow_4198_0,1620.0,1645.0
flow_290_0,1627.0,1665.0
flow_2550_0,1629.0,1668.0
flow_2264_0,1632.0,1671.0
flow_3507_0,1634.0,1674.0
flow_4804_0,1643.0,1697.0
flow_4724_0,1651.0,1714.0
flow_4327_0,1669.0,1718.0
flow_2074_0,1675.0,1729.0
flow_3084_0,1678.0,1714.0
flow_2653_0,1681.0,1717.0
flow_2173_0,1683.0,1720.0
flow_1556_0,1685.0,1723.0
flow_2164_0,1709.0,1744.0
flow_4911_0,1711.0,1744.0
flow_3345_0,1712.0,1748.0
flow_1291_0,1714.0,1750.0
flow_1223_0,1717.0,1760.0
flow_4412_0,1718.0,1748.0
flow_1936_0,1742.0,1768.0
flow_4534_0,1745.0,1799.0
flow_4470_0,1748.0,nan
flow_5152_0,1748.0,1777.0
flow_5081_0,1762.0,1788.0
flow_2269_0,1765.0,1799.0
flow_5185_0,1767.0,1796.0
flow_2627_0,1767.0,nan
flow_1518_0,1770.0,nan
flow_1983_0,1772.0,nan
flow_1475_0,1774.0,nan
flow_5100_0,1775.0,nan
flow_4800_0,1775.0,nan
flow_5253_0,1782.0,nan
flow_5177_0,1793.0,nan
