,enter_time,leave_time
flow_5_0,134.0,173.0
flow_6_0,136.0,177.0
flow_58_0,220.0,285.0
flow_131_0,221.0,263.0
flow_372_0,382.0,429.0
flow_435_0,385.0,434.0
flow_436_0,440.0,486.0
flow_657_0,502.0,548.0
flow_692_0,504.0,552.0
flow_518_0,524.0,563.0
flow_672_0,525.0,554.0
flow_784_0,643.0,698.0
flow_1167_0,661.0,720.0
flow_1310_0,672.0,725.0
flow_1016_0,694.0,738.0
flow_1154_0,696.0,741.0
flow_1502_0,762.0,802.0
flow_1521_0,764.0,806.0
flow_43_0,847.0,887.0
flow_1822_0,892.0,942.0
flow_1810_0,932.0,1005.0
flow_217_0,934.0,983.0
flow_1793_0,935.0,961.0
flow_1992_0,938.0,1009.0
flow_1624_0,981.0,1011.0
flow_2149_0,1013.0,1052.0
flow_2210_0,1015.0,1056.0
flow_484_0,1028.0,1058.0
flow_852_0,1069.0,1103.0
flow_1941_0,1124.0,1150.0
flow_2711_0,1173.0,1223.0
flow_2507_0,1218.0,1244.0
flow_2550_0,1221.0,1268.0
flow_2567_0,1224.0,1272.0
flow_2619_0,1226.0,1274.0
flow_3004_0,1254.0,1293.0
flow_3082_0,1256.0,1297.0
flow_2653_0,1265.0,1314.0
flow_2683_0,1268.0,1294.0
flow_3288_0,1299.0,1334.0
flow_2796_0,1342.0,1368.0
flow_3251_0,1345.0,1381.0
flow_3597_0,1414.0,1469.0
flow_3598_0,1416.0,1473.0
flow_2821_0,1443.0,1490.0
flow_3133_0,1445.0,1494.0
flow_3206_0,1448.0,1496.0
flow_3363_0,1451.0,1477.0
flow_3489_0,1454.0,1499.0
flow_3527_0,1456.0,1501.0
flow_1489_0,1459.0,1484.0
flow_1744_0,1461.0,1515.0
flow_1593_0,1503.0,1528.0
flow_1474_0,1505.0,1531.0
flow_2062_0,1508.0,1533.0
flow_3381_0,1510.0,1587.0
flow_3428_0,1512.0,1591.0
flow_3782_0,1529.0,1565.0
flow_3870_0,1531.0,1569.0
flow_3723_0,1553.0,1578.0
flow_4358_0,1699.0,1741.0
flow_3823_0,1699.0,1756.0
flow_4438_0,1701.0,1745.0
flow_4012_0,1701.0,1760.0
flow_4437_0,1704.0,1747.0
flow_4077_0,1704.0,1762.0
flow_4469_0,1706.0,1750.0
flow_2332_0,1714.0,1776.0
flow_2317_0,1716.0,1780.0
flow_2423_0,1745.0,1782.0
flow_2945_0,1747.0,1785.0
flow_4621_0,1780.0,nan
flow_4120_0,1800.0,nan
