,enter_time,leave_time
flow_6_0,1.0,39.0
flow_174_0,121.0,150.0
flow_128_0,132.0,171.0
flow_7_0,185.0,235.0
flow_63_0,238.0,277.0
flow_263_0,249.0,281.0
flow_277_0,252.0,283.0
flow_436_0,267.0,314.0
flow_112_0,281.0,328.0
flow_175_0,281.0,328.0
flow_359_0,293.0,332.0
flow_516_0,293.0,322.0
flow_61_0,311.0,357.0
flow_64_0,314.0,340.0
flow_20_0,332.0,375.0
flow_657_0,336.0,365.0
flow_498_0,345.0,379.0
flow_672_0,345.0,393.0
flow_531_0,347.0,381.0
flow_703_0,361.0,390.0
flow_111_0,372.0,398.0
flow_358_0,379.0,414.0
flow_795_0,387.0,416.0
flow_215_0,388.0,415.0
flow_686_0,396.0,421.0
flow_763_0,406.0,431.0
flow_196_0,410.0,436.0
flow_437_0,417.0,458.0
flow_271_0,419.0,458.0
flow_513_0,419.0,461.0
flow_529_0,421.0,461.0
flow_705_0,424.0,464.0
flow_1035_0,460.0,509.0
flow_337_0,461.0,500.0
flow_374_0,463.0,503.0
flow_280_0,466.0,525.0
flow_706_0,468.0,528.0
flow_930_0,478.0,531.0
flow_286_0,490.0,516.0
flow_842_0,492.0,552.0
flow_912_0,494.0,556.0
flow_607_0,511.0,558.0
flow_241_0,513.0,561.0
flow_877_0,522.0,552.0
flow_960_0,534.0,584.0
flow_976_0,536.0,588.0
flow_707_0,539.0,590.0
flow_796_0,541.0,593.0
flow_1310_0,543.0,572.0
flow_200_0,543.0,600.0
flow_569_0,546.0,595.0
flow_648_0,549.0,584.0
flow_511_0,549.0,613.0
flow_878_0,551.0,617.0
flow_415_0,552.0,587.0
flow_18_0,554.0,620.0
flow_1341_0,559.0,628.0
flow_1249_0,564.0,590.0
flow_1150_0,573.0,613.0
flow_1166_0,575.0,617.0
flow_950_0,578.0,619.0
flow_534_0,591.0,622.0
flow_535_0,593.0,646.0
flow_450_0,596.0,649.0
flow_846_0,598.0,652.0
flow_1468_0,601.0,630.0
flow_1502_0,602.0,632.0
flow_1324_0,605.0,655.0
flow_1357_0,607.0,657.0
flow_1521_0,611.0,640.0
flow_1548_0,627.0,656.0
flow_565_0,629.0,705.0
flow_1467_0,631.0,656.0
flow_573_0,632.0,659.0
flow_1252_0,632.0,663.0
flow_1149_0,634.0,683.0
flow_647_0,635.0,664.0
flow_467_0,635.0,683.0
flow_792_0,639.0,687.0
flow_21_0,642.0,689.0
flow_520_0,644.0,692.0
flow_48_0,669.0,694.0
flow_1340_0,670.0,695.0
flow_1355_0,671.0,697.0
flow_360_0,672.0,698.0
flow_394_0,674.0,699.0
flow_977_0,675.0,701.0
flow_970_0,676.0,726.0
flow_709_0,677.0,726.0
flow_1612_0,680.0,730.0
flow_557_0,680.0,730.0
flow_1389_0,682.0,732.0
flow_817_0,683.0,709.0
flow_1513_0,685.0,735.0
flow_904_0,685.0,712.0
flow_1550_0,712.0,737.0
flow_237_0,712.0,737.0
flow_1426_0,714.0,760.0
flow_1139_0,714.0,760.0
flow_311_0,717.0,764.0
flow_845_0,717.0,763.0
flow_847_0,719.0,766.0
flow_667_0,722.0,769.0
flow_710_0,724.0,771.0
flow_1858_0,726.0,755.0
flow_1004_0,746.0,773.0
flow_1067_0,749.0,791.0
flow_985_0,749.0,806.0
flow_659_0,749.0,791.0
flow_1644_0,751.0,794.0
flow_182_0,752.0,794.0
flow_1687_0,754.0,797.0
flow_1221_0,754.0,797.0
flow_1469_0,756.0,800.0
flow_213_0,757.0,800.0
flow_1551_0,759.0,825.0
flow_348_0,759.0,825.0
flow_1777_0,782.0,828.0
flow_979_0,782.0,828.0
flow_1169_0,784.0,831.0
flow_1722_0,785.0,831.0
flow_821_0,787.0,843.0
flow_119_0,787.0,834.0
flow_1079_0,790.0,834.0
flow_25_0,792.0,836.0
flow_1441_0,794.0,861.0
flow_40_0,797.0,864.0
flow_265_0,799.0,867.0
flow_1470_0,802.0,869.0
flow_1273_0,804.0,871.0
flow_2149_0,809.0,892.0
flow_1770_0,812.0,874.0
flow_1790_0,817.0,860.0
flow_1463_0,823.0,864.0
flow_2090_0,830.0,866.0
flow_1337_0,832.0,876.0
flow_1360_0,834.0,879.0
flow_322_0,837.0,882.0
flow_1645_0,839.0,884.0
flow_2210_0,841.0,896.0
flow_1723_0,842.0,886.0
flow_1756_0,844.0,905.0
flow_1882_0,847.0,909.0
flow_1552_0,849.0,911.0
flow_1997_0,850.0,875.0
flow_1646_0,851.0,914.0
flow_784_0,852.0,878.0
flow_1415_0,854.0,916.0
flow_1016_0,855.0,880.0
flow_1423_0,856.0,919.0
flow_2010_0,857.0,884.0
flow_918_0,859.0,921.0
flow_251_0,860.0,886.0
