,enter_time,leave_time
flow_52_0,67.0,93.0
flow_115_0,119.0,145.0
flow_188_0,170.0,196.0
flow_70_0,170.0,209.0
flow_95_0,172.0,212.0
flow_109_0,186.0,215.0
flow_44_0,213.0,262.0
flow_33_0,215.0,265.0
flow_140_0,218.0,268.0
flow_293_0,225.0,286.0
flow_202_0,266.0,308.0
flow_92_0,269.0,312.0
flow_294_0,277.0,314.0
flow_318_0,280.0,317.0
flow_387_0,306.0,332.0
flow_54_0,312.0,352.0
flow_502_0,314.0,340.0
flow_306_0,316.0,356.0
flow_77_0,325.0,352.0
flow_416_0,333.0,369.0
flow_328_0,341.0,387.0
flow_71_0,343.0,391.0
flow_74_0,346.0,393.0
flow_389_0,373.0,398.0
flow_410_0,375.0,401.0
flow_288_0,378.0,431.0
flow_321_0,380.0,436.0
flow_645_0,388.0,414.0
flow_19_0,391.0,431.0
flow_651_0,391.0,417.0
flow_683_0,393.0,419.0
flow_744_0,396.0,422.0
flow_9_0,411.0,438.0
flow_10_0,413.0,441.0
flow_477_0,416.0,443.0
flow_584_0,418.0,446.0
flow_630_0,422.0,448.0
flow_644_0,424.0,471.0
flow_809_0,431.0,457.0
flow_36_0,475.0,519.0
flow_295_0,475.0,519.0
flow_107_0,477.0,523.0
flow_254_0,480.0,525.0
flow_332_0,482.0,548.0
flow_426_0,485.0,552.0
flow_485_0,487.0,554.0
flow_992_0,490.0,532.0
flow_463_0,490.0,557.0
flow_28_0,492.0,559.0
flow_723_0,511.0,562.0
flow_27_0,513.0,565.0
flow_55_0,516.0,567.0
flow_752_0,518.0,569.0
flow_345_0,521.0,572.0
flow_737_0,523.0,594.0
flow_836_0,526.0,598.0
flow_824_0,528.0,600.0
flow_146_0,552.0,603.0
flow_53_0,555.0,623.0
flow_627_0,557.0,627.0
flow_68_0,559.0,629.0
flow_1072_0,566.0,592.0
flow_509_0,567.0,594.0
flow_1182_0,569.0,595.0
flow_717_0,570.0,597.0
flow_1288_0,571.0,608.0
flow_1005_0,572.0,599.0
flow_98_0,582.0,632.0
flow_199_0,585.0,634.0
flow_222_0,587.0,637.0
flow_191_0,589.0,639.0
flow_944_0,592.0,642.0
flow_993_0,594.0,644.0
flow_1222_0,594.0,656.0
flow_1025_0,597.0,646.0
flow_1322_0,597.0,660.0
flow_1036_0,599.0,649.0
flow_719_0,601.0,677.0
flow_732_0,604.0,681.0
flow_608_0,611.0,683.0
flow_746_0,627.0,686.0
flow_224_0,627.0,677.0
flow_1184_0,630.0,688.0
flow_1214_0,632.0,691.0
flow_399_0,634.0,693.0
flow_540_0,637.0,696.0
flow_159_0,639.0,699.0
flow_315_0,642.0,702.0
flow_843_0,644.0,705.0
flow_570_0,647.0,707.0
flow_207_0,649.0,709.0
flow_310_0,651.0,712.0
flow_1455_0,660.0,687.0
flow_1522_0,663.0,704.0
flow_1534_0,665.0,721.0
flow_1590_0,667.0,724.0
flow_14_0,680.0,705.0
flow_1039_0,681.0,714.0
flow_994_0,682.0,707.0
flow_1048_0,684.0,740.0
flow_1102_0,686.0,744.0
flow_1327_0,688.0,746.0
flow_1122_0,691.0,749.0
flow_1258_0,693.0,751.0
flow_558_0,696.0,754.0
flow_578_0,698.0,756.0
flow_585_0,700.0,759.0
flow_591_0,703.0,762.0
flow_324_0,705.0,764.0
flow_110_0,708.0,767.0
flow_376_0,710.0,769.0
flow_100_0,713.0,790.0
flow_987_0,715.0,795.0
flow_1030_0,718.0,797.0
flow_29_0,720.0,800.0
flow_262_0,723.0,803.0
flow_336_0,725.0,806.0
flow_1301_0,728.0,808.0
flow_712_0,730.0,811.0
flow_599_0,733.0,813.0
flow_689_0,735.0,815.0
flow_750_0,738.0,818.0
flow_1038_0,748.0,790.0
flow_1450_0,761.0,820.0
flow_1526_0,763.0,823.0
flow_1568_0,766.0,825.0
flow_1599_0,768.0,828.0
flow_1499_0,771.0,830.0
flow_257_0,773.0,833.0
flow_1840_0,776.0,842.0
flow_1044_0,776.0,835.0
flow_1058_0,778.0,858.0
flow_1892_0,779.0,805.0
flow_1087_0,780.0,861.0
flow_1910_0,781.0,842.0
flow_536_0,783.0,864.0
flow_1178_0,785.0,867.0
flow_335_0,788.0,869.0
flow_266_0,791.0,872.0
flow_349_0,793.0,874.0
flow_466_0,796.0,877.0
flow_1844_0,796.0,846.0
flow_479_0,798.0,879.0
flow_519_0,801.0,882.0
flow_421_0,804.0,885.0
flow_1240_0,806.0,887.0
flow_161_0,809.0,889.0
flow_101_0,812.0,892.0
flow_940_0,815.0,894.0
flow_1628_0,818.0,897.0
flow_405_0,841.0,866.0
flow_198_0,844.0,869.0
flow_1674_0,844.0,899.0
flow_1738_0,846.0,902.0
flow_204_0,846.0,871.0
flow_339_0,849.0,904.0
flow_439_0,851.0,907.0
flow_1284_0,854.0,909.0
flow_964_0,856.0,930.0
flow_611_0,857.0,882.0
flow_924_0,859.0,934.0
flow_860_0,860.0,885.0
flow_193_0,861.0,936.0
flow_412_0,862.0,887.0
flow_153_0,864.0,939.0
flow_1562_0,865.0,890.0
flow_512_0,866.0,941.0
flow_425_0,869.0,944.0
flow_1610_0,870.0,895.0
flow_642_0,871.0,946.0
flow_1936_0,872.0,915.0
flow_2039_0,874.0,919.0
flow_1483_0,874.0,949.0
flow_2127_0,877.0,921.0
flow_561_0,877.0,952.0
flow_510_0,879.0,955.0
flow_2147_0,880.0,906.0
flow_552_0,882.0,958.0
flow_1055_0,885.0,960.0
flow_343_0,906.0,932.0
flow_755_0,907.0,963.0
flow_444_0,908.0,934.0
flow_1114_0,909.0,965.0
flow_632_0,912.0,967.0
flow_457_0,914.0,970.0
flow_2162_0,916.0,990.0
flow_504_0,917.0,972.0
flow_568_0,919.0,975.0
flow_2227_0,919.0,946.0
flow_1784_0,922.0,977.0
flow_1861_0,924.0,980.0
flow_1866_0,927.0,983.0
flow_1875_0,929.0,1015.0
flow_1886_0,932.0,1018.0
flow_1970_0,935.0,1021.0
flow_581_0,937.0,1024.0
flow_1981_0,940.0,1026.0
flow_1564_0,943.0,1029.0
flow_1577_0,945.0,1032.0
flow_2096_0,948.0,1034.0
flow_1923_0,951.0,1037.0
flow_1949_0,954.0,1040.0
flow_2049_0,957.0,1043.0
flow_1592_0,959.0,1046.0
flow_2283_0,962.0,988.0
flow_553_0,962.0,1049.0
flow_2364_0,965.0,991.0
flow_733_0,965.0,1052.0
flow_2450_0,967.0,993.0
flow_329_0,968.0,1056.0
flow_2238_0,981.0,1095.0
flow_2461_0,986.0,1099.0
flow_1835_0,986.0,1011.0
flow_408_0,997.0,1059.0
flow_390_0,1000.0,1081.0
flow_1137_0,1002.0,1085.0
flow_1119_0,1004.0,1087.0
flow_2651_0,1006.0,1069.0
flow_1194_0,1007.0,1090.0
flow_2237_0,1008.0,1033.0
flow_418_0,1009.0,1109.0
flow_948_0,1012.0,1113.0
flow_634_0,1014.0,1115.0
flow_724_0,1016.0,1118.0
flow_2729_0,1017.0,1044.0
flow_1171_0,1019.0,1122.0
flow_858_0,1021.0,1125.0
flow_363_0,1024.0,1127.0
flow_538_0,1026.0,1130.0
flow_240_0,1029.0,1132.0
flow_2140_0,1031.0,1135.0
flow_2166_0,1034.0,1137.0
flow_2229_0,1036.0,1140.0
flow_2287_0,1039.0,1142.0
flow_2372_0,1041.0,1145.0
flow_300_0,1044.0,1147.0
flow_600_0,1044.0,1081.0
flow_812_0,1046.0,1150.0
flow_440_0,1049.0,1152.0
flow_2733_0,1056.0,1101.0
flow_1275_0,1066.0,1176.0
flow_1661_0,1073.0,1109.0
flow_1366_0,1073.0,1181.0
flow_1689_0,1076.0,1183.0
flow_1865_0,1076.0,1112.0
flow_1782_0,1078.0,1186.0
flow_1204_0,1078.0,1115.0
flow_1870_0,1081.0,1189.0
flow_1786_0,1081.0,1118.0
flow_1444_0,1083.0,1120.0
flow_1877_0,1084.0,1192.0
flow_2790_0,1084.0,1159.0
flow_2845_0,1087.0,1114.0
flow_1705_0,1087.0,1195.0
flow_1846_0,1089.0,1198.0
flow_1398_0,1092.0,1201.0
flow_1449_0,1095.0,1204.0
flow_1362_0,1099.0,1207.0
flow_1302_0,1102.0,1210.0
flow_820_0,1105.0,1214.0
flow_2239_0,1108.0,1217.0
flow_2342_0,1111.0,1220.0
flow_2358_0,1114.0,1223.0
flow_2848_0,1121.0,1148.0
flow_2484_0,1122.0,1147.0
flow_2923_0,1124.0,1163.0
flow_2991_0,1127.0,1179.0
flow_838_0,1130.0,1227.0
flow_1018_0,1134.0,1261.0
flow_1083_0,1137.0,1176.0
flow_725_0,1137.0,1264.0
flow_662_0,1139.0,1180.0
flow_819_0,1142.0,1182.0
flow_2828_0,1142.0,1236.0
flow_826_0,1144.0,1185.0
flow_813_0,1155.0,1268.0
flow_828_0,1158.0,1271.0
flow_830_0,1161.0,1274.0
flow_1103_0,1165.0,1277.0
flow_896_0,1168.0,1280.0
flow_776_0,1171.0,1284.0
flow_1908_0,1175.0,1287.0
flow_1935_0,1178.0,1290.0
flow_897_0,1181.0,1293.0
flow_1009_0,1185.0,1296.0
flow_1021_0,1188.0,1299.0
flow_1406_0,1191.0,1302.0
flow_1412_0,1194.0,1310.0
flow_1435_0,1198.0,1314.0
flow_3022_0,1201.0,1401.0
flow_1458_0,1201.0,1316.0
flow_2491_0,1204.0,1319.0
flow_3151_0,1204.0,1249.0
flow_2724_0,1206.0,1231.0
flow_3205_0,1207.0,1254.0
flow_2476_0,1207.0,1321.0
flow_2452_0,1208.0,1261.0
flow_3245_0,1210.0,1258.0
flow_2501_0,1210.0,1348.0
flow_2475_0,1211.0,1264.0
flow_3307_0,1212.0,1261.0
flow_2538_0,1213.0,1267.0
flow_3332_0,1214.0,1264.0
flow_1439_0,1216.0,1270.0
flow_1107_0,1218.0,1272.0
flow_1040_0,1221.0,1275.0
flow_2701_0,1227.0,1352.0
flow_2734_0,1241.0,1355.0
flow_1557_0,1244.0,1358.0
flow_1597_0,1246.0,1361.0
flow_2034_0,1248.0,1366.0
flow_2066_0,1251.0,1370.0
flow_2123_0,1253.0,1374.0
flow_2932_0,1255.0,1280.0
flow_2100_0,1256.0,1377.0
flow_3051_0,1258.0,1283.0
flow_933_0,1258.0,1380.0
flow_3108_0,1260.0,1285.0
flow_996_0,1261.0,1384.0
flow_1042_0,1263.0,1387.0
flow_1049_0,1266.0,1390.0
flow_1064_0,1269.0,1394.0
flow_3109_0,1272.0,1688.0
flow_1092_0,1272.0,1427.0
flow_1118_0,1274.0,1431.0
flow_3318_0,1275.0,1692.0
flow_965_0,1277.0,1434.0
flow_2756_0,1280.0,1437.0
flow_3407_0,1295.0,1405.0
flow_3488_0,1298.0,1348.0
flow_3525_0,1301.0,1407.0
flow_3578_0,1304.0,1431.0
flow_2768_0,1311.0,1440.0
flow_2829_0,1314.0,1444.0
flow_2851_0,1317.0,1447.0
flow_554_0,1321.0,1450.0
flow_646_0,1324.0,1453.0
flow_635_0,1327.0,1477.0
flow_404_0,1331.0,1482.0
flow_459_0,1334.0,1485.0
flow_779_0,1337.0,1488.0
flow_814_0,1341.0,1491.0
flow_1037_0,1344.0,1495.0
flow_1219_0,1347.0,1498.0
flow_1344_0,1351.0,1502.0
flow_1063_0,1357.0,1505.0
flow_947_0,1360.0,1508.0
flow_1070_0,1364.0,1512.0
flow_1093_0,1367.0,1515.0
flow_2526_0,1368.0,1393.0
flow_603_0,1370.0,1518.0
flow_1217_0,1371.0,1396.0
flow_2680_0,1373.0,1421.0
flow_727_0,1374.0,1522.0
flow_2154_0,1376.0,1425.0
flow_3100_0,1395.0,1427.0
flow_1537_0,1404.0,1525.0
flow_3726_0,1405.0,1489.0
flow_1633_0,1406.0,1528.0
flow_3729_0,1408.0,1575.0
flow_1804_0,1409.0,1565.0
flow_3822_0,1410.0,1578.0
flow_2033_0,1411.0,1436.0
