,enter_time,leave_time
flow_83_0,61.0,103.0
flow_178_0,121.0,156.0
flow_195_0,160.0,195.0
flow_245_0,162.0,207.0
flow_250_0,169.0,212.0
flow_282_0,181.0,214.0
flow_221_0,185.0,238.0
flow_334_0,204.0,258.0
flow_103_0,211.0,242.0
flow_224_0,217.0,243.0
flow_304_0,225.0,251.0
flow_362_0,239.0,267.0
flow_378_0,242.0,270.0
flow_480_0,272.0,316.0
flow_396_0,286.0,312.0
flow_523_0,296.0,344.0
flow_618_0,327.0,379.0
flow_251_0,337.0,363.0
flow_45_0,340.0,399.0
flow_49_0,343.0,402.0
flow_50_0,368.0,405.0
flow_84_0,371.0,407.0
flow_113_0,373.0,409.0
flow_185_0,375.0,412.0
flow_492_0,378.0,414.0
flow_572_0,380.0,445.0
flow_799_0,387.0,463.0
flow_108_0,407.0,450.0
flow_405_0,410.0,436.0
flow_427_0,413.0,452.0
flow_117_0,415.0,455.0
flow_130_0,417.0,457.0
flow_133_0,420.0,480.0
flow_880_0,421.0,492.0
flow_505_0,422.0,484.0
flow_926_0,428.0,496.0
flow_816_0,430.0,538.0
flow_935_0,435.0,527.0
flow_857_0,441.0,486.0
flow_981_0,447.0,532.0
flow_1019_0,452.0,553.0
flow_550_0,454.0,542.0
flow_39_0,457.0,501.0
flow_145_0,460.0,544.0
flow_147_0,463.0,505.0
flow_287_0,465.0,508.0
flow_122_0,467.0,510.0
flow_1057_0,470.0,557.0
flow_154_0,470.0,513.0
flow_167_0,472.0,515.0
flow_16_0,475.0,518.0
flow_238_0,477.0,520.0
flow_1081_0,481.0,585.0
flow_903_0,490.0,516.0
flow_1003_0,493.0,519.0
flow_1152_0,503.0,589.0
flow_1157_0,505.0,559.0
flow_1173_0,508.0,562.0
flow_611_0,511.0,537.0
flow_718_0,514.0,568.0
flow_860_0,517.0,542.0
flow_150_0,520.0,572.0
flow_422_0,522.0,574.0
flow_1012_0,524.0,550.0
flow_1261_0,538.0,591.0
flow_1276_0,541.0,630.0
flow_247_0,548.0,577.0
flow_208_0,550.0,579.0
flow_638_0,553.0,601.0
flow_835_0,555.0,605.0
flow_1346_0,562.0,635.0
flow_1191_0,562.0,588.0
flow_1202_0,565.0,591.0
flow_1206_0,567.0,607.0
flow_892_0,575.0,610.0
flow_937_0,578.0,604.0
flow_351_0,581.0,612.0
flow_264_0,583.0,615.0
flow_357_0,585.0,617.0
flow_414_0,605.0,649.0
flow_367_0,607.0,653.0
flow_148_0,610.0,655.0
flow_347_0,634.0,659.0
flow_442_0,637.0,662.0
flow_626_0,639.0,689.0
flow_1283_0,641.0,693.0
flow_1314_0,644.0,695.0
flow_488_0,646.0,698.0
flow_1496_0,653.0,679.0
flow_1649_0,661.0,709.0
flow_496_0,672.0,700.0
flow_1692_0,672.0,746.0
flow_589_0,675.0,703.0
flow_588_0,677.0,729.0
flow_593_0,679.0,733.0
flow_596_0,682.0,735.0
flow_806_0,684.0,738.0
flow_216_0,687.0,740.0
flow_1725_0,687.0,715.0
flow_1204_0,689.0,715.0
flow_1241_0,692.0,765.0
flow_1287_0,695.0,768.0
flow_1400_0,697.0,771.0
flow_1444_0,699.0,725.0
flow_268_0,702.0,775.0
flow_610_0,705.0,797.0
flow_1813_0,718.0,781.0
flow_1828_0,721.0,785.0
flow_1851_0,723.0,752.0
flow_664_0,733.0,801.0
flow_986_0,735.0,803.0
flow_1331_0,738.0,806.0
flow_619_0,740.0,809.0
flow_1309_0,743.0,812.0
flow_1902_0,747.0,787.0
flow_1698_0,750.0,814.0
flow_1748_0,754.0,779.0
flow_1808_0,756.0,782.0
flow_649_0,768.0,816.0
flow_1989_0,769.0,912.0
flow_665_0,771.0,819.0
flow_483_0,773.0,821.0
flow_420_0,775.0,824.0
flow_470_0,778.0,826.0
flow_2011_0,780.0,916.0
flow_876_0,782.0,828.0
flow_7_0,786.0,833.0
flow_1074_0,788.0,850.0
flow_822_0,799.0,854.0
flow_677_0,801.0,856.0
flow_691_0,804.0,859.0
flow_695_0,806.0,861.0
flow_2115_0,807.0,980.0
