,enter_time,leave_time
flow_0_0,43.0,96.0
flow_237_0,156.0,195.0
flow_242_0,160.0,189.0
flow_311_0,182.0,220.0
flow_365_0,241.0,270.0
flow_430_0,298.0,341.0
flow_875_0,421.0,450.0
flow_911_0,422.0,461.0
flow_919_0,426.0,455.0
flow_1010_0,448.0,489.0
flow_1160_0,507.0,536.0
flow_1211_0,515.0,556.0
flow_302_0,517.0,543.0
flow_283_0,523.0,556.0
flow_272_0,534.0,560.0
flow_1265_0,541.0,587.0
flow_1305_0,542.0,571.0
flow_323_0,565.0,591.0
flow_346_0,568.0,593.0
flow_1402_0,576.0,605.0
flow_481_0,656.0,705.0
flow_1403_0,669.0,695.0
flow_275_0,671.0,698.0
flow_340_0,674.0,701.0
flow_1720_0,687.0,726.0
flow_1001_0,772.0,798.0
flow_2014_0,781.0,825.0
flow_1943_0,795.0,821.0
flow_2104_0,807.0,835.0
flow_2144_0,808.0,843.0
flow_874_0,826.0,851.0
flow_2245_0,842.0,871.0
flow_1533_0,863.0,889.0
flow_2368_0,878.0,907.0
flow_2427_0,901.0,930.0
flow_1071_0,911.0,937.0
flow_1105_0,914.0,940.0
flow_1905_0,927.0,953.0
flow_952_0,950.0,993.0
flow_2246_0,978.0,1004.0
flow_1639_0,980.0,1007.0
flow_374_0,983.0,1010.0
flow_1113_0,994.0,1020.0
flow_2799_0,1021.0,1050.0
flow_1831_0,1034.0,1060.0
flow_2898_0,1047.0,1097.0
flow_2797_0,1051.0,1077.0
flow_1276_0,1089.0,1128.0
flow_1926_0,1091.0,1117.0
flow_2384_0,1116.0,1142.0
flow_3224_0,1144.0,1173.0
flow_1349_0,1150.0,1176.0
flow_3284_0,1167.0,1196.0
flow_3340_0,1178.0,1218.0
flow_2516_0,1219.0,1245.0
flow_3486_0,1221.0,1264.0
flow_3240_0,1222.0,1248.0
flow_3329_0,1230.0,1256.0
flow_847_0,1279.0,1330.0
flow_3681_0,1287.0,1316.0
flow_2893_0,1330.0,1356.0
flow_2631_0,1333.0,1376.0
flow_1169_0,1375.0,1401.0
flow_1079_0,1378.0,1404.0
flow_3610_0,1381.0,1420.0
flow_1719_0,1383.0,1409.0
flow_2960_0,1430.0,1456.0
flow_4154_0,1441.0,1470.0
flow_4195_0,1444.0,1486.0
flow_4198_0,1447.0,1490.0
flow_1423_0,1485.0,1511.0
flow_4327_0,1487.0,1535.0
flow_4106_0,1489.0,1515.0
flow_4146_0,1496.0,1522.0
flow_2188_0,1533.0,1559.0
flow_2633_0,1535.0,1562.0
flow_1694_0,1580.0,1621.0
flow_2212_0,1583.0,1609.0
flow_2492_0,1586.0,1612.0
flow_711_0,1588.0,1614.0
flow_4723_0,1621.0,1668.0
flow_3630_0,1621.0,1647.0
flow_4450_0,1636.0,1668.0
flow_4861_0,1651.0,1684.0
flow_2758_0,1657.0,1701.0
flow_1900_0,1684.0,1710.0
flow_3764_0,1686.0,1713.0
flow_2115_0,1689.0,1733.0
flow_4995_0,1707.0,1748.0
flow_5036_0,1711.0,1739.0
flow_395_0,1733.0,1759.0
flow_3505_0,1763.0,1763.0
flow_2550_0,1775.0,nan
flow_5290_0,1800.0,nan
