,enter_time,leave_time
flow_245_0,238.0,282.0
flow_282_0,244.0,286.0
flow_304_0,279.0,317.0
flow_14_0,286.0,317.0
flow_334_0,289.0,321.0
flow_362_0,296.0,323.0
flow_378_0,299.0,326.0
flow_23_0,306.0,348.0
flow_244_0,312.0,352.0
flow_396_0,340.0,385.0
flow_246_0,368.0,393.0
flow_301_0,370.0,396.0
flow_163_0,373.0,398.0
flow_104_0,375.0,427.0
flow_232_0,378.0,431.0
flow_189_0,380.0,433.0
flow_523_0,384.0,436.0
flow_384_0,408.0,438.0
flow_472_0,455.0,498.0
flow_31_0,457.0,501.0
flow_201_0,460.0,519.0
flow_198_0,474.0,499.0
flow_204_0,476.0,502.0
flow_353_0,490.0,523.0
flow_67_0,492.0,525.0
flow_94_0,495.0,543.0
flow_424_0,512.0,547.0
flow_127_0,514.0,549.0
flow_412_0,523.0,548.0
flow_880_0,523.0,552.0
flow_926_0,526.0,572.0
flow_605_0,535.0,576.0
flow_701_0,537.0,578.0
flow_720_0,540.0,581.0
flow_777_0,542.0,583.0
flow_388_0,545.0,586.0
flow_453_0,547.0,588.0
flow_105_0,550.0,591.0
flow_343_0,550.0,575.0
flow_168_0,552.0,593.0
flow_444_0,553.0,578.0
flow_186_0,554.0,596.0
flow_903_0,558.0,598.0
flow_1003_0,560.0,618.0
flow_981_0,563.0,622.0
flow_1019_0,584.0,624.0
flow_1057_0,587.0,627.0
flow_1157_0,589.0,629.0
flow_239_0,592.0,632.0
flow_551_0,594.0,634.0
flow_197_0,597.0,637.0
flow_1173_0,600.0,639.0
flow_1191_0,616.0,642.0
flow_327_0,618.0,644.0
flow_209_0,621.0,670.0
flow_901_0,623.0,674.0
flow_929_0,625.0,676.0
flow_382_0,628.0,679.0
flow_236_0,630.0,681.0
flow_291_0,633.0,684.0
flow_679_0,635.0,686.0
flow_722_0,637.0,715.0
flow_188_0,640.0,718.0
flow_70_0,642.0,721.0
flow_95_0,645.0,723.0
flow_1202_0,648.0,725.0
flow_876_0,662.0,751.0
flow_1346_0,664.0,728.0
flow_109_0,671.0,730.0
flow_1000_0,674.0,733.0
flow_923_0,676.0,735.0
flow_330_0,678.0,738.0
flow_7_0,680.0,755.0
flow_600_0,680.0,714.0
flow_781_0,681.0,740.0
flow_869_0,683.0,743.0
flow_1179_0,686.0,745.0
flow_1496_0,707.0,768.0
flow_1097_0,713.0,772.0
flow_810_0,715.0,774.0
flow_556_0,718.0,777.0
flow_639_0,720.0,779.0
flow_267_0,723.0,782.0
flow_307_0,725.0,784.0
flow_1074_0,727.0,757.0
flow_1649_0,740.0,787.0
flow_1725_0,745.0,789.0
flow_386_0,750.0,792.0
flow_398_0,752.0,794.0
flow_44_0,755.0,817.0
flow_33_0,757.0,821.0
flow_1253_0,760.0,823.0
flow_1285_0,762.0,826.0
flow_140_0,764.0,828.0
flow_655_0,767.0,831.0
flow_577_0,769.0,833.0
flow_629_0,772.0,836.0
flow_1091_0,774.0,838.0
flow_1083_0,775.0,817.0
flow_1125_0,777.0,841.0
flow_662_0,778.0,821.0
flow_819_0,780.0,823.0
flow_826_0,783.0,826.0
flow_1138_0,801.0,843.0
flow_486_0,803.0,846.0
flow_823_0,806.0,848.0
flow_1748_0,808.0,870.0
flow_206_0,811.0,837.0
flow_202_0,813.0,874.0
flow_1237_0,815.0,876.0
flow_1808_0,819.0,879.0
flow_92_0,822.0,849.0
flow_294_0,822.0,881.0
flow_318_0,825.0,884.0
flow_387_0,827.0,886.0
flow_1813_0,830.0,889.0
flow_77_0,833.0,859.0
flow_1828_0,837.0,891.0
flow_590_0,856.0,894.0
flow_1047_0,859.0,896.0
flow_640_0,861.0,915.0
flow_1183_0,863.0,919.0
flow_1347_0,866.0,921.0
flow_1440_0,868.0,924.0
flow_1546_0,871.0,926.0
flow_1565_0,873.0,929.0
flow_1439_0,874.0,915.0
flow_1289_0,876.0,931.0
flow_685_0,878.0,934.0
flow_1290_0,880.0,936.0
flow_673_0,883.0,939.0
flow_696_0,885.0,941.0
flow_818_0,888.0,968.0
flow_328_0,890.0,972.0
flow_437_0,893.0,946.0
flow_71_0,893.0,974.0
flow_1107_0,894.0,919.0
flow_74_0,895.0,977.0
flow_1040_0,897.0,922.0
flow_1377_0,898.0,979.0
flow_2003_0,901.0,982.0
flow_389_0,919.0,945.0
flow_1620_0,923.0,984.0
flow_1665_0,925.0,987.0
flow_410_0,927.0,989.0
flow_645_0,930.0,992.0
flow_1100_0,932.0,994.0
flow_1126_0,935.0,997.0
flow_1746_0,937.0,999.0
flow_1658_0,940.0,1001.0
flow_1986_0,942.0,1004.0
flow_730_0,944.0,1026.0
flow_761_0,947.0,1030.0
flow_788_0,949.0,1032.0
flow_807_0,952.0,1035.0
flow_891_0,954.0,1037.0
flow_914_0,957.0,1040.0
flow_683_0,959.0,1042.0
flow_744_0,962.0,1045.0
flow_1147_0,964.0,1047.0
flow_1487_0,967.0,1050.0
flow_2235_0,970.0,1052.0
flow_1721_0,993.0,1080.0
flow_1488_0,996.0,1055.0
flow_1528_0,999.0,1057.0
flow_1217_0,1000.0,1026.0
