,enter_time,leave_time
flow_71_0,142.0,176.0
flow_74_0,145.0,179.0
flow_36_0,213.0,272.0
flow_9_0,214.0,250.0
flow_107_0,215.0,276.0
flow_10_0,216.0,254.0
flow_254_0,252.0,278.0
flow_332_0,260.0,285.0
flow_28_0,266.0,311.0
flow_27_0,268.0,315.0
flow_55_0,271.0,317.0
flow_78_0,282.0,337.0
flow_138_0,285.0,312.0
flow_156_0,287.0,314.0
flow_345_0,310.0,341.0
flow_53_0,313.0,343.0
flow_97_0,316.0,346.0
flow_68_0,318.0,370.0
flow_234_0,319.0,344.0
flow_98_0,340.0,374.0
flow_199_0,343.0,376.0
flow_222_0,345.0,379.0
flow_191_0,347.0,381.0
flow_212_0,350.0,407.0
flow_399_0,353.0,411.0
flow_81_0,354.0,431.0
flow_176_0,357.0,383.0
flow_540_0,372.0,413.0
flow_159_0,375.0,416.0
flow_315_0,378.0,418.0
flow_570_0,381.0,421.0
flow_207_0,384.0,423.0
flow_310_0,387.0,426.0
flow_558_0,399.0,454.0
flow_578_0,405.0,458.0
flow_585_0,408.0,460.0
flow_591_0,410.0,463.0
flow_324_0,413.0,465.0
flow_110_0,416.0,468.0
flow_100_0,418.0,470.0
flow_29_0,421.0,473.0
flow_262_0,423.0,475.0
flow_336_0,425.0,478.0
flow_297_0,428.0,480.0
flow_712_0,431.0,498.0
flow_599_0,434.0,501.0
flow_689_0,437.0,504.0
flow_750_0,447.0,507.0
flow_257_0,458.0,509.0
flow_335_0,461.0,512.0
flow_266_0,463.0,514.0
flow_349_0,465.0,532.0
flow_466_0,468.0,536.0
flow_479_0,490.0,538.0
flow_339_0,490.0,562.0
flow_519_0,492.0,541.0
flow_439_0,492.0,566.0
flow_421_0,495.0,543.0
flow_456_0,497.0,546.0
flow_54_0,499.0,532.0
flow_473_0,500.0,548.0
flow_306_0,501.0,535.0
flow_161_0,502.0,551.0
flow_416_0,504.0,538.0
flow_101_0,505.0,553.0
flow_940_0,509.0,556.0
flow_964_0,512.0,576.0
flow_924_0,520.0,580.0
flow_193_0,523.0,582.0
flow_153_0,525.0,585.0
flow_194_0,528.0,587.0
flow_512_0,530.0,590.0
flow_425_0,533.0,592.0
flow_642_0,535.0,595.0
flow_385_0,538.0,597.0
flow_561_0,540.0,600.0
flow_510_0,542.0,602.0
flow_552_0,545.0,605.0
flow_1055_0,550.0,607.0
flow_1112_0,553.0,610.0
flow_1114_0,555.0,612.0
flow_772_0,561.0,586.0
flow_873_0,564.0,589.0
flow_609_0,567.0,615.0
