,enter_time,leave_time
flow_3_0,83.0,132.0
flow_4_0,116.0,153.0
flow_5_0,177.0,217.0
flow_6_0,179.0,220.0
flow_127_0,199.0,234.0
flow_248_0,264.0,327.0
flow_274_0,266.0,331.0
flow_131_0,267.0,314.0
flow_371_0,355.0,412.0
flow_433_0,358.0,392.0
flow_434_0,361.0,416.0
flow_487_0,383.0,418.0
flow_372_0,433.0,459.0
flow_435_0,437.0,474.0
flow_436_0,490.0,532.0
flow_685_0,491.0,548.0
flow_690_0,502.0,553.0
flow_932_0,544.0,579.0
flow_973_0,546.0,583.0
flow_974_0,549.0,608.0
flow_657_0,552.0,594.0
flow_692_0,554.0,597.0
flow_672_0,557.0,601.0
flow_1068_0,590.0,616.0
flow_1270_0,651.0,701.0
flow_1307_0,669.0,706.0
flow_1466_0,711.0,758.0
flow_1167_0,724.0,750.0
flow_1310_0,727.0,776.0
flow_1538_0,733.0,763.0
flow_1642_0,748.0,789.0
flow_1634_0,757.0,793.0
flow_1643_0,780.0,823.0
flow_1502_0,806.0,842.0
flow_1521_0,808.0,847.0
flow_43_0,891.0,930.0
flow_1889_0,923.0,1008.0
flow_2109_0,927.0,968.0
flow_1822_0,946.0,990.0
flow_1793_0,962.0,995.0
flow_217_0,987.0,1024.0
flow_2149_0,1056.0,1118.0
flow_2210_0,1058.0,1122.0
flow_484_0,1061.0,1124.0
flow_2309_0,1061.0,1103.0
flow_2519_0,1063.0,1107.0
flow_2624_0,1066.0,1109.0
flow_2508_0,1068.0,1112.0
flow_2520_0,1071.0,1135.0
flow_2632_0,1089.0,1139.0
flow_1552_0,1091.0,1141.0
flow_852_0,1107.0,1151.0
flow_2804_0,1149.0,1183.0
flow_2711_0,1227.0,1268.0
flow_3002_0,1242.0,1293.0
flow_3138_0,1244.0,1296.0
flow_2507_0,1245.0,1272.0
flow_2683_0,1295.0,1333.0
flow_3004_0,1298.0,1337.0
flow_3082_0,1301.0,1341.0
flow_3288_0,1338.0,1379.0
flow_3475_0,1355.0,1403.0
flow_3499_0,1357.0,1407.0
flow_3663_0,1360.0,1409.0
flow_3391_0,1385.0,1412.0
flow_3251_0,1385.0,1423.0
flow_3506_0,1403.0,1446.0
flow_3686_0,1405.0,1449.0
flow_3868_0,1466.0,1540.0
flow_3597_0,1473.0,1515.0
flow_3598_0,1475.0,1519.0
flow_3363_0,1478.0,1523.0
flow_1489_0,1486.0,1525.0
flow_1744_0,1519.0,1565.0
flow_1593_0,1530.0,1569.0
flow_1474_0,1533.0,1571.0
flow_2062_0,1535.0,1574.0
flow_3975_0,1561.0,1609.0
flow_4244_0,1563.0,1613.0
flow_3782_0,1569.0,1626.0
flow_3870_0,1571.0,1630.0
flow_3723_0,1580.0,1634.0
flow_3956_0,1582.0,1643.0
flow_4020_0,1586.0,1615.0
flow_4316_0,1588.0,1618.0
flow_4505_0,1655.0,1691.0
flow_3600_0,1658.0,1695.0
flow_4818_0,1732.0,1776.0
flow_4358_0,1745.0,1795.0
flow_4438_0,1747.0,1798.0
flow_4437_0,1750.0,nan
flow_4469_0,1752.0,nan
flow_2332_0,1780.0,nan
flow_2317_0,1782.0,nan
flow_2423_0,1785.0,nan
flow_2945_0,1787.0,nan
