,enter_time,leave_time
flow_61_0,176.0,211.0
flow_64_0,178.0,215.0
flow_111_0,225.0,263.0
flow_196_0,262.0,307.0
flow_286_0,349.0,387.0
flow_565_0,487.0,532.0
flow_573_0,489.0,535.0
flow_647_0,492.0,538.0
flow_817_0,545.0,592.0
flow_904_0,547.0,596.0
flow_1004_0,589.0,637.0
flow_985_0,591.0,641.0
flow_1749_0,893.0,946.0
flow_501_0,919.0,968.0
flow_624_0,994.0,1038.0
flow_1907_0,1013.0,1052.0
flow_1941_0,1015.0,1057.0
flow_1146_0,1175.0,1231.0
flow_1326_0,1177.0,1235.0
flow_2444_0,1208.0,1255.0
flow_2796_0,1211.0,1260.0
flow_3033_0,1213.0,1262.0
flow_1832_0,1395.0,1438.0
flow_1715_0,1397.0,1442.0
flow_2005_0,1461.0,1506.0
flow_1980_0,1463.0,1509.0
flow_3807_0,1497.0,1531.0
flow_2605_0,1655.0,1695.0
flow_2888_0,1715.0,1759.0
flow_3900_0,1730.0,1778.0
