,enter_time,leave_time
flow_128_0,85.0,128.0
flow_134_0,92.0,121.0
flow_210_0,131.0,171.0
flow_142_0,131.0,157.0
flow_7_0,145.0,181.0
flow_226_0,148.0,176.0
flow_174_0,151.0,181.0
flow_206_0,175.0,201.0
flow_63_0,198.0,234.0
flow_263_0,222.0,247.0
flow_277_0,224.0,250.0
flow_175_0,237.0,277.0
flow_498_0,284.0,341.0
flow_20_0,286.0,328.0
flow_531_0,301.0,345.0
flow_112_0,332.0,374.0
flow_359_0,334.0,377.0
flow_686_0,351.0,392.0
flow_697_0,358.0,388.0
flow_215_0,361.0,386.0
flow_704_0,361.0,393.0
flow_61_0,361.0,386.0
flow_437_0,363.0,413.0
flow_513_0,372.0,417.0
flow_703_0,391.0,416.0
flow_834_0,397.0,436.0
flow_705_0,397.0,422.0
flow_739_0,401.0,426.0
flow_863_0,414.0,442.0
flow_795_0,417.0,457.0
flow_337_0,418.0,457.0
flow_374_0,420.0,460.0
flow_358_0,421.0,461.0
flow_280_0,423.0,463.0
flow_706_0,425.0,466.0
flow_930_0,431.0,474.0
flow_763_0,433.0,463.0
flow_829_0,442.0,468.0
flow_842_0,445.0,488.0
flow_912_0,453.0,492.0
flow_271_0,462.0,489.0
flow_607_0,462.0,507.0
flow_529_0,464.0,491.0
flow_155_0,467.0,498.0
flow_241_0,470.0,511.0
flow_960_0,491.0,530.0
flow_976_0,493.0,534.0
flow_707_0,504.0,536.0
flow_796_0,506.0,539.0
flow_200_0,509.0,541.0
flow_569_0,511.0,544.0
flow_511_0,514.0,547.0
flow_878_0,516.0,549.0
flow_286_0,518.0,543.0
flow_18_0,519.0,551.0
flow_534_0,540.0,587.0
flow_535_0,542.0,591.0
flow_450_0,547.0,593.0
flow_1324_0,550.0,601.0
flow_877_0,556.0,587.0
flow_1357_0,567.0,605.0
flow_846_0,571.0,596.0
flow_648_0,588.0,628.0
flow_1252_0,588.0,628.0
flow_415_0,590.0,631.0
flow_1249_0,593.0,634.0
flow_467_0,604.0,633.0
flow_1150_0,617.0,642.0
flow_1166_0,619.0,666.0
flow_950_0,622.0,669.0
flow_1549_0,627.0,656.0
flow_1468_0,631.0,672.0
flow_1340_0,632.0,666.0
flow_360_0,635.0,670.0
flow_977_0,637.0,672.0
flow_709_0,639.0,675.0
flow_557_0,642.0,677.0
flow_1389_0,644.0,680.0
flow_1513_0,651.0,682.0
flow_1548_0,657.0,682.0
flow_1550_0,658.0,708.0
flow_1467_0,658.0,709.0
flow_1426_0,670.0,712.0
flow_845_0,672.0,714.0
flow_847_0,675.0,717.0
flow_667_0,677.0,719.0
flow_710_0,680.0,722.0
flow_1067_0,682.0,745.0
flow_1149_0,687.0,712.0
flow_792_0,689.0,715.0
flow_21_0,692.0,717.0
flow_1644_0,692.0,749.0
flow_520_0,694.0,720.0
flow_1770_0,697.0,808.0
flow_48_0,697.0,722.0
flow_1355_0,699.0,745.0
flow_1687_0,701.0,751.0
flow_394_0,702.0,749.0
flow_565_0,709.0,751.0
flow_1469_0,711.0,754.0
flow_1551_0,713.0,756.0
flow_979_0,716.0,778.0
flow_1169_0,718.0,782.0
flow_821_0,721.0,784.0
flow_1079_0,723.0,787.0
flow_771_0,727.0,762.0
flow_970_0,730.0,755.0
flow_1612_0,732.0,778.0
flow_237_0,739.0,782.0
flow_25_0,748.0,790.0
flow_1441_0,751.0,792.0
flow_40_0,753.0,794.0
flow_265_0,755.0,797.0
flow_1470_0,758.0,799.0
flow_1273_0,760.0,802.0
flow_1337_0,763.0,828.0
flow_1139_0,764.0,789.0
flow_1360_0,765.0,832.0
flow_311_0,766.0,792.0
flow_322_0,767.0,834.0
flow_1645_0,770.0,837.0
flow_1723_0,772.0,839.0
flow_1756_0,780.0,842.0
flow_1823_0,784.0,809.0
flow_1882_0,785.0,844.0
flow_1552_0,795.0,847.0
flow_659_0,795.0,828.0
flow_182_0,797.0,831.0
flow_1646_0,797.0,849.0
flow_1415_0,800.0,852.0
flow_1221_0,800.0,834.0
flow_1423_0,802.0,854.0
flow_213_0,802.0,837.0
flow_918_0,807.0,856.0
flow_985_0,810.0,839.0
flow_348_0,829.0,854.0
flow_1471_0,829.0,859.0
flow_601_0,831.0,881.0
flow_1777_0,831.0,857.0
flow_1274_0,834.0,886.0
flow_1722_0,834.0,859.0
flow_879_0,836.0,888.0
flow_119_0,836.0,881.0
flow_1693_0,839.0,910.0
flow_2211_0,841.0,895.0
flow_2093_0,847.0,914.0
flow_1790_0,864.0,889.0
flow_1361_0,865.0,918.0
flow_1463_0,866.0,910.0
flow_393_0,868.0,920.0
flow_2090_0,869.0,914.0
flow_1647_0,870.0,922.0
flow_1250_0,872.0,925.0
flow_1554_0,875.0,927.0
flow_1997_0,877.0,916.0
flow_448_0,877.0,930.0
flow_1824_0,880.0,932.0
flow_784_0,880.0,919.0
flow_1016_0,882.0,922.0
flow_1580_0,882.0,935.0
flow_1151_0,885.0,937.0
flow_2010_0,886.0,911.0
flow_1517_0,887.0,939.0
flow_251_0,888.0,925.0
flow_1694_0,889.0,942.0
flow_2212_0,897.0,944.0
flow_2311_0,897.0,927.0
flow_2352_0,904.0,947.0
flow_1236_0,907.0,949.0
flow_2209_0,909.0,934.0
flow_1806_0,911.0,976.0
flow_1603_0,912.0,937.0
flow_1555_0,914.0,980.0
flow_1988_0,915.0,940.0
flow_711_0,916.0,982.0
flow_2016_0,917.0,943.0
flow_2492_0,917.0,955.0
flow_1544_0,918.0,985.0
flow_451_0,920.0,946.0
flow_355_0,921.0,987.0
flow_417_0,923.0,990.0
flow_2310_0,924.0,949.0
flow_2017_0,926.0,992.0
flow_2194_0,928.0,995.0
flow_2267_0,931.0,997.0
flow_455_0,933.0,1000.0
flow_2401_0,940.0,1002.0
flow_1268_0,954.0,979.0
flow_1345_0,956.0,982.0
flow_474_0,958.0,1005.0
flow_220_0,959.0,984.0
flow_497_0,960.0,1007.0
flow_409_0,961.0,987.0
flow_669_0,963.0,1009.0
flow_1971_0,964.0,989.0
flow_1900_0,965.0,1012.0
flow_1031_0,968.0,1032.0
flow_1964_0,970.0,1036.0
flow_2112_0,973.0,1038.0
flow_2521_0,979.0,1041.0
flow_2208_0,987.0,1012.0
flow_494_0,990.0,1032.0
flow_2625_0,992.0,1036.0
flow_2312_0,1001.0,1043.0
flow_395_0,1003.0,1046.0
flow_478_0,1006.0,1048.0
flow_963_0,1008.0,1051.0
flow_2020_0,1011.0,1053.0
flow_2313_0,1013.0,1076.0
flow_911_0,1014.0,1039.0
flow_1010_0,1016.0,1042.0
flow_1189_0,1031.0,1076.0
flow_2207_0,1034.0,1080.0
flow_2345_0,1034.0,1080.0
flow_2072_0,1036.0,1082.0
flow_1956_0,1037.0,1082.0
flow_2150_0,1039.0,1065.0
flow_312_0,1058.0,1084.0
flow_1383_0,1060.0,1102.0
flow_2063_0,1061.0,1102.0
flow_1066_0,1062.0,1105.0
flow_2673_0,1064.0,1106.0
flow_2360_0,1065.0,1108.0
flow_2523_0,1067.0,1111.0
flow_2314_0,1070.0,1113.0
flow_2113_0,1072.0,1116.0
flow_2522_0,1075.0,1119.0
flow_2677_0,1077.0,1122.0
flow_290_0,1079.0,1124.0
flow_2712_0,1088.0,1114.0
flow_2761_0,1091.0,1126.0
flow_2870_0,1094.0,1150.0
flow_2805_0,1097.0,1122.0
flow_2092_0,1099.0,1125.0
flow_391_0,1101.0,1154.0
flow_364_0,1102.0,1127.0
flow_1504_0,1104.0,1150.0
flow_1141_0,1104.0,1156.0
flow_1724_0,1106.0,1159.0
flow_3083_0,1107.0,1181.0
flow_354_0,1107.0,1154.0
flow_2185_0,1108.0,1162.0
flow_937_0,1109.0,1156.0
flow_2256_0,1111.0,1165.0
flow_2409_0,1112.0,1159.0
flow_2524_0,1113.0,1167.0
flow_506_0,1116.0,1169.0
flow_2264_0,1118.0,1172.0
flow_1509_0,1120.0,1174.0
flow_2280_0,1123.0,1200.0
flow_2634_0,1125.0,1204.0
flow_2074_0,1129.0,1206.0
flow_2880_0,1132.0,1209.0
flow_3084_0,1138.0,1211.0
flow_2306_0,1144.0,1169.0
flow_1117_0,1146.0,1172.0
flow_803_0,1149.0,1174.0
flow_2713_0,1149.0,1214.0
flow_2667_0,1151.0,1177.0
flow_1434_0,1152.0,1216.0
flow_1810_0,1154.0,1200.0
flow_2021_0,1154.0,1219.0
flow_3251_0,1155.0,1185.0
flow_2173_0,1156.0,1221.0
flow_2405_0,1159.0,1224.0
flow_2901_0,1161.0,1226.0
flow_2696_0,1164.0,1229.0
flow_2702_0,1166.0,1231.0
flow_1556_0,1168.0,1234.0
flow_1907_0,1168.0,1204.0
flow_2022_0,1171.0,1236.0
flow_2164_0,1173.0,1238.0
flow_2048_0,1177.0,1268.0
flow_2894_0,1178.0,1204.0
