,enter_time,leave_time
flow_370_0,503.0,550.0
flow_530_0,505.0,553.0
flow_487_0,524.0,556.0
flow_690_0,664.0,701.0
flow_1356_0,748.0,789.0
flow_99_0,780.0,824.0
flow_102_0,782.0,828.0
flow_511_0,794.0,842.0
flow_1165_0,796.0,845.0
flow_1307_0,813.0,848.0
flow_1538_0,868.0,902.0
flow_1636_0,877.0,905.0
flow_233_0,906.0,945.0
flow_253_0,909.0,949.0
flow_637_0,949.0,989.0
flow_1337_0,1041.0,1081.0
flow_352_0,1058.0,1094.0
flow_525_0,1060.0,1098.0
flow_580_0,1063.0,1100.0
flow_2431_0,1125.0,1176.0
flow_2513_0,1127.0,1180.0
flow_872_0,1172.0,1214.0
flow_895_0,1174.0,1218.0
flow_1205_0,1177.0,1220.0
flow_1350_0,1254.0,1308.0
flow_1339_0,1256.0,1312.0
flow_939_0,1259.0,1314.0
flow_1136_0,1261.0,1317.0
flow_1535_0,1319.0,1372.0
flow_3003_0,1370.0,1419.0
flow_1409_0,1389.0,1439.0
flow_1740_0,1432.0,1482.0
flow_2007_0,1434.0,1486.0
flow_2045_0,1437.0,1488.0
flow_3391_0,1515.0,1555.0
flow_2178_0,1547.0,1599.0
flow_2036_0,1615.0,1652.0
flow_2385_0,1617.0,1656.0
flow_3869_0,1620.0,1668.0
flow_2463_0,1620.0,1658.0
flow_3769_0,1622.0,1672.0
flow_2465_0,1622.0,1661.0
flow_2512_0,1625.0,1663.0
flow_2658_0,1698.0,1748.0
flow_2365_0,1700.0,1751.0
flow_3975_0,1700.0,1734.0
flow_4244_0,1703.0,1738.0
flow_2694_0,1703.0,1754.0
flow_2200_0,1705.0,1757.0
flow_2929_0,1799.0,1799.0
