0.0,1.0
76.0,1.0
81.0,2.0
91.0,2.0
96.0,1.0
105.0,1.0
110.0,2.0
119.0,2.0
124.0,1.0
132.0,1.0
137.0,4.0
147.0,4.0
152.0,2.0
161.0,2.0
166.0,1.0
175.0,1.0
180.0,3.0
189.0,3.0
194.0,2.0
203.0,2.0
208.0,1.0
217.0,1.0
222.0,3.0
230.0,3.0
235.0,2.0
244.0,2.0
249.0,3.0
258.0,3.0
263.0,1.0
273.0,1.0
278.0,3.0
288.0,3.0
293.0,2.0
303.0,2.0
308.0,1.0
318.0,1.0
323.0,4.0
332.0,4.0
337.0,2.0
347.0,2.0
352.0,1.0
361.0,1.0
366.0,3.0
374.0,3.0
379.0,2.0
388.0,2.0
393.0,3.0
400.0,3.0
405.0,1.0
412.0,1.0
417.0,4.0
424.0,4.0
429.0,3.0
436.0,3.0
441.0,2.0
448.0,2.0
453.0,1.0
459.0,1.0
464.0,2.0
471.0,2.0
476.0,3.0
484.0,3.0
489.0,1.0
496.0,1.0
501.0,2.0
508.0,2.0
513.0,1.0
520.0,1.0
525.0,3.0
532.0,3.0
537.0,1.0
544.0,1.0
549.0,2.0
556.0,2.0
561.0,4.0
569.0,4.0
574.0,1.0
582.0,1.0
587.0,2.0
595.0,2.0
600.0,1.0
608.0,1.0
613.0,4.0
621.0,4.0
626.0,3.0
634.0,3.0
639.0,2.0
647.0,2.0
652.0,1.0
658.0,1.0
663.0,3.0
668.0,3.0
673.0,4.0
678.0,4.0
683.0,2.0
689.0,2.0
694.0,4.0
700.0,4.0
705.0,1.0
711.0,1.0
716.0,2.0
722.0,2.0
727.0,1.0
734.0,1.0
739.0,3.0
746.0,3.0
751.0,4.0
758.0,4.0
763.0,1.0
771.0,1.0
776.0,2.0
784.0,2.0
789.0,3.0
798.0,3.0
803.0,2.0
811.0,2.0
816.0,1.0
823.0,1.0
828.0,4.0
835.0,4.0
840.0,2.0
848.0,2.0
853.0,4.0
861.0,4.0
866.0,1.0
876.0,1.0
881.0,2.0
889.0,2.0
894.0,3.0
901.0,3.0
906.0,4.0
913.0,4.0
918.0,2.0
926.0,2.0
931.0,3.0
938.0,3.0
943.0,1.0
950.0,1.0
955.0,2.0
963.0,2.0
968.0,1.0
977.0,1.0
982.0,3.0
991.0,3.0
996.0,1.0
1006.0,1.0
1011.0,2.0
1022.0,2.0
1027.0,4.0
1038.0,4.0
1043.0,1.0
1074.0,1.0
1079.0,2.0
1092.0,2.0
1097.0,4.0
1110.0,4.0
1115.0,1.0
1129.0,1.0
1134.0,2.0
1149.0,2.0
1154.0,1.0
1170.0,1.0
1175.0,3.0
1191.0,3.0
1196.0,1.0
1213.0,1.0
1218.0,3.0
1234.0,3.0
1239.0,4.0
1255.0,4.0
1260.0,2.0
1274.0,2.0
1279.0,1.0
1293.0,1.0
1298.0,2.0
1313.0,2.0
1318.0,1.0
1333.0,1.0
1338.0,4.0
1353.0,4.0
1358.0,3.0
1373.0,3.0
1378.0,1.0
1394.0,1.0
1399.0,2.0
1415.0,2.0
1420.0,1.0
1435.0,1.0
1440.0,2.0
1456.0,2.0
1461.0,4.0
1476.0,4.0
1481.0,1.0
1495.0,1.0
1500.0,2.0
1513.0,2.0
1518.0,1.0
1531.0,1.0
1536.0,2.0
1549.0,2.0
1554.0,3.0
1565.0,3.0
1570.0,4.0
1582.0,4.0
1587.0,2.0
1599.0,2.0
1604.0,1.0
1616.0,1.0
1621.0,2.0
1633.0,2.0
1638.0,3.0
1650.0,3.0
1655.0,1.0
1666.0,1.0
1671.0,4.0
1683.0,4.0
1688.0,2.0
1700.0,2.0
1705.0,3.0
1716.0,3.0
1721.0,2.0
1733.0,2.0
1738.0,4.0
1749.0,4.0
1754.0,3.0
1765.0,3.0
1770.0,1.0
1782.0,1.0
1787.0,2.0
1798.0,2.0
