,enter_time,leave_time
flow_6666_0,149.0,219.0
flow_835_0,166.0,218.0
flow_6672_0,251.0,570.0
flow_6673_0,268.0,1329.0
flow_848_0,283.0,335.0
flow_3_0,289.0,733.0
flow_851_0,310.0,639.0
flow_6676_0,319.0,388.0
flow_840_0,336.0,406.0
flow_854_0,337.0,389.0
flow_6678_0,353.0,423.0
flow_6_0,358.0,410.0
flow_6679_0,370.0,439.0
flow_3164_0,388.0,867.0
flow_2234_0,401.0,470.0
flow_847_0,405.0,1333.0
flow_862_0,409.0,644.0
flow_849_0,417.0,487.0
flow_9_0,427.0,1041.0
flow_6685_0,472.0,541.0
flow_871_0,492.0,544.0
flow_3209_0,517.0,587.0
flow_6688_0,542.0,611.0
flow_874_0,543.0,595.0
flow_876_0,547.0,646.0
flow_877_0,558.0,733.0
flow_15_0,562.0,639.0
flow_3165_0,583.0,649.0
flow_3195_0,586.0,638.0
flow_3226_0,588.0,652.0
flow_3242_0,591.0,737.0
flow_2249_0,613.0,683.0
flow_6691_0,643.0,712.0
flow_2238_0,658.0,871.0
flow_885_0,662.0,739.0
flow_886_0,664.0,874.0
flow_6694_0,679.0,749.0
flow_526_0,698.0,767.0
flow_530_0,700.0,770.0
flow_6696_0,725.0,794.0
flow_879_0,730.0,1335.0
flow_6698_0,749.0,1338.0
flow_2246_0,752.0,877.0
flow_900_0,778.0,830.0
flow_6700_0,779.0,849.0
flow_904_0,802.0,880.0
flow_22_0,820.0,871.0
flow_6702_0,828.0,897.0
flow_6286_0,834.0,931.0
flow_2658_0,849.0,930.0
flow_2660_0,851.0,934.0
flow_2665_0,853.0,937.0
flow_6705_0,854.0,924.0
flow_2260_0,857.0,908.0
flow_844_0,859.0,939.0
flow_23_0,864.0,941.0
flow_6266_0,869.0,940.0
flow_909_0,872.0,935.0
flow_883_0,872.0,952.0
flow_3244_0,874.0,957.0
flow_895_0,888.0,957.0
flow_25_0,889.0,944.0
flow_918_0,915.0,967.0
flow_921_0,923.0,1036.0
flow_925_0,935.0,987.0
flow_2652_0,954.0,1036.0
flow_2267_0,956.0,1041.0
flow_3318_0,958.0,1027.0
flow_5646_0,959.0,1043.0
flow_932_0,970.0,1022.0
flow_3283_0,979.0,1046.0
flow_3300_0,985.0,1037.0
flow_6714_0,1005.0,1074.0
flow_6715_0,1008.0,1077.0
flow_941_0,1024.0,1167.0
flow_944_0,1042.0,1094.0
flow_945_0,1048.0,1171.0
