0.0,1.0
439.0,1.0
444.0,2.0
460.0,2.0
465.0,1.0
522.0,1.0
527.0,3.0
541.0,3.0
546.0,2.0
560.0,2.0
565.0,1.0
615.0,1.0
620.0,4.0
634.0,4.0
639.0,1.0
745.0,1.0
750.0,2.0
762.0,2.0
767.0,1.0
901.0,1.0
906.0,2.0
922.0,2.0
927.0,1.0
1067.0,1.0
1072.0,3.0
1088.0,3.0
1093.0,1.0
1111.0,1.0
1116.0,2.0
1134.0,2.0
1139.0,1.0
1227.0,1.0
1232.0,2.0
1251.0,2.0
1256.0,1.0
1362.0,1.0
1367.0,4.0
1384.0,4.0
1389.0,2.0
1406.0,2.0
1411.0,1.0
1520.0,1.0
1525.0,2.0
1545.0,2.0
1550.0,1.0
1570.0,1.0
1575.0,3.0
1596.0,3.0
1601.0,1.0
1671.0,1.0
1676.0,2.0
1695.0,2.0
1700.0,1.0
1742.0,1.0
1747.0,4.0
1765.0,4.0
1770.0,1.0
1789.0,1.0
1794.0,2.0
1812.0,2.0
1817.0,1.0
1908.0,1.0
1913.0,2.0
1931.0,2.0
1936.0,1.0
1956.0,1.0
1961.0,2.0
1980.0,2.0
1985.0,1.0
2073.0,1.0
2078.0,2.0
2096.0,2.0
2101.0,1.0
2165.0,1.0
2170.0,3.0
2188.0,3.0
2193.0,2.0
2211.0,2.0
2216.0,4.0
2235.0,4.0
2240.0,1.0
2259.0,1.0
2264.0,2.0
2282.0,2.0
2287.0,1.0
2306.0,1.0
2311.0,4.0
2330.0,4.0
2335.0,1.0
2353.0,1.0
2358.0,2.0
2378.0,2.0
2383.0,1.0
2470.0,1.0
2475.0,2.0
2491.0,2.0
2496.0,1.0
2533.0,1.0
2538.0,4.0
2554.0,4.0
2559.0,2.0
2575.0,2.0
2580.0,1.0
2597.0,1.0
2602.0,3.0
2619.0,3.0
2624.0,2.0
2641.0,2.0
2646.0,1.0
2706.0,1.0
2711.0,2.0
2728.0,2.0
2733.0,1.0
2770.0,1.0
2775.0,2.0
2790.0,2.0
2795.0,1.0
2834.0,1.0
2839.0,4.0
2856.0,4.0
2861.0,2.0
2878.0,2.0
2883.0,1.0
2900.0,1.0
2905.0,2.0
2923.0,2.0
2928.0,1.0
2947.0,1.0
2952.0,2.0
2971.0,2.0
2976.0,1.0
2993.0,1.0
2998.0,3.0
3014.0,3.0
3019.0,2.0
3035.0,2.0
3040.0,1.0
3056.0,1.0
3061.0,2.0
3077.0,2.0
3082.0,1.0
3184.0,1.0
3189.0,2.0
3206.0,2.0
3211.0,4.0
3227.0,4.0
3232.0,1.0
3248.0,1.0
3253.0,2.0
3268.0,2.0
3273.0,1.0
3288.0,1.0
3293.0,2.0
3306.0,2.0
3311.0,3.0
3325.0,3.0
3330.0,1.0
3344.0,1.0
3349.0,4.0
3363.0,4.0
3368.0,1.0
3383.0,1.0
3388.0,2.0
3403.0,2.0
3408.0,1.0
3443.0,1.0
3448.0,2.0
3464.0,2.0
3469.0,1.0
3485.0,1.0
3490.0,2.0
3506.0,2.0
3511.0,1.0
3527.0,1.0
3532.0,2.0
3548.0,2.0
3553.0,4.0
3569.0,4.0
3574.0,2.0
3590.0,2.0
3595.0,1.0
