,enter_time,leave_time
flow_2223_0,130.0,199.0
flow_5606_0,149.0,218.0
flow_2642_0,243.0,2055.0
flow_2231_0,258.0,327.0
flow_5613_0,310.0,1372.0
flow_2236_0,338.0,407.0
flow_2237_0,354.0,1120.0
flow_2242_0,430.0,499.0
flow_2243_0,447.0,516.0
flow_5619_0,450.0,520.0
flow_2652_0,473.0,525.0
flow_5622_0,479.0,549.0
flow_5623_0,494.0,563.0
flow_2655_0,520.0,971.0
flow_5627_0,562.0,631.0
flow_2251_0,583.0,653.0
flow_2241_0,589.0,975.0
flow_5632_0,629.0,698.0
flow_532_0,643.0,712.0
flow_534_0,645.0,715.0
flow_535_0,648.0,1117.0
flow_2255_0,651.0,720.0
flow_545_0,651.0,721.0
flow_6671_0,678.0,748.0
flow_2257_0,685.0,755.0
flow_5636_0,689.0,758.0
flow_5637_0,704.0,774.0
flow_2252_0,764.0,816.0
flow_2265_0,790.0,860.0
flow_5643_0,794.0,863.0
flow_5644_0,809.0,878.0
flow_5648_0,869.0,938.0
flow_833_0,887.0,939.0
flow_852_0,890.0,978.0
flow_856_0,892.0,980.0
flow_868_0,895.0,2060.0
flow_869_0,898.0,982.0
flow_845_0,904.0,2062.0
flow_3262_0,905.0,1120.0
flow_850_0,907.0,992.0
flow_859_0,909.0,997.0
flow_2666_0,912.0,999.0
flow_5649_0,921.0,991.0
flow_5650_0,924.0,994.0
flow_2264_0,969.0,1093.0
flow_2280_0,992.0,1061.0
flow_2281_0,994.0,1064.0
flow_892_0,1014.0,1066.0
flow_3228_0,1017.0,1097.0
flow_2284_0,1018.0,1088.0
flow_3309_0,1019.0,1099.0
flow_3332_0,1022.0,1102.0
flow_901_0,1024.0,1104.0
flow_6280_0,1024.0,1122.0
flow_902_0,1026.0,1125.0
flow_3230_0,1027.0,1079.0
flow_2286_0,1044.0,1127.0
flow_2274_0,1047.0,1099.0
flow_5657_0,1047.0,1117.0
flow_5658_0,1050.0,1120.0
flow_5660_0,1053.0,1139.0
flow_11_0,1054.0,1107.0
flow_32_0,1056.0,1109.0
flow_3347_0,1058.0,1110.0
flow_897_0,1062.0,1480.0
flow_2288_0,1072.0,1143.0
flow_2291_0,1115.0,1184.0
flow_2676_0,1119.0,1171.0
flow_550_0,1122.0,1391.0
flow_561_0,1125.0,1195.0
flow_567_0,1127.0,1196.0
flow_575_0,1130.0,1199.0
flow_5666_0,1134.0,1391.0
flow_5670_0,1169.0,1238.0
flow_5671_0,1181.0,1250.0
flow_2296_0,1184.0,1253.0
flow_883_0,1208.0,1395.0
flow_3303_0,1211.0,1263.0
flow_916_0,1213.0,1266.0
flow_3350_0,1217.0,1484.0
flow_3359_0,1219.0,1486.0
flow_2665_0,1221.0,1489.0
flow_5675_0,1229.0,1298.0
flow_2302_0,1268.0,1338.0
flow_5678_0,1286.0,1356.0
flow_5679_0,1289.0,1358.0
flow_2245_0,1289.0,1397.0
flow_5680_0,1291.0,1361.0
flow_3352_0,1300.0,1370.0
flow_5681_0,1301.0,1396.0
flow_2309_0,1372.0,1441.0
flow_5688_0,1397.0,1467.0
flow_5689_0,1413.0,1483.0
flow_2691_0,1414.0,1491.0
flow_2312_0,1435.0,1504.0
flow_5691_0,1445.0,1514.0
flow_2313_0,1456.0,1525.0
flow_589_0,1460.0,1529.0
flow_591_0,1462.0,1532.0
