,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,123.0,192.0
flow_2644_0,146.0,215.0
flow_2_0,195.0,264.0
flow_3_0,218.0,288.0
flow_4_0,241.0,310.0
flow_2648_0,245.0,315.0
flow_2649_0,261.0,331.0
flow_2650_0,284.0,353.0
flow_6_0,287.0,357.0
flow_2232_0,318.0,388.0
flow_2235_0,324.0,394.0
flow_2652_0,330.0,949.0
flow_9_0,356.0,1096.0
flow_2655_0,377.0,446.0
flow_12_0,425.0,494.0
flow_2239_0,441.0,510.0
flow_2241_0,446.0,515.0
flow_13_0,448.0,517.0
flow_14_0,477.0,546.0
flow_15_0,491.0,561.0
flow_2658_0,503.0,844.0
flow_2659_0,569.0,639.0
flow_2660_0,587.0,848.0
flow_2252_0,622.0,691.0
flow_864_0,628.0,697.0
flow_851_0,644.0,949.0
flow_862_0,647.0,699.0
flow_876_0,649.0,703.0
flow_3165_0,652.0,1889.0
flow_3226_0,655.0,954.0
flow_2249_0,685.0,956.0
flow_2664_0,721.0,3134.0
flow_2665_0,723.0,850.0
flow_2256_0,735.0,804.0
flow_21_0,743.0,812.0
flow_2260_0,743.0,853.0
flow_2261_0,745.0,815.0
flow_22_0,749.0,819.0
flow_844_0,757.0,856.0
flow_845_0,760.0,829.0
flow_6269_0,762.0,832.0
flow_5631_0,766.0,836.0
flow_23_0,792.0,862.0
flow_2667_0,794.0,864.0
flow_2668_0,796.0,867.0
flow_25_0,818.0,888.0
flow_2264_0,826.0,895.0
flow_2670_0,838.0,908.0
flow_887_0,866.0,936.0
flow_3164_0,872.0,1894.0
flow_2238_0,875.0,959.0
flow_886_0,877.0,929.0
flow_2246_0,880.0,961.0
flow_904_0,883.0,935.0
flow_5628_0,886.0,938.0
flow_5630_0,888.0,941.0
flow_2267_0,890.0,953.0
flow_2274_0,891.0,971.0
flow_5646_0,893.0,955.0
flow_2672_0,894.0,976.0
flow_3283_0,908.0,978.0
flow_3298_0,911.0,1489.0
flow_3300_0,914.0,984.0
flow_896_0,915.0,985.0
flow_3301_0,916.0,1369.0
flow_897_0,918.0,987.0
flow_6286_0,935.0,987.0
flow_909_0,938.0,1257.0
flow_6266_0,941.0,1262.0
flow_2674_0,958.0,1028.0
flow_2675_0,961.0,1030.0
flow_2676_0,976.0,1045.0
flow_2276_0,984.0,1054.0
flow_2277_0,987.0,1058.0
flow_2678_0,998.0,1067.0
flow_34_0,1035.0,1105.0
flow_3308_0,1041.0,1110.0
flow_921_0,1041.0,1264.0
flow_2285_0,1069.0,1139.0
flow_2287_0,1073.0,1142.0
flow_36_0,1073.0,1142.0
flow_38_0,1091.0,1160.0
flow_5661_0,1098.0,1167.0
flow_2684_0,1126.0,1195.0
flow_3384_0,1144.0,1213.0
flow_941_0,1172.0,1224.0
flow_945_0,1174.0,1227.0
flow_951_0,1177.0,1230.0
flow_2294_0,1178.0,1247.0
flow_955_0,1179.0,1267.0
flow_956_0,1182.0,1269.0
flow_3347_0,1183.0,1257.0
flow_2687_0,1187.0,1369.0
flow_41_0,1187.0,1257.0
flow_2688_0,1221.0,1290.0
flow_2298_0,1244.0,1313.0
flow_2690_0,1250.0,1319.0
flow_2300_0,1254.0,1374.0
flow_46_0,1259.0,1329.0
flow_3380_0,1266.0,1318.0
flow_3415_0,1268.0,1321.0
flow_2691_0,1271.0,1340.0
flow_3429_0,1271.0,1324.0
flow_971_0,1273.0,1327.0
flow_974_0,1275.0,1480.0
flow_2692_0,1277.0,1376.0
flow_6320_0,1279.0,1484.0
flow_47_0,1280.0,1374.0
flow_2693_0,1294.0,1364.0
flow_48_0,1301.0,1391.0
flow_2694_0,1311.0,1391.0
flow_2303_0,1314.0,1396.0
flow_2304_0,1316.0,1398.0
flow_2695_0,1328.0,1772.0
flow_2297_0,1331.0,1486.0
flow_6673_0,1334.0,1386.0
flow_3303_0,1336.0,1889.0
flow_847_0,1336.0,1389.0
flow_879_0,1339.0,1392.0
flow_6698_0,1341.0,1397.0
flow_6730_0,1344.0,1401.0
flow_923_0,1364.0,1433.0
flow_936_0,1369.0,1439.0
flow_3424_0,1375.0,1444.0
flow_983_0,1402.0,1491.0
flow_995_0,1405.0,1494.0
flow_996_0,1407.0,1747.0
flow_998_0,1410.0,1463.0
flow_2700_0,1413.0,1503.0
flow_999_0,1414.0,1896.0
flow_55_0,1417.0,1503.0
flow_976_0,1421.0,1508.0
flow_2701_0,1448.0,1517.0
flow_2703_0,1464.0,1533.0
flow_1005_0,1467.0,1519.0
flow_58_0,1468.0,1537.0
flow_1012_0,1470.0,1723.0
flow_1013_0,1472.0,1727.0
flow_962_0,1474.0,1545.0
flow_6693_0,1475.0,1527.0
flow_6723_0,1478.0,1530.0
flow_2704_0,1481.0,1550.0
flow_949_0,1496.0,1567.0
flow_59_0,1503.0,1572.0
flow_565_0,1513.0,1582.0
flow_583_0,1515.0,1586.0
flow_2705_0,1516.0,1586.0
flow_590_0,1518.0,1588.0
flow_2706_0,1519.0,1588.0
flow_3459_0,1521.0,1876.0
flow_61_0,1559.0,1629.0
flow_3352_0,1569.0,1961.0
flow_64_0,1570.0,1639.0
flow_66_0,1604.0,1673.0
flow_596_0,1613.0,1665.0
flow_2711_0,1616.0,1685.0
flow_2713_0,1619.0,1689.0
flow_67_0,1621.0,1691.0
flow_5686_0,1625.0,2184.0
flow_2311_0,1627.0,1727.0
flow_5703_0,1638.0,1690.0
flow_68_0,1638.0,1708.0
flow_2716_0,1643.0,1712.0
flow_6325_0,1656.0,1729.0
flow_70_0,1660.0,1746.0
flow_2718_0,1665.0,1735.0
flow_2324_0,1668.0,1738.0
flow_71_0,1671.0,1750.0
flow_2719_0,1676.0,1746.0
flow_575_0,1679.0,1752.0
flow_889_0,1683.0,1755.0
flow_3550_0,1698.0,1769.0
flow_1037_0,1712.0,1764.0
flow_2721_0,1713.0,1782.0
flow_1042_0,1715.0,1865.0
flow_2315_0,1715.0,1767.0
flow_3513_0,1717.0,1870.0
flow_3539_0,1720.0,1873.0
flow_2723_0,1720.0,1790.0
flow_6742_0,1724.0,1793.0
flow_591_0,1732.0,1801.0
flow_963_0,1736.0,1806.0
flow_1051_0,1739.0,1808.0
flow_6346_0,1741.0,1811.0
flow_79_0,1759.0,1961.0
flow_81_0,1781.0,1850.0
flow_2333_0,1784.0,1854.0
flow_2334_0,1788.0,1857.0
flow_2337_0,1792.0,1913.0
flow_6335_0,1807.0,1878.0
flow_2724_0,1807.0,1878.0
flow_3627_0,1810.0,1966.0
flow_2725_0,1810.0,1918.0
flow_1052_0,1810.0,1899.0
flow_2728_0,1812.0,1883.0
flow_1055_0,1812.0,1880.0
flow_3656_0,1813.0,1913.0
flow_2729_0,1815.0,1892.0
flow_1063_0,1815.0,1867.0
flow_993_0,1816.0,1868.0
flow_3466_0,1819.0,1883.0
flow_2327_0,1825.0,2054.0
flow_6740_0,1829.0,1880.0
flow_2734_0,1841.0,1966.0
flow_2340_0,1855.0,1925.0
flow_88_0,1858.0,1928.0
flow_2342_0,1861.0,1930.0
flow_2343_0,1864.0,1933.0
flow_89_0,1869.0,1968.0
flow_2738_0,1877.0,1946.0
flow_91_0,1903.0,1973.0
flow_2714_0,1912.0,1964.0
flow_2743_0,1912.0,1984.0
flow_2347_0,1914.0,1989.0
flow_1065_0,1921.0,2172.0
flow_2745_0,1926.0,1995.0
flow_2746_0,1933.0,2792.0
flow_95_0,1935.0,2004.0
flow_1062_0,1938.0,2008.0
flow_2747_0,1940.0,2010.0
flow_3599_0,1941.0,2011.0
flow_6731_0,1949.0,2001.0
flow_6758_0,1952.0,2058.0
flow_6769_0,1954.0,2060.0
flow_1000_0,1956.0,2025.0
flow_6770_0,1957.0,2010.0
flow_3753_0,1960.0,2063.0
flow_1079_0,1974.0,2176.0
flow_1089_0,1977.0,2066.0
flow_2332_0,1978.0,2031.0
flow_1097_0,1979.0,2068.0
flow_1102_0,1982.0,2071.0
flow_3619_0,1984.0,2178.0
flow_2341_0,1986.0,2039.0
flow_3624_0,1989.0,2041.0
flow_1108_0,1991.0,2195.0
flow_2748_0,1998.0,2078.0
flow_2753_0,2000.0,2083.0
flow_65_0,2002.0,2054.0
flow_99_0,2009.0,2079.0
flow_2757_0,2010.0,2085.0
flow_87_0,2010.0,2062.0
flow_2358_0,2012.0,2088.0
flow_101_0,2012.0,2081.0
flow_103_0,2014.0,2085.0
flow_104_0,2017.0,2087.0
