,enter_time,leave_time
flow_833_0,77.0,146.0
flow_834_0,86.0,155.0
flow_835_0,95.0,165.0
flow_838_0,122.0,191.0
flow_839_0,131.0,578.0
flow_840_0,140.0,209.0
flow_841_0,149.0,218.0
flow_3158_0,157.0,226.0
flow_3159_0,161.0,231.0
flow_843_0,167.0,236.0
flow_3163_0,177.0,246.0
flow_3165_0,185.0,578.0
flow_3166_0,189.0,259.0
flow_3168_0,197.0,267.0
flow_847_0,208.0,277.0
flow_848_0,212.0,282.0
flow_6666_0,220.0,272.0
flow_849_0,221.0,290.0
flow_3175_0,225.0,295.0
flow_3176_0,229.0,299.0
flow_851_0,239.0,309.0
flow_852_0,248.0,317.0
flow_3181_0,249.0,318.0
flow_3182_0,253.0,323.0
flow_853_0,257.0,326.0
flow_3183_0,257.0,326.0
flow_3185_0,265.0,334.0
flow_854_0,266.0,336.0
flow_3186_0,269.0,338.0
flow_3191_0,289.0,358.0
flow_855_0,301.0,370.0
flow_3194_0,301.0,370.0
flow_856_0,303.0,373.0
flow_3195_0,305.0,583.0
flow_857_0,306.0,376.0
flow_860_0,320.0,389.0
flow_3199_0,321.0,390.0
flow_3200_0,325.0,394.0
flow_862_0,338.0,408.0
flow_863_0,347.0,416.0
flow_864_0,356.0,425.0
flow_3204_0,356.0,426.0
flow_3205_0,359.0,428.0
flow_3206_0,361.0,431.0
flow_3207_0,364.0,434.0
flow_3212_0,373.0,442.0
flow_3214_0,381.0,450.0
flow_3216_0,389.0,459.0
flow_3217_0,393.0,462.0
flow_3219_0,401.0,470.0
flow_3220_0,405.0,475.0
flow_868_0,407.0,476.0
flow_869_0,409.0,479.0
flow_870_0,412.0,482.0
flow_3222_0,413.0,482.0
flow_3224_0,421.0,490.0
flow_871_0,421.0,491.0
flow_6678_0,424.0,476.0
flow_3226_0,429.0,585.0
flow_872_0,432.0,501.0
flow_3227_0,433.0,503.0
flow_6672_0,447.0,517.0
flow_874_0,472.0,542.0
flow_876_0,476.0,546.0
flow_3232_0,476.0,545.0
flow_3233_0,479.0,548.0
flow_3235_0,485.0,554.0
flow_877_0,487.0,557.0
flow_3236_0,487.0,556.0
flow_3238_0,490.0,560.0
flow_3242_0,495.0,588.0
flow_3244_0,501.0,570.0
flow_3246_0,509.0,596.0
flow_879_0,533.0,602.0
flow_880_0,535.0,605.0
flow_881_0,539.0,879.0
flow_882_0,542.0,611.0
flow_3255_0,563.0,632.0
flow_884_0,564.0,883.0
flow_3256_0,566.0,635.0
flow_3164_0,584.0,654.0
flow_2238_0,587.0,657.0
flow_885_0,589.0,660.0
flow_3209_0,589.0,1005.0
flow_886_0,591.0,663.0
flow_887_0,597.0,666.0
flow_3271_0,609.0,678.0
flow_3272_0,613.0,683.0
flow_889_0,619.0,688.0
flow_3275_0,625.0,695.0
flow_3278_0,637.0,706.0
flow_891_0,641.0,710.0
flow_15_0,644.0,696.0
flow_892_0,652.0,721.0
flow_3279_0,664.0,733.0
flow_3280_0,667.0,737.0
flow_3284_0,669.0,739.0
flow_3286_0,672.0,741.0
flow_3287_0,674.0,744.0
flow_3288_0,677.0,746.0
flow_2245_0,677.0,747.0
flow_2246_0,680.0,750.0
flow_893_0,684.0,753.0
flow_2248_0,687.0,757.0
flow_894_0,687.0,885.0
flow_895_0,690.0,760.0
flow_898_0,695.0,764.0
flow_900_0,707.0,777.0
flow_901_0,713.0,782.0
flow_3295_0,717.0,787.0
flow_904_0,731.0,801.0
flow_3302_0,733.0,803.0
flow_3304_0,741.0,810.0
flow_6694_0,750.0,802.0
flow_6248_0,757.0,826.0
flow_6253_0,759.0,829.0
flow_6286_0,763.0,833.0
flow_6290_0,765.0,888.0
flow_3307_0,771.0,840.0
flow_3312_0,776.0,846.0
flow_3315_0,779.0,849.0
flow_3317_0,784.0,854.0
flow_3319_0,788.0,858.0
flow_905_0,792.0,890.0
flow_3321_0,794.0,864.0
flow_906_0,795.0,864.0
flow_907_0,797.0,1302.0
flow_909_0,800.0,871.0
flow_3323_0,800.0,870.0
flow_3324_0,803.0,872.0
flow_911_0,803.0,893.0
flow_3325_0,806.0,876.0
flow_3327_0,812.0,899.0
flow_3328_0,815.0,903.0
flow_3331_0,824.0,906.0
flow_912_0,832.0,901.0
flow_3334_0,833.0,903.0
flow_913_0,834.0,904.0
flow_3335_0,836.0,906.0
flow_914_0,837.0,907.0
flow_916_0,839.0,910.0
flow_917_0,842.0,913.0
flow_3337_0,842.0,911.0
flow_918_0,844.0,914.0
flow_919_0,847.0,917.0
flow_6700_0,850.0,1009.0
flow_920_0,850.0,919.0
flow_921_0,852.0,922.0
flow_922_0,855.0,1178.0
flow_923_0,858.0,927.0
flow_924_0,861.0,930.0
flow_925_0,863.0,934.0
flow_9_0,866.0,937.0
flow_3339_0,872.0,941.0
flow_22_0,874.0,2000.0
flow_3340_0,874.0,944.0
flow_928_0,875.0,944.0
flow_3344_0,877.0,947.0
flow_3345_0,879.0,949.0
flow_3346_0,882.0,952.0
flow_3351_0,885.0,954.0
flow_932_0,899.0,969.0
flow_3353_0,916.0,985.0
flow_3355_0,921.0,991.0
flow_3356_0,924.0,994.0
flow_6705_0,925.0,1011.0
flow_3358_0,927.0,996.0
flow_934_0,935.0,1026.0
flow_2658_0,935.0,1014.0
flow_935_0,937.0,1307.0
flow_2660_0,937.0,1016.0
flow_3365_0,939.0,1009.0
flow_2665_0,940.0,992.0
flow_936_0,940.0,1033.0
flow_844_0,942.0,995.0
flow_3366_0,942.0,1026.0
flow_939_0,942.0,1286.0
flow_3367_0,945.0,1030.0
flow_23_0,945.0,997.0
flow_3369_0,947.0,1018.0
flow_25_0,947.0,2005.0
flow_941_0,953.0,1023.0
flow_3376_0,959.0,1029.0
flow_943_0,965.0,1040.0
flow_3378_0,965.0,1034.0
flow_3379_0,968.0,1037.0
flow_944_0,971.0,1041.0
flow_3380_0,971.0,1178.0
flow_945_0,977.0,1047.0
flow_3382_0,977.0,1046.0
flow_946_0,982.0,1182.0
flow_948_0,992.0,1061.0
flow_949_0,997.0,1891.0
flow_951_0,1007.0,1077.0
flow_2269_0,1010.0,1080.0
flow_2653_0,1016.0,1184.0
flow_3389_0,1021.0,1091.0
flow_3391_0,1024.0,1094.0
flow_6702_0,1025.0,1094.0
flow_955_0,1028.0,1098.0
flow_956_0,1032.0,1102.0
flow_2652_0,1041.0,1296.0
flow_3404_0,1043.0,1113.0
flow_2267_0,1044.0,1096.0
flow_5646_0,1046.0,1099.0
flow_3406_0,1049.0,1119.0
flow_3283_0,1049.0,1300.0
flow_958_0,1081.0,1187.0
flow_3410_0,1082.0,1151.0
flow_959_0,1084.0,1153.0
flow_961_0,1086.0,1548.0
flow_962_0,1089.0,2010.0
flow_3414_0,1090.0,1161.0
flow_3415_0,1093.0,1182.0
flow_3418_0,1098.0,1168.0
flow_3421_0,1104.0,1174.0
flow_3426_0,1113.0,1202.0
flow_3427_0,1116.0,1206.0
flow_3429_0,1121.0,1191.0
flow_3431_0,1124.0,1209.0
flow_969_0,1126.0,1196.0
flow_971_0,1128.0,1199.0
