,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,123.0,192.0
flow_3_0,146.0,215.0
flow_4_0,169.0,238.0
flow_2642_0,172.0,242.0
flow_2643_0,195.0,264.0
flow_6_0,215.0,284.0
flow_2644_0,218.0,287.0
flow_9_0,284.0,353.0
flow_10_0,307.0,377.0
flow_11_0,330.0,1049.0
flow_12_0,353.0,422.0
flow_2650_0,356.0,425.0
flow_13_0,376.0,445.0
flow_2652_0,402.0,472.0
flow_14_0,405.0,474.0
flow_15_0,419.0,488.0
flow_2655_0,449.0,519.0
flow_2239_0,513.0,582.0
flow_2241_0,518.0,588.0
flow_833_0,567.0,882.0
flow_852_0,569.0,887.0
flow_856_0,572.0,889.0
flow_864_0,575.0,626.0
flow_19_0,587.0,657.0
flow_6686_0,595.0,665.0
flow_21_0,671.0,740.0
flow_22_0,677.0,746.0
flow_2252_0,694.0,763.0
flow_23_0,720.0,789.0
flow_25_0,746.0,815.0
flow_6671_0,750.0,882.0
flow_2664_0,793.0,1049.0
flow_2256_0,807.0,876.0
flow_868_0,808.0,892.0
flow_869_0,810.0,895.0
flow_887_0,813.0,865.0
flow_3283_0,813.0,903.0
flow_3298_0,815.0,907.0
flow_3300_0,818.0,911.0
flow_3301_0,820.0,913.0
flow_845_0,832.0,902.0
flow_6269_0,835.0,904.0
flow_5631_0,839.0,908.0
flow_2667_0,868.0,937.0
flow_2668_0,870.0,940.0
flow_30_0,871.0,941.0
flow_31_0,884.0,954.0
flow_2264_0,898.0,967.0
flow_32_0,907.0,1053.0
flow_33_0,930.0,1000.0
flow_892_0,930.0,1009.0
flow_2245_0,933.0,1159.0
flow_3228_0,935.0,1014.0
flow_3309_0,938.0,1016.0
flow_3332_0,940.0,1019.0
flow_5628_0,940.0,1030.0
flow_901_0,942.0,1021.0
flow_5630_0,943.0,1054.0
flow_34_0,953.0,1030.0
flow_3308_0,968.0,1038.0
flow_3347_0,972.0,1055.0
flow_3230_0,973.0,1024.0
flow_2274_0,976.0,1046.0
flow_6710_0,976.0,1164.0
flow_531_0,977.0,1047.0
flow_3303_0,978.0,1207.0
flow_537_0,979.0,1050.0
flow_2672_0,979.0,1056.0
flow_897_0,990.0,1060.0
flow_36_0,998.0,1069.0
flow_38_0,1019.0,1088.0
flow_3244_0,1032.0,1166.0
flow_2675_0,1033.0,1102.0
flow_2676_0,1048.0,1118.0
flow_39_0,1059.0,1129.0
flow_2678_0,1070.0,1139.0
flow_916_0,1076.0,1210.0
flow_917_0,1079.0,1169.0
flow_3350_0,1081.0,1213.0
flow_3352_0,1084.0,1172.0
flow_3359_0,1088.0,1216.0
flow_3384_0,1091.0,1142.0
flow_41_0,1102.0,1182.0
flow_5613_0,1121.0,1174.0
flow_2237_0,1123.0,1180.0
flow_43_0,1124.0,1194.0
flow_6280_0,1125.0,1206.0
flow_902_0,1128.0,1210.0
flow_2286_0,1130.0,1212.0
flow_6703_0,1134.0,1205.0
flow_2665_0,1144.0,1218.0
flow_2287_0,1145.0,1230.0
flow_5661_0,1170.0,1239.0
flow_3385_0,1178.0,1249.0
flow_46_0,1187.0,1256.0
flow_561_0,1196.0,1249.0
flow_2684_0,1198.0,1267.0
flow_47_0,1208.0,1277.0
flow_48_0,1229.0,1298.0
flow_49_0,1250.0,1320.0
flow_2294_0,1250.0,1319.0
flow_2267_0,1263.0,1475.0
flow_3423_0,1265.0,1479.0
flow_3439_0,1268.0,1481.0
flow_3451_0,1270.0,1484.0
flow_50_0,1271.0,1981.0
flow_51_0,1277.0,1347.0
flow_923_0,1292.0,1361.0
flow_2688_0,1293.0,1362.0
flow_52_0,1294.0,1364.0
flow_936_0,1297.0,1367.0
flow_3424_0,1303.0,1372.0
flow_2298_0,1316.0,1385.0
flow_2690_0,1322.0,1391.0
flow_2691_0,1343.0,1413.0
flow_55_0,1345.0,1414.0
flow_976_0,1368.0,1420.0
flow_2694_0,1396.0,1465.0
flow_58_0,1396.0,1465.0
flow_5666_0,1396.0,1475.0
flow_5681_0,1399.0,1451.0
flow_2303_0,1399.0,1469.0
flow_2304_0,1401.0,1472.0
flow_59_0,1413.0,1498.0
flow_959_0,1418.0,1486.0
flow_962_0,1421.0,1473.0
