0.0,1.0
0.0,1.0
5.0,4.0
137.0,4.0
142.0,2.0
2378.0,2.0
2383.0,1.0
2396.0,1.0
2401.0,2.0
2619.0,2.0
2624.0,1.0
2634.0,1.0
2639.0,2.0
2695.0,2.0
2700.0,1.0
2708.0,1.0
2713.0,2.0
2732.0,2.0
2737.0,1.0
2744.0,1.0
2749.0,2.0
2772.0,2.0
2777.0,1.0
2786.0,1.0
2791.0,2.0
2816.0,2.0
2821.0,1.0
2830.0,1.0
2835.0,2.0
2859.0,2.0
2864.0,1.0
2876.0,1.0
2881.0,2.0
2908.0,2.0
2913.0,1.0
2923.0,1.0
2928.0,2.0
2951.0,2.0
2956.0,1.0
2966.0,1.0
2971.0,2.0
2994.0,2.0
2999.0,1.0
3008.0,1.0
3013.0,2.0
3036.0,2.0
3041.0,1.0
3050.0,1.0
3055.0,2.0
3081.0,2.0
3086.0,1.0
3095.0,1.0
3100.0,2.0
3122.0,2.0
3127.0,1.0
3135.0,1.0
3140.0,2.0
3160.0,2.0
3165.0,1.0
3172.0,1.0
3177.0,2.0
3262.0,2.0
3267.0,1.0
3276.0,1.0
3281.0,2.0
3303.0,2.0
3308.0,1.0
3317.0,1.0
3322.0,2.0
3343.0,2.0
3348.0,1.0
3355.0,1.0
3360.0,2.0
3380.0,2.0
3385.0,1.0
3391.0,1.0
3396.0,2.0
3414.0,2.0
3419.0,1.0
3425.0,1.0
3430.0,2.0
3444.0,2.0
3449.0,1.0
3453.0,1.0
3458.0,2.0
3469.0,2.0
3474.0,1.0
3477.0,1.0
3482.0,2.0
3579.0,2.0
3584.0,1.0
3587.0,1.0
3592.0,2.0
