0.0,1.0
0.0,1.0
5.0,4.0
79.0,4.0
84.0,2.0
1883.0,2.0
1888.0,3.0
1916.0,3.0
1921.0,2.0
1946.0,2.0
1951.0,3.0
1962.0,3.0
1967.0,2.0
1993.0,2.0
1998.0,3.0
2009.0,3.0
2014.0,2.0
2026.0,2.0
2031.0,3.0
2060.0,3.0
2065.0,2.0
2094.0,2.0
2099.0,3.0
2321.0,3.0
2326.0,2.0
2358.0,2.0
2363.0,3.0
2376.0,3.0
2381.0,2.0
2412.0,2.0
2417.0,3.0
2430.0,3.0
2435.0,2.0
2464.0,2.0
2469.0,3.0
2481.0,3.0
2486.0,2.0
2512.0,2.0
2517.0,3.0
2527.0,3.0
2532.0,2.0
2557.0,2.0
2562.0,3.0
3223.0,3.0
3228.0,2.0
3235.0,2.0
3240.0,3.0
3329.0,3.0
3334.0,2.0
3355.0,2.0
3360.0,3.0
3403.0,3.0
3408.0,2.0
3415.0,2.0
3420.0,3.0
3426.0,3.0
3431.0,2.0
3436.0,2.0
3441.0,3.0
3515.0,3.0
3520.0,2.0
3524.0,2.0
3529.0,3.0
3587.0,3.0
3592.0,2.0
