0.0,1.0
0.0,1.0
5.0,4.0
78.0,4.0
83.0,2.0
336.0,2.0
341.0,1.0
2344.0,1.0
2349.0,2.0
2380.0,2.0
2385.0,1.0
2397.0,1.0
2402.0,2.0
2432.0,2.0
2437.0,1.0
2449.0,1.0
2454.0,2.0
2483.0,2.0
2488.0,1.0
2500.0,1.0
2505.0,2.0
2530.0,2.0
2535.0,1.0
2545.0,1.0
2550.0,2.0
2575.0,2.0
2580.0,1.0
2590.0,1.0
2595.0,2.0
2661.0,2.0
2666.0,1.0
2673.0,1.0
2678.0,2.0
3085.0,2.0
3090.0,1.0
3099.0,1.0
3104.0,2.0
3227.0,2.0
3232.0,1.0
3239.0,1.0
3244.0,2.0
3495.0,2.0
3500.0,1.0
3505.0,1.0
3510.0,2.0
3524.0,2.0
3529.0,1.0
3534.0,1.0
3539.0,2.0
3553.0,2.0
3558.0,1.0
3562.0,1.0
3567.0,2.0
