0.0,1.0
0.0,1.0
5.0,4.0
44.0,4.0
49.0,3.0
58.0,3.0
63.0,4.0
90.0,4.0
95.0,2.0
104.0,2.0
109.0,1.0
117.0,1.0
122.0,2.0
131.0,2.0
136.0,3.0
145.0,3.0
150.0,4.0
160.0,4.0
165.0,3.0
174.0,3.0
179.0,2.0
188.0,2.0
193.0,1.0
203.0,1.0
208.0,2.0
216.0,2.0
221.0,3.0
230.0,3.0
235.0,2.0
244.0,2.0
249.0,1.0
257.0,1.0
262.0,4.0
271.0,4.0
276.0,1.0
284.0,1.0
289.0,2.0
297.0,2.0
302.0,1.0
312.0,1.0
317.0,2.0
328.0,2.0
333.0,1.0
344.0,1.0
349.0,4.0
360.0,4.0
365.0,2.0
377.0,2.0
382.0,1.0
393.0,1.0
398.0,3.0
409.0,3.0
414.0,2.0
425.0,2.0
430.0,1.0
441.0,1.0
446.0,4.0
458.0,4.0
463.0,2.0
474.0,2.0
479.0,1.0
490.0,1.0
495.0,3.0
507.0,3.0
512.0,2.0
524.0,2.0
529.0,1.0
541.0,1.0
546.0,4.0
557.0,4.0
562.0,2.0
573.0,2.0
578.0,1.0
589.0,1.0
594.0,4.0
605.0,4.0
610.0,1.0
621.0,1.0
626.0,2.0
639.0,2.0
644.0,3.0
657.0,3.0
662.0,2.0
675.0,2.0
680.0,4.0
692.0,4.0
697.0,1.0
709.0,1.0
714.0,2.0
726.0,2.0
731.0,3.0
742.0,3.0
747.0,4.0
759.0,4.0
764.0,2.0
775.0,2.0
780.0,1.0
791.0,1.0
796.0,2.0
808.0,2.0
813.0,4.0
825.0,4.0
830.0,3.0
843.0,3.0
848.0,1.0
860.0,1.0
865.0,2.0
876.0,2.0
881.0,1.0
891.0,1.0
896.0,4.0
906.0,4.0
911.0,2.0
922.0,2.0
927.0,1.0
938.0,1.0
943.0,4.0
953.0,4.0
958.0,1.0
968.0,1.0
973.0,2.0
984.0,2.0
989.0,1.0
1000.0,1.0
1005.0,2.0
1017.0,2.0
1022.0,3.0
1033.0,3.0
1038.0,4.0
1049.0,4.0
1054.0,2.0
1065.0,2.0
1070.0,1.0
1082.0,1.0
1087.0,2.0
1100.0,2.0
1105.0,1.0
1118.0,1.0
1123.0,2.0
1135.0,2.0
1140.0,3.0
1151.0,3.0
1156.0,1.0
1167.0,1.0
1172.0,2.0
1183.0,2.0
1188.0,1.0
1198.0,1.0
1203.0,4.0
1213.0,4.0
1218.0,2.0
1229.0,2.0
1234.0,1.0
1257.0,1.0
1262.0,2.0
1272.0,2.0
1277.0,1.0
1286.0,1.0
1291.0,3.0
1301.0,3.0
1306.0,1.0
1315.0,1.0
1320.0,4.0
1330.0,4.0
1335.0,3.0
1345.0,3.0
1350.0,1.0
1360.0,1.0
1365.0,2.0
1375.0,2.0
1380.0,1.0
1389.0,1.0
1394.0,4.0
1404.0,4.0
1409.0,2.0
1419.0,2.0
1424.0,1.0
1434.0,1.0
1439.0,3.0
1450.0,3.0
1455.0,2.0
1466.0,2.0
1471.0,4.0
1482.0,4.0
1487.0,1.0
1499.0,1.0
1504.0,2.0
1515.0,2.0
1520.0,1.0
1531.0,1.0
1536.0,3.0
1548.0,3.0
1553.0,2.0
1566.0,2.0
1571.0,1.0
1584.0,1.0
1589.0,2.0
1601.0,2.0
1606.0,4.0
1619.0,4.0
1624.0,1.0
1636.0,1.0
1641.0,3.0
1653.0,3.0
1658.0,2.0
1670.0,2.0
1675.0,4.0
1686.0,4.0
1691.0,1.0
1704.0,1.0
1709.0,2.0
1720.0,2.0
1725.0,4.0
1737.0,4.0
1742.0,1.0
1754.0,1.0
1759.0,4.0
1772.0,4.0
1777.0,3.0
1790.0,3.0
1795.0,1.0
