0.0,1.0
65.0,1.0
70.0,3.0
78.0,3.0
83.0,1.0
104.0,1.0
109.0,3.0
117.0,3.0
122.0,1.0
143.0,1.0
148.0,3.0
156.0,3.0
161.0,1.0
182.0,1.0
187.0,3.0
195.0,3.0
200.0,1.0
208.0,1.0
213.0,2.0
221.0,2.0
226.0,1.0
234.0,1.0
239.0,3.0
247.0,3.0
252.0,1.0
273.0,1.0
278.0,2.0
286.0,2.0
291.0,1.0
312.0,1.0
317.0,3.0
325.0,3.0
330.0,1.0
338.0,1.0
343.0,2.0
351.0,2.0
356.0,3.0
364.0,3.0
369.0,4.0
377.0,4.0
382.0,1.0
403.0,1.0
408.0,3.0
416.0,3.0
421.0,2.0
429.0,2.0
434.0,1.0
442.0,1.0
447.0,3.0
455.0,3.0
460.0,1.0
468.0,1.0
473.0,2.0
481.0,2.0
486.0,1.0
494.0,1.0
499.0,3.0
507.0,3.0
512.0,1.0
520.0,1.0
525.0,3.0
533.0,3.0
538.0,1.0
546.0,1.0
551.0,2.0
559.0,2.0
564.0,3.0
572.0,3.0
577.0,2.0
585.0,2.0
590.0,1.0
598.0,1.0
603.0,4.0
611.0,4.0
616.0,3.0
624.0,3.0
629.0,2.0
637.0,2.0
642.0,1.0
650.0,1.0
655.0,2.0
663.0,2.0
668.0,3.0
676.0,3.0
681.0,1.0
702.0,1.0
707.0,2.0
715.0,2.0
720.0,1.0
728.0,1.0
733.0,2.0
741.0,2.0
746.0,1.0
754.0,1.0
759.0,3.0
767.0,3.0
772.0,2.0
780.0,2.0
785.0,3.0
793.0,3.0
798.0,1.0
806.0,1.0
811.0,2.0
819.0,2.0
824.0,3.0
832.0,3.0
837.0,1.0
845.0,1.0
850.0,4.0
858.0,4.0
863.0,3.0
871.0,3.0
876.0,2.0
884.0,2.0
889.0,3.0
897.0,3.0
902.0,2.0
910.0,2.0
915.0,3.0
923.0,3.0
928.0,2.0
936.0,2.0
941.0,3.0
949.0,3.0
954.0,2.0
962.0,2.0
967.0,4.0
975.0,4.0
980.0,1.0
988.0,1.0
993.0,2.0
1001.0,2.0
1006.0,3.0
1014.0,3.0
1019.0,2.0
1027.0,2.0
1032.0,3.0
1040.0,3.0
1045.0,1.0
1053.0,1.0
1058.0,2.0
1066.0,2.0
1071.0,1.0
1079.0,1.0
1084.0,3.0
1092.0,3.0
1097.0,1.0
1105.0,1.0
1110.0,2.0
1118.0,2.0
1123.0,3.0
1131.0,3.0
1136.0,2.0
1144.0,2.0
1149.0,3.0
1157.0,3.0
1162.0,2.0
1170.0,2.0
1175.0,4.0
1183.0,4.0
1188.0,3.0
1196.0,3.0
1201.0,2.0
1209.0,2.0
1214.0,4.0
1222.0,4.0
1227.0,2.0
1235.0,2.0
1240.0,3.0
1248.0,3.0
1253.0,2.0
1261.0,2.0
1266.0,4.0
1274.0,4.0
1279.0,1.0
1313.0,1.0
1318.0,2.0
1326.0,2.0
1331.0,1.0
1339.0,1.0
1344.0,2.0
1352.0,2.0
1357.0,1.0
1365.0,1.0
1370.0,2.0
1378.0,2.0
1383.0,3.0
1391.0,3.0
1396.0,1.0
1404.0,1.0
1409.0,2.0
1417.0,2.0
1422.0,1.0
1430.0,1.0
1435.0,2.0
1443.0,2.0
1448.0,1.0
1456.0,1.0
1461.0,2.0
1469.0,2.0
1474.0,1.0
1482.0,1.0
1487.0,2.0
1495.0,2.0
1500.0,3.0
1508.0,3.0
1513.0,2.0
1521.0,2.0
1526.0,4.0
1534.0,4.0
1539.0,2.0
1547.0,2.0
1552.0,4.0
1560.0,4.0
1565.0,1.0
1573.0,1.0
1578.0,2.0
1586.0,2.0
1591.0,3.0
1599.0,3.0
1604.0,1.0
1612.0,1.0
1617.0,2.0
1625.0,2.0
1630.0,4.0
1638.0,4.0
1643.0,3.0
1651.0,3.0
1656.0,2.0
1664.0,2.0
1669.0,3.0
1677.0,3.0
1682.0,4.0
1690.0,4.0
1695.0,2.0
1703.0,2.0
1708.0,3.0
1716.0,3.0
1721.0,1.0
1729.0,1.0
1734.0,2.0
1742.0,2.0
1747.0,1.0
1768.0,1.0
1773.0,3.0
1781.0,3.0
1786.0,2.0
1794.0,2.0
1799.0,3.0
