0.0,1.0
0.0,1.0
5.0,4.0
40.0,4.0
45.0,1.0
51.0,1.0
56.0,4.0
63.0,4.0
68.0,3.0
75.0,3.0
80.0,1.0
86.0,1.0
91.0,2.0
97.0,2.0
102.0,3.0
109.0,3.0
114.0,1.0
121.0,1.0
126.0,3.0
133.0,3.0
138.0,2.0
144.0,2.0
149.0,1.0
155.0,1.0
160.0,4.0
167.0,4.0
172.0,1.0
180.0,1.0
185.0,3.0
193.0,3.0
198.0,2.0
206.0,2.0
211.0,3.0
220.0,3.0
225.0,1.0
233.0,1.0
238.0,4.0
247.0,4.0
252.0,2.0
261.0,2.0
266.0,3.0
274.0,3.0
279.0,1.0
287.0,1.0
292.0,4.0
302.0,4.0
307.0,1.0
316.0,1.0
321.0,3.0
329.0,3.0
334.0,2.0
340.0,2.0
345.0,3.0
352.0,3.0
357.0,1.0
364.0,1.0
369.0,4.0
377.0,4.0
382.0,2.0
390.0,2.0
395.0,4.0
403.0,4.0
408.0,3.0
415.0,3.0
420.0,2.0
427.0,2.0
432.0,1.0
440.0,1.0
445.0,3.0
453.0,3.0
458.0,1.0
466.0,1.0
471.0,2.0
478.0,2.0
483.0,4.0
491.0,4.0
496.0,2.0
504.0,2.0
509.0,4.0
518.0,4.0
523.0,3.0
533.0,3.0
538.0,1.0
548.0,1.0
553.0,3.0
563.0,3.0
568.0,2.0
576.0,2.0
581.0,4.0
590.0,4.0
595.0,1.0
603.0,1.0
608.0,2.0
615.0,2.0
620.0,3.0
627.0,3.0
632.0,2.0
639.0,2.0
644.0,3.0
651.0,3.0
656.0,1.0
664.0,1.0
669.0,4.0
676.0,4.0
681.0,3.0
687.0,3.0
692.0,1.0
698.0,1.0
703.0,4.0
710.0,4.0
715.0,3.0
722.0,3.0
727.0,2.0
733.0,2.0
738.0,1.0
744.0,1.0
749.0,3.0
755.0,3.0
760.0,4.0
765.0,4.0
770.0,1.0
775.0,1.0
780.0,2.0
785.0,2.0
790.0,1.0
794.0,1.0
799.0,4.0
803.0,4.0
808.0,2.0
821.0,2.0
826.0,3.0
831.0,3.0
836.0,4.0
841.0,4.0
846.0,3.0
852.0,3.0
857.0,1.0
862.0,1.0
867.0,2.0
873.0,2.0
878.0,4.0
884.0,4.0
889.0,2.0
895.0,2.0
900.0,1.0
905.0,1.0
910.0,4.0
915.0,4.0
920.0,3.0
926.0,3.0
931.0,2.0
937.0,2.0
942.0,1.0
949.0,1.0
954.0,4.0
961.0,4.0
966.0,2.0
973.0,2.0
978.0,4.0
985.0,4.0
990.0,3.0
997.0,3.0
1002.0,1.0
1008.0,1.0
1013.0,2.0
1019.0,2.0
1024.0,4.0
1031.0,4.0
1036.0,3.0
1044.0,3.0
1049.0,1.0
1057.0,1.0
1062.0,2.0
1070.0,2.0
1075.0,1.0
1083.0,1.0
1088.0,4.0
1095.0,4.0
1100.0,2.0
1107.0,2.0
1112.0,3.0
1129.0,3.0
1134.0,1.0
1140.0,1.0
1145.0,2.0
1152.0,2.0
1157.0,4.0
1163.0,4.0
1168.0,3.0
1174.0,3.0
1179.0,2.0
1185.0,2.0
1190.0,1.0
1197.0,1.0
1202.0,2.0
1209.0,2.0
1214.0,4.0
1221.0,4.0
1226.0,3.0
1233.0,3.0
1238.0,2.0
1245.0,2.0
1250.0,1.0
1256.0,1.0
1261.0,3.0
1267.0,3.0
1272.0,4.0
1278.0,4.0
1283.0,3.0
1290.0,3.0
1295.0,1.0
1302.0,1.0
1307.0,4.0
1315.0,4.0
1320.0,3.0
1328.0,3.0
1333.0,2.0
1341.0,2.0
1346.0,1.0
1355.0,1.0
1360.0,3.0
1368.0,3.0
1373.0,2.0
1381.0,2.0
1386.0,1.0
1394.0,1.0
1399.0,4.0
1406.0,4.0
1411.0,2.0
1418.0,2.0
1423.0,1.0
1430.0,1.0
1435.0,3.0
1441.0,3.0
1446.0,2.0
1451.0,2.0
1456.0,4.0
1461.0,4.0
1466.0,3.0
1472.0,3.0
1477.0,2.0
1483.0,2.0
1488.0,3.0
1494.0,3.0
1499.0,1.0
1505.0,1.0
1510.0,3.0
1516.0,3.0
1521.0,1.0
1527.0,1.0
1532.0,2.0
1539.0,2.0
1544.0,4.0
1550.0,4.0
1555.0,1.0
1561.0,1.0
1566.0,3.0
1572.0,3.0
1577.0,1.0
1582.0,1.0
1587.0,2.0
1601.0,2.0
1606.0,4.0
1611.0,4.0
1616.0,2.0
1621.0,2.0
1626.0,3.0
1631.0,3.0
1636.0,1.0
1641.0,1.0
1646.0,3.0
1651.0,3.0
1656.0,2.0
1662.0,2.0
1667.0,3.0
1673.0,3.0
1678.0,4.0
1685.0,4.0
1690.0,1.0
1699.0,1.0
1704.0,2.0
1713.0,2.0
1718.0,4.0
1727.0,4.0
1732.0,1.0
1741.0,1.0
1746.0,2.0
1755.0,2.0
1760.0,3.0
1770.0,3.0
1775.0,2.0
1784.0,2.0
1789.0,4.0
1798.0,4.0
