0.0,1.0
0.0,1.0
5.0,4.0
52.0,4.0
57.0,1.0
64.0,1.0
69.0,3.0
75.0,3.0
80.0,4.0
87.0,4.0
92.0,1.0
110.0,1.0
115.0,3.0
122.0,3.0
127.0,4.0
134.0,4.0
139.0,1.0
145.0,1.0
150.0,2.0
157.0,2.0
162.0,1.0
169.0,1.0
174.0,3.0
182.0,3.0
187.0,4.0
195.0,4.0
200.0,1.0
208.0,1.0
213.0,2.0
222.0,2.0
227.0,1.0
236.0,1.0
241.0,2.0
250.0,2.0
255.0,1.0
264.0,1.0
269.0,3.0
277.0,3.0
282.0,2.0
290.0,2.0
295.0,1.0
305.0,1.0
310.0,4.0
319.0,4.0
324.0,1.0
331.0,1.0
336.0,2.0
342.0,2.0
347.0,3.0
354.0,3.0
359.0,1.0
366.0,1.0
371.0,2.0
378.0,2.0
383.0,1.0
391.0,1.0
396.0,2.0
403.0,2.0
408.0,1.0
415.0,1.0
420.0,3.0
428.0,3.0
433.0,1.0
441.0,1.0
446.0,2.0
453.0,2.0
458.0,1.0
465.0,1.0
470.0,2.0
477.0,2.0
482.0,1.0
490.0,1.0
495.0,4.0
503.0,4.0
508.0,1.0
516.0,1.0
521.0,3.0
530.0,3.0
535.0,2.0
545.0,2.0
550.0,1.0
560.0,1.0
565.0,2.0
574.0,2.0
579.0,1.0
600.0,1.0
605.0,4.0
612.0,4.0
617.0,2.0
624.0,2.0
629.0,3.0
636.0,3.0
641.0,2.0
647.0,2.0
652.0,1.0
671.0,1.0
676.0,3.0
683.0,3.0
688.0,1.0
694.0,1.0
699.0,2.0
707.0,2.0
712.0,1.0
718.0,1.0
723.0,4.0
729.0,4.0
734.0,1.0
740.0,1.0
745.0,2.0
751.0,2.0
756.0,1.0
772.0,1.0
777.0,2.0
782.0,2.0
787.0,1.0
791.0,1.0
796.0,2.0
801.0,2.0
806.0,1.0
810.0,1.0
815.0,3.0
819.0,3.0
824.0,2.0
829.0,2.0
834.0,1.0
850.0,1.0
855.0,2.0
861.0,2.0
866.0,1.0
871.0,1.0
876.0,2.0
882.0,2.0
887.0,1.0
893.0,1.0
898.0,4.0
904.0,4.0
909.0,2.0
914.0,2.0
919.0,3.0
924.0,3.0
929.0,2.0
946.0,2.0
951.0,3.0
958.0,3.0
963.0,2.0
970.0,2.0
975.0,1.0
982.0,1.0
987.0,2.0
994.0,2.0
999.0,1.0
1005.0,1.0
1010.0,2.0
1016.0,2.0
1021.0,4.0
1028.0,4.0
1033.0,1.0
1041.0,1.0
1046.0,3.0
1054.0,3.0
1059.0,1.0
1080.0,1.0
1085.0,2.0
1092.0,2.0
1097.0,1.0
1104.0,1.0
1109.0,2.0
1115.0,2.0
1120.0,1.0
1126.0,1.0
1131.0,2.0
1137.0,2.0
1142.0,1.0
1148.0,1.0
1153.0,3.0
1159.0,3.0
1164.0,2.0
1170.0,2.0
1175.0,1.0
1182.0,1.0
1187.0,2.0
1194.0,2.0
1199.0,1.0
1206.0,1.0
1211.0,2.0
1218.0,2.0
1223.0,4.0
1229.0,4.0
1234.0,2.0
1241.0,2.0
1246.0,1.0
1253.0,1.0
1258.0,2.0
1264.0,2.0
1269.0,1.0
1275.0,1.0
1280.0,2.0
1285.0,2.0
1290.0,1.0
1309.0,1.0
1314.0,3.0
1322.0,3.0
1327.0,1.0
1335.0,1.0
1340.0,2.0
1348.0,2.0
1353.0,1.0
1361.0,1.0
1366.0,3.0
1374.0,3.0
1379.0,1.0
1386.0,1.0
1391.0,4.0
1399.0,4.0
1404.0,2.0
1411.0,2.0
1416.0,1.0
1423.0,1.0
1428.0,2.0
1435.0,2.0
1440.0,1.0
1445.0,1.0
1450.0,2.0
1456.0,2.0
1461.0,1.0
1466.0,1.0
1471.0,4.0
1476.0,4.0
1481.0,3.0
1487.0,3.0
1492.0,4.0
1498.0,4.0
1503.0,2.0
1509.0,2.0
1514.0,4.0
1520.0,4.0
1525.0,1.0
1531.0,1.0
1536.0,2.0
1542.0,2.0
1547.0,3.0
1552.0,3.0
1557.0,1.0
1564.0,1.0
1569.0,2.0
1575.0,2.0
1580.0,1.0
1585.0,1.0
1590.0,2.0
1594.0,2.0
1599.0,1.0
1604.0,1.0
1609.0,2.0
1614.0,2.0
1619.0,1.0
1624.0,1.0
1629.0,3.0
1634.0,3.0
1639.0,2.0
1644.0,2.0
1649.0,4.0
1654.0,4.0
1659.0,3.0
1665.0,3.0
1670.0,1.0
1677.0,1.0
1682.0,2.0
1689.0,2.0
1694.0,4.0
1703.0,4.0
1708.0,1.0
1717.0,1.0
1722.0,2.0
1731.0,2.0
1736.0,1.0
1744.0,1.0
1749.0,2.0
1758.0,2.0
1763.0,1.0
1788.0,1.0
1793.0,2.0
