,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,123.0,192.0
flow_2644_0,146.0,215.0
flow_2_0,200.0,283.0
flow_3_0,218.0,288.0
flow_4_0,241.0,310.0
flow_2648_0,250.0,320.0
flow_2649_0,261.0,331.0
flow_6_0,287.0,357.0
flow_2650_0,307.0,376.0
flow_2232_0,325.0,395.0
flow_2652_0,330.0,894.0
flow_2235_0,331.0,401.0
flow_9_0,356.0,1537.0
flow_2655_0,377.0,446.0
flow_12_0,425.0,494.0
flow_2239_0,443.0,512.0
flow_2241_0,448.0,517.0
flow_13_0,459.0,528.0
flow_14_0,462.0,531.0
flow_15_0,491.0,561.0
flow_2658_0,503.0,650.0
flow_2659_0,545.0,615.0
flow_844_0,560.0,654.0
flow_845_0,563.0,632.0
flow_2660_0,587.0,657.0
flow_851_0,634.0,894.0
flow_862_0,637.0,689.0
flow_3165_0,639.0,873.0
flow_864_0,640.0,709.0
flow_876_0,642.0,695.0
flow_2252_0,651.0,720.0
flow_2256_0,656.0,725.0
flow_2664_0,700.0,1565.0
flow_6269_0,720.0,789.0
flow_5631_0,736.0,805.0
flow_3164_0,743.0,877.0
flow_886_0,746.0,798.0
flow_3226_0,748.0,899.0
flow_21_0,751.0,820.0
flow_22_0,754.0,824.0
flow_2260_0,756.0,1312.0
flow_2261_0,759.0,829.0
flow_2264_0,762.0,831.0
flow_2249_0,764.0,901.0
flow_2665_0,767.0,1317.0
flow_2667_0,769.0,839.0
flow_23_0,772.0,842.0
flow_2668_0,792.0,861.0
flow_5628_0,809.0,861.0
flow_5630_0,811.0,865.0
flow_2267_0,816.0,898.0
flow_25_0,818.0,888.0
flow_2670_0,838.0,908.0
flow_3283_0,872.0,942.0
flow_3298_0,875.0,1391.0
flow_3300_0,877.0,948.0
flow_896_0,878.0,948.0
flow_3301_0,880.0,1312.0
flow_897_0,882.0,951.0
flow_5646_0,897.0,1082.0
flow_2238_0,899.0,1082.0
flow_2672_0,900.0,978.0
flow_2246_0,901.0,1086.0
flow_904_0,905.0,957.0
flow_6286_0,907.0,959.0
flow_6266_0,921.0,1088.0
flow_2674_0,930.0,1000.0
flow_2675_0,953.0,1022.0
flow_887_0,954.0,1024.0
flow_2274_0,956.0,1025.0
flow_2276_0,958.0,1028.0
flow_2277_0,961.0,1031.0
flow_2676_0,976.0,1045.0
flow_909_0,1004.0,1091.0
flow_921_0,1006.0,1094.0
flow_2678_0,1026.0,1102.0
flow_3308_0,1027.0,1097.0
flow_34_0,1029.0,1100.0
flow_889_0,1042.0,1111.0
flow_36_0,1049.0,1118.0
flow_6673_0,1065.0,1117.0
flow_847_0,1067.0,1121.0
flow_879_0,1070.0,1126.0
flow_6698_0,1072.0,1129.0
flow_38_0,1091.0,1160.0
flow_2285_0,1099.0,1169.0
flow_2287_0,1103.0,1172.0
flow_3384_0,1105.0,1174.0
flow_2684_0,1152.0,1227.0
flow_2294_0,1163.0,1232.0
flow_941_0,1170.0,1222.0
flow_945_0,1172.0,1225.0
flow_41_0,1175.0,1245.0
flow_951_0,1175.0,1228.0
flow_955_0,1177.0,1382.0
flow_956_0,1180.0,1386.0
flow_2687_0,1187.0,1319.0
flow_3303_0,1201.0,1430.0
flow_2298_0,1230.0,1299.0
flow_2300_0,1235.0,1322.0
flow_2688_0,1255.0,1334.0
flow_2690_0,1257.0,1338.0
flow_46_0,1259.0,1329.0
flow_3380_0,1270.0,1322.0
flow_2691_0,1271.0,1341.0
flow_6693_0,1272.0,1325.0
flow_3415_0,1275.0,1328.0
flow_3429_0,1277.0,1331.0
flow_2692_0,1277.0,1881.0
flow_47_0,1280.0,1881.0
flow_971_0,1280.0,1334.0
flow_974_0,1282.0,1388.0
flow_923_0,1283.0,1352.0
flow_2303_0,1287.0,1356.0
flow_2304_0,1289.0,1359.0
flow_2693_0,1294.0,1364.0
flow_48_0,1301.0,1370.0
flow_6320_0,1306.0,1394.0
flow_2694_0,1311.0,1406.0
flow_962_0,1340.0,1411.0
flow_2297_0,1362.0,1548.0
flow_3424_0,1363.0,1454.0
flow_963_0,1368.0,1438.0
flow_983_0,1385.0,1553.0
flow_995_0,1387.0,1555.0
flow_996_0,1390.0,1808.0
flow_2695_0,1392.0,1876.0
flow_998_0,1392.0,1444.0
flow_3459_0,1394.0,1782.0
flow_999_0,1395.0,1448.0
flow_55_0,1417.0,1486.0
flow_976_0,1434.0,1503.0
flow_2700_0,1441.0,1510.0
flow_2701_0,1443.0,1513.0
flow_2703_0,1464.0,1570.0
flow_58_0,1468.0,1570.0
flow_2704_0,1481.0,1574.0
flow_1005_0,1482.0,1534.0
flow_59_0,1485.0,1574.0
flow_1012_0,1487.0,1561.0
flow_1013_0,1489.0,1563.0
flow_936_0,1492.0,1577.0
flow_6723_0,1494.0,1546.0
flow_949_0,1496.0,1567.0
flow_3347_0,1498.0,1549.0
flow_2705_0,1498.0,1569.0
flow_2706_0,1515.0,1584.0
flow_565_0,1539.0,1608.0
flow_583_0,1541.0,1611.0
flow_590_0,1544.0,1614.0
flow_3352_0,1548.0,1886.0
flow_61_0,1563.0,1633.0
flow_64_0,1570.0,1639.0
flow_5661_0,1572.0,1641.0
flow_5686_0,1575.0,2161.0
flow_2311_0,1577.0,1693.0
flow_2711_0,1588.0,1657.0
flow_66_0,1604.0,1712.0
flow_67_0,1621.0,1691.0
flow_3550_0,1642.0,1713.0
flow_2713_0,1653.0,1723.0
flow_68_0,1653.0,1723.0
flow_6740_0,1655.0,1706.0
flow_2716_0,1656.0,1725.0
flow_70_0,1660.0,1729.0
flow_2718_0,1665.0,1735.0
flow_71_0,1671.0,1740.0
flow_2719_0,1676.0,1745.0
flow_591_0,1679.0,1748.0
flow_6742_0,1685.0,1754.0
flow_2324_0,1687.0,1758.0
flow_1037_0,1693.0,1745.0
flow_3466_0,1696.0,1786.0
flow_6335_0,1698.0,1789.0
flow_3513_0,1701.0,1792.0
flow_3539_0,1703.0,1794.0
flow_1000_0,1703.0,1772.0
flow_6325_0,1714.0,1797.0
flow_2721_0,1723.0,1806.0
flow_2723_0,1726.0,1798.0
flow_2724_0,1731.0,1804.0
flow_2315_0,1740.0,1792.0
flow_2725_0,1742.0,1811.0
flow_2333_0,1753.0,1823.0
flow_2334_0,1757.0,1826.0
flow_79_0,1759.0,1886.0
flow_1042_0,1763.0,1969.0
flow_2714_0,1763.0,1815.0
flow_1052_0,1766.0,1990.0
flow_1055_0,1768.0,1973.0
flow_1063_0,1771.0,1824.0
flow_3619_0,1775.0,1995.0
flow_2728_0,1791.0,1861.0
flow_2729_0,1793.0,1864.0
flow_3627_0,1794.0,1888.0
flow_3656_0,1797.0,1866.0
flow_993_0,1807.0,1860.0
flow_81_0,1819.0,1903.0
flow_1065_0,1832.0,1997.0
flow_596_0,1833.0,1886.0
flow_611_0,1837.0,1969.0
flow_2327_0,1838.0,1975.0
flow_2734_0,1841.0,2049.0
flow_3599_0,1843.0,1913.0
flow_2337_0,1847.0,1916.0
flow_2340_0,1852.0,1922.0
flow_2342_0,1858.0,1927.0
flow_65_0,1858.0,1910.0
flow_88_0,1858.0,1928.0
flow_89_0,1890.0,2049.0
flow_91_0,1895.0,1965.0
flow_2332_0,1898.0,1950.0
flow_1079_0,1907.0,2000.0
flow_3624_0,1910.0,1962.0
flow_2738_0,1910.0,2010.0
flow_2743_0,1912.0,2014.0
flow_1089_0,1912.0,1978.0
flow_1097_0,1915.0,1980.0
flow_1102_0,1917.0,1983.0
flow_2343_0,1918.0,2016.0
flow_1062_0,1920.0,2010.0
flow_1071_0,1925.0,2054.0
flow_2347_0,1926.0,2019.0
flow_5703_0,1927.0,1979.0
flow_6730_0,1929.0,1981.0
flow_5728_0,1930.0,2260.0
flow_6731_0,1931.0,1984.0
flow_5729_0,1932.0,1984.0
flow_6758_0,1933.0,2122.0
flow_5732_0,1935.0,2122.0
flow_6769_0,1936.0,2127.0
flow_575_0,1953.0,2023.0
flow_2745_0,1955.0,2024.0
flow_2746_0,1958.0,2480.0
flow_2747_0,1960.0,2030.0
flow_95_0,1961.0,2030.0
flow_2748_0,1963.0,2033.0
flow_99_0,1964.0,2034.0
flow_1108_0,1973.0,2129.0
flow_1109_0,1976.0,2028.0
flow_6346_0,1977.0,2067.0
flow_101_0,1977.0,2067.0
flow_1112_0,1978.0,2157.0
flow_1051_0,1979.0,2071.0
flow_1114_0,1981.0,2033.0
