,enter_time,leave_time
flow_835_0,166.0,218.0
flow_6666_0,169.0,239.0
flow_6672_0,251.0,593.0
flow_0_0,270.0,346.0
flow_848_0,287.0,339.0
flow_6673_0,288.0,1060.0
flow_3_0,289.0,404.0
flow_851_0,310.0,629.0
flow_6676_0,319.0,388.0
flow_840_0,336.0,427.0
flow_854_0,337.0,389.0
flow_6678_0,353.0,423.0
flow_6_0,358.0,410.0
flow_6679_0,370.0,439.0
flow_3164_0,376.0,738.0
flow_862_0,409.0,634.0
flow_847_0,410.0,1064.0
flow_849_0,417.0,487.0
flow_9_0,427.0,1480.0
flow_2234_0,447.0,516.0
flow_3165_0,452.0,636.0
flow_3195_0,455.0,507.0
flow_6685_0,478.0,547.0
flow_871_0,492.0,544.0
flow_3209_0,521.0,591.0
flow_874_0,525.0,577.0
flow_6688_0,541.0,610.0
flow_15_0,562.0,629.0
flow_876_0,570.0,639.0
flow_877_0,573.0,1185.0
flow_6691_0,610.0,679.0
flow_885_0,654.0,1189.0
flow_2658_0,655.0,738.0
flow_886_0,657.0,743.0
flow_844_0,657.0,742.0
flow_2660_0,660.0,746.0
flow_6694_0,679.0,749.0
flow_526_0,687.0,761.0
flow_530_0,689.0,765.0
flow_3226_0,693.0,745.0
flow_2249_0,693.0,763.0
flow_3242_0,696.0,1191.0
flow_879_0,706.0,1066.0
flow_6696_0,746.0,815.0
flow_6698_0,749.0,1069.0
flow_2238_0,756.0,894.0
flow_2246_0,764.0,898.0
flow_6700_0,779.0,849.0
flow_900_0,785.0,837.0
flow_904_0,802.0,901.0
flow_6286_0,824.0,904.0
flow_22_0,825.0,894.0
flow_23_0,843.0,899.0
flow_6266_0,849.0,919.0
flow_883_0,852.0,921.0
flow_3244_0,854.0,924.0
flow_6702_0,857.0,926.0
flow_6705_0,860.0,930.0
flow_909_0,868.0,999.0
flow_918_0,886.0,938.0
flow_25_0,889.0,999.0
flow_2652_0,899.0,1004.0
flow_2267_0,901.0,1006.0
flow_921_0,930.0,1003.0
flow_895_0,931.0,1019.0
flow_925_0,939.0,992.0
flow_3283_0,943.0,1009.0
flow_3300_0,949.0,1001.0
flow_3318_0,965.0,1034.0
flow_3348_0,967.0,1037.0
flow_932_0,995.0,1047.0
flow_6714_0,1006.0,1081.0
flow_6715_0,1008.0,1086.0
flow_941_0,1041.0,1165.0
flow_944_0,1052.0,1104.0
flow_945_0,1056.0,1169.0
flow_2282_0,1063.0,1143.0
flow_5646_0,1087.0,1165.0
flow_3308_0,1098.0,1170.0
flow_6720_0,1098.0,1168.0
flow_951_0,1099.0,1423.0
flow_955_0,1101.0,1174.0
flow_6721_0,1101.0,1205.0
flow_34_0,1101.0,1172.0
flow_956_0,1104.0,1177.0
flow_3357_0,1110.0,1210.0
flow_3370_0,1113.0,1183.0
flow_935_0,1126.0,1197.0
flow_969_0,1168.0,1220.0
flow_2289_0,1183.0,1253.0
flow_6726_0,1185.0,1254.0
flow_939_0,1186.0,1257.0
flow_3380_0,1188.0,1517.0
flow_2292_0,1189.0,1924.0
flow_6693_0,1190.0,1269.0
flow_3415_0,1192.0,1271.0
flow_3429_0,1196.0,1274.0
flow_971_0,1204.0,1276.0
flow_974_0,1209.0,1279.0
flow_3298_0,1212.0,1282.0
flow_6308_0,1227.0,1296.0
flow_966_0,1229.0,1299.0
flow_970_0,1232.0,1301.0
flow_6320_0,1235.0,1304.0
flow_976_0,1237.0,1307.0
