,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,128.0,197.0
flow_3_0,146.0,215.0
flow_4_0,169.0,238.0
flow_2642_0,172.0,242.0
flow_2643_0,195.0,264.0
flow_6_0,215.0,284.0
flow_2644_0,218.0,287.0
flow_9_0,284.0,353.0
flow_10_0,307.0,377.0
flow_11_0,330.0,829.0
flow_12_0,353.0,422.0
flow_2650_0,379.0,448.0
flow_13_0,387.0,456.0
flow_14_0,389.0,459.0
flow_2652_0,402.0,472.0
flow_15_0,419.0,488.0
flow_2655_0,449.0,519.0
flow_5613_0,476.0,528.0
flow_2237_0,478.0,531.0
flow_2239_0,515.0,584.0
flow_2241_0,520.0,590.0
flow_531_0,538.0,608.0
flow_833_0,579.0,785.0
flow_852_0,581.0,790.0
flow_856_0,584.0,792.0
flow_864_0,586.0,639.0
flow_19_0,587.0,657.0
flow_6671_0,622.0,785.0
flow_6686_0,632.0,703.0
flow_845_0,635.0,705.0
flow_537_0,657.0,727.0
flow_21_0,679.0,748.0
flow_22_0,681.0,751.0
flow_23_0,700.0,769.0
flow_868_0,723.0,795.0
flow_2252_0,723.0,792.0
flow_869_0,725.0,798.0
flow_3228_0,728.0,801.0
flow_2256_0,728.0,807.0
flow_25_0,746.0,815.0
flow_2664_0,772.0,842.0
flow_6269_0,792.0,861.0
flow_3283_0,800.0,869.0
flow_3298_0,802.0,872.0
flow_3300_0,805.0,875.0
flow_3301_0,807.0,877.0
flow_5631_0,808.0,877.0
flow_2264_0,834.0,904.0
flow_2667_0,841.0,911.0
flow_5628_0,863.0,932.0
flow_2668_0,865.0,935.0
flow_5630_0,868.0,1365.0
flow_3165_0,877.0,947.0
flow_30_0,880.0,950.0
flow_3164_0,880.0,949.0
flow_31_0,884.0,954.0
flow_887_0,901.0,953.0
flow_2245_0,904.0,1002.0
flow_892_0,906.0,1066.0
flow_32_0,924.0,1365.0
flow_33_0,930.0,1000.0
flow_3308_0,935.0,1022.0
flow_3347_0,939.0,1370.0
flow_3230_0,944.0,1069.0
flow_3303_0,946.0,1072.0
flow_6710_0,948.0,1007.0
flow_34_0,953.0,1026.0
flow_897_0,954.0,1024.0
flow_889_0,970.0,1039.0
flow_36_0,977.0,1046.0
flow_2672_0,983.0,1369.0
flow_901_0,986.0,1075.0
flow_3309_0,988.0,1077.0
