,enter_time,leave_time
flow_6666_0,91.0,164.0
flow_6667_0,94.0,164.0
flow_6668_0,111.0,181.0
flow_6669_0,128.0,198.0
flow_0_0,148.0,265.0
flow_6672_0,179.0,248.0
flow_6673_0,196.0,283.0
flow_6675_0,230.0,300.0
flow_833_0,242.0,574.0
flow_6676_0,247.0,316.0
flow_6678_0,281.0,350.0
flow_840_0,283.0,335.0
flow_6679_0,298.0,367.0
flow_3164_0,304.0,373.0
flow_3197_0,314.0,384.0
flow_847_0,356.0,408.0
flow_849_0,364.0,416.0
flow_10_0,378.0,574.0
flow_852_0,391.0,578.0
flow_834_0,393.0,464.0
flow_6685_0,400.0,473.0
flow_6_0,412.0,939.0
flow_843_0,435.0,505.0
flow_3209_0,449.0,518.0
flow_3230_0,452.0,939.0
flow_6688_0,469.0,538.0
flow_856_0,472.0,580.0
flow_6689_0,492.0,562.0
flow_864_0,499.0,583.0
flow_2234_0,519.0,944.0
flow_6691_0,538.0,607.0
flow_868_0,545.0,718.0
flow_869_0,548.0,722.0
flow_6693_0,597.0,667.0
flow_6694_0,607.0,676.0
flow_531_0,610.0,718.0
flow_526_0,615.0,684.0
flow_530_0,617.0,687.0
flow_3228_0,634.0,724.0
flow_879_0,652.0,704.0
flow_6696_0,653.0,741.0
flow_19_0,658.0,722.0
flow_6698_0,677.0,746.0
flow_6686_0,704.0,896.0
flow_6700_0,707.0,776.0
flow_537_0,729.0,901.0
flow_3303_0,741.0,943.0
flow_6702_0,766.0,852.0
flow_6705_0,782.0,857.0
flow_887_0,787.0,896.0
flow_6671_0,790.0,903.0
flow_889_0,790.0,842.0
flow_6706_0,797.0,867.0
flow_2245_0,833.0,901.0
flow_892_0,845.0,903.0
flow_2664_0,845.0,897.0
flow_6710_0,857.0,945.0
flow_3318_0,868.0,960.0
flow_3348_0,874.0,964.0
flow_895_0,877.0,930.0
flow_901_0,882.0,981.0
flow_3309_0,920.0,985.0
flow_3332_0,922.0,987.0
flow_6714_0,923.0,1001.0
flow_883_0,924.0,1001.0
flow_3350_0,925.0,990.0
flow_3244_0,927.0,998.0
flow_3352_0,927.0,992.0
flow_3359_0,929.0,995.0
flow_6715_0,932.0,1005.0
flow_30_0,952.0,1041.0
flow_31_0,955.0,1046.0
flow_916_0,955.0,1041.0
flow_917_0,957.0,1046.0
flow_3384_0,984.0,1048.0
flow_33_0,1001.0,1052.0
flow_3300_0,1002.0,1072.0
flow_6720_0,1026.0,1095.0
flow_6721_0,1028.0,1098.0
flow_3357_0,1038.0,1107.0
flow_3370_0,1040.0,1110.0
flow_3381_0,1043.0,1113.0
flow_6722_0,1046.0,1117.0
flow_6723_0,1062.0,1132.0
flow_907_0,1069.0,1139.0
flow_935_0,1073.0,1125.0
flow_39_0,1111.0,1270.0
flow_6726_0,1113.0,1182.0
flow_6703_0,1131.0,1183.0
flow_939_0,1133.0,1185.0
flow_2267_0,1138.0,1270.0
flow_5641_0,1141.0,1600.0
flow_2282_0,1148.0,1217.0
flow_6728_0,1173.0,1243.0
flow_6729_0,1175.0,1246.0
flow_6730_0,1181.0,1250.0
flow_959_0,1190.0,1274.0
flow_877_0,1190.0,1259.0
flow_3399_0,1191.0,1605.0
flow_885_0,1192.0,1262.0
flow_3423_0,1194.0,1276.0
flow_3242_0,1194.0,1265.0
flow_43_0,1195.0,1275.0
flow_3439_0,1196.0,1279.0
flow_6731_0,1198.0,1292.0
flow_27_0,1199.0,1607.0
flow_961_0,1200.0,1252.0
flow_543_0,1202.0,1281.0
flow_962_0,1205.0,1284.0
flow_6732_0,1215.0,1285.0
flow_6734_0,1254.0,1323.0
flow_2289_0,1255.0,1325.0
flow_6735_0,1266.0,1435.0
flow_3447_0,1272.0,1324.0
flow_949_0,1273.0,1440.0
flow_3451_0,1275.0,1385.0
flow_45_0,1277.0,1789.0
flow_3385_0,1277.0,1385.0
flow_3454_0,1277.0,1330.0
flow_3461_0,1280.0,1389.0
flow_3466_0,1284.0,1336.0
flow_3468_0,1286.0,1339.0
flow_6736_0,1297.0,1366.0
flow_5646_0,1297.0,1610.0
flow_6737_0,1299.0,1369.0
flow_6308_0,1299.0,1368.0
flow_966_0,1301.0,1371.0
flow_970_0,1304.0,1436.0
flow_976_0,1309.0,1379.0
flow_984_0,1312.0,1410.0
flow_6738_0,1313.0,1410.0
flow_49_0,1321.0,1390.0
flow_2286_0,1325.0,1392.0
flow_5666_0,1328.0,1395.0
flow_6280_0,1330.0,1398.0
flow_6739_0,1331.0,1442.0
flow_902_0,1332.0,1400.0
flow_51_0,1348.0,1403.0
flow_6740_0,1349.0,1445.0
flow_3509_0,1354.0,1423.0
flow_3511_0,1357.0,1426.0
flow_2295_0,1360.0,1439.0
flow_5630_0,1370.0,1576.0
flow_2260_0,1371.0,1460.0
flow_2672_0,1372.0,1581.0
flow_2687_0,1376.0,1446.0
flow_46_0,1383.0,1465.0
flow_6741_0,1390.0,1460.0
flow_52_0,1394.0,1583.0
flow_6743_0,1403.0,1473.0
flow_6744_0,1421.0,1833.0
flow_6318_0,1425.0,1577.0
flow_53_0,1464.0,1534.0
flow_2696_0,1471.0,1541.0
flow_6748_0,1493.0,1562.0
flow_60_0,1501.0,1586.0
flow_2665_0,1510.0,1581.0
flow_3534_0,1532.0,1583.0
flow_3550_0,1534.0,1586.0
flow_3564_0,1536.0,1612.0
flow_3588_0,1540.0,1592.0
flow_3552_0,1541.0,1838.0
flow_6751_0,1547.0,1617.0
flow_3584_0,1550.0,1624.0
flow_3595_0,1552.0,1622.0
flow_62_0,1566.0,1785.0
flow_896_0,1575.0,1644.0
flow_1000_0,1578.0,1648.0
flow_6752_0,1581.0,1651.0
flow_6753_0,1584.0,1903.0
flow_6756_0,1628.0,1698.0
flow_6757_0,1631.0,1700.0
flow_6758_0,1633.0,1703.0
flow_972_0,1638.0,1790.0
flow_3633_0,1639.0,1709.0
flow_981_0,1641.0,2069.0
flow_3658_0,1642.0,1711.0
flow_3662_0,1645.0,1840.0
flow_6760_0,1674.0,1743.0
flow_6761_0,1676.0,1746.0
flow_3665_0,1676.0,1747.0
flow_6762_0,1679.0,1749.0
flow_3681_0,1682.0,1752.0
flow_3683_0,1685.0,1843.0
flow_61_0,1687.0,1757.0
flow_3686_0,1688.0,1757.0
flow_3690_0,1690.0,1761.0
flow_3695_0,1694.0,1763.0
flow_1018_0,1696.0,1766.0
flow_580_0,1697.0,1766.0
flow_73_0,1699.0,1769.0
flow_72_0,1704.0,1792.0
flow_3599_0,1716.0,1785.0
flow_6332_0,1717.0,1809.0
flow_3634_0,1719.0,1772.0
flow_6338_0,1719.0,1814.0
flow_3636_0,1722.0,1775.0
flow_1048_0,1722.0,2177.0
flow_2307_0,1733.0,1802.0
flow_6768_0,1742.0,1811.0
flow_67_0,1745.0,1819.0
flow_78_0,1748.0,2668.0
flow_2319_0,1750.0,1822.0
flow_6769_0,1753.0,1822.0
flow_6770_0,1764.0,1882.0
flow_999_0,1770.0,1858.0
flow_2706_0,1772.0,1862.0
flow_3753_0,1774.0,1886.0
flow_3764_0,1776.0,1846.0
flow_6771_0,1776.0,1889.0
flow_3765_0,1780.0,1892.0
flow_3786_0,1784.0,1855.0
flow_3579_0,1787.0,1948.0
flow_1060_0,1789.0,1858.0
flow_1062_0,1792.0,1863.0
flow_1066_0,1794.0,1865.0
flow_1071_0,1802.0,1868.0
flow_48_0,1808.0,1860.0
flow_2702_0,1811.0,1881.0
flow_6772_0,1812.0,1894.0
flow_6773_0,1814.0,1897.0
flow_6774_0,1818.0,1888.0
flow_83_0,1822.0,1873.0
flow_85_0,1824.0,1876.0
flow_575_0,1829.0,1899.0
flow_1078_0,1832.0,2050.0
flow_6777_0,1841.0,1910.0
flow_3789_0,1864.0,1948.0
flow_77_0,1867.0,2050.0
