,enter_time,leave_time
flow_833_0,77.0,165.0
flow_834_0,86.0,170.0
flow_835_0,95.0,165.0
flow_838_0,122.0,191.0
flow_839_0,131.0,447.0
flow_840_0,140.0,209.0
flow_841_0,149.0,218.0
flow_3158_0,166.0,235.0
flow_843_0,167.0,236.0
flow_3159_0,169.0,239.0
flow_3163_0,177.0,246.0
flow_3165_0,185.0,447.0
flow_3166_0,189.0,259.0
flow_3168_0,197.0,267.0
flow_847_0,213.0,282.0
flow_848_0,216.0,286.0
flow_849_0,221.0,290.0
flow_3175_0,225.0,295.0
flow_3176_0,229.0,299.0
flow_851_0,239.0,309.0
flow_6666_0,240.0,294.0
flow_852_0,248.0,317.0
flow_853_0,257.0,326.0
flow_854_0,266.0,336.0
flow_3181_0,268.0,337.0
flow_3182_0,271.0,341.0
flow_3183_0,274.0,343.0
flow_855_0,275.0,344.0
flow_3185_0,276.0,346.0
flow_3186_0,278.0,349.0
flow_3191_0,289.0,358.0
flow_3194_0,301.0,370.0
flow_3195_0,305.0,452.0
flow_856_0,328.0,397.0
flow_857_0,330.0,400.0
flow_860_0,333.0,403.0
flow_862_0,338.0,408.0
flow_863_0,347.0,416.0
flow_864_0,356.0,425.0
flow_3199_0,366.0,435.0
flow_3200_0,368.0,438.0
flow_3204_0,370.0,440.0
flow_3205_0,373.0,469.0
flow_3206_0,376.0,474.0
flow_3207_0,378.0,448.0
flow_3212_0,381.0,476.0
flow_3214_0,383.0,479.0
flow_3216_0,389.0,459.0
flow_868_0,390.0,469.0
flow_869_0,399.0,473.0
flow_870_0,410.0,479.0
flow_3217_0,418.0,487.0
flow_871_0,421.0,491.0
flow_3219_0,423.0,493.0
flow_6678_0,424.0,477.0
flow_3220_0,426.0,496.0
flow_3222_0,431.0,501.0
flow_872_0,432.0,501.0
flow_3224_0,437.0,507.0
flow_3226_0,443.0,688.0
flow_3227_0,446.0,516.0
flow_874_0,454.0,524.0
flow_6672_0,470.0,540.0
flow_3232_0,483.0,552.0
flow_3233_0,485.0,555.0
flow_3235_0,490.0,560.0
flow_3236_0,493.0,562.0
flow_3238_0,496.0,566.0
flow_876_0,498.0,568.0
flow_877_0,500.0,571.0
flow_3242_0,501.0,693.0
flow_3244_0,504.0,573.0
flow_879_0,509.0,578.0
flow_3246_0,509.0,578.0
flow_880_0,520.0,589.0
flow_881_0,531.0,688.0
flow_882_0,542.0,611.0
flow_3164_0,572.0,642.0
flow_3255_0,573.0,642.0
flow_3256_0,576.0,645.0
flow_884_0,579.0,692.0
flow_885_0,582.0,652.0
flow_886_0,586.0,656.0
flow_3209_0,592.0,666.0
flow_887_0,597.0,710.0
flow_3271_0,609.0,710.0
flow_2653_0,609.0,694.0
flow_3272_0,613.0,683.0
flow_889_0,619.0,714.0
flow_3275_0,625.0,695.0
flow_15_0,634.0,686.0
flow_891_0,641.0,717.0
flow_3278_0,654.0,723.0
