,enter_time,leave_time
flow_2223_0,130.0,199.0
flow_5606_0,149.0,218.0
flow_2642_0,243.0,630.0
flow_2231_0,258.0,327.0
flow_5613_0,323.0,723.0
flow_2236_0,338.0,407.0
flow_2237_0,366.0,475.0
flow_532_0,384.0,453.0
flow_534_0,386.0,456.0
flow_2242_0,430.0,499.0
flow_2243_0,447.0,516.0
flow_5619_0,450.0,520.0
flow_2652_0,473.0,525.0
flow_5622_0,480.0,550.0
flow_535_0,493.0,563.0
flow_5623_0,494.0,574.0
flow_2655_0,520.0,873.0
flow_6671_0,550.0,620.0
flow_5627_0,568.0,650.0
flow_2251_0,583.0,653.0
flow_2241_0,591.0,877.0
flow_5632_0,634.0,703.0
flow_2255_0,651.0,720.0
flow_2257_0,685.0,755.0
flow_5636_0,689.0,761.0
flow_845_0,707.0,1125.0
flow_5637_0,718.0,788.0
flow_2265_0,790.0,860.0
flow_833_0,790.0,842.0
flow_2252_0,793.0,846.0
flow_852_0,793.0,880.0
flow_856_0,795.0,882.0
flow_868_0,798.0,1130.0
flow_869_0,802.0,884.0
flow_3228_0,804.0,887.0
flow_5643_0,831.0,900.0
flow_5644_0,833.0,903.0
flow_11_0,834.0,889.0
flow_850_0,883.0,959.0
flow_859_0,885.0,964.0
flow_2666_0,888.0,966.0
flow_2264_0,905.0,1147.0
flow_5648_0,919.0,988.0
flow_5649_0,922.0,992.0
flow_5650_0,925.0,995.0
flow_3165_0,949.0,1151.0
flow_3262_0,956.0,1230.0
flow_2280_0,982.0,1051.0
flow_2281_0,984.0,1054.0
flow_5657_0,1004.0,1074.0
flow_2284_0,1018.0,1088.0
flow_897_0,1025.0,1153.0
flow_5658_0,1035.0,1105.0
flow_2286_0,1044.0,1230.0
flow_5660_0,1049.0,1118.0
flow_892_0,1070.0,1122.0
flow_3230_0,1072.0,1125.0
flow_2288_0,1072.0,1169.0
flow_3303_0,1075.0,1128.0
flow_901_0,1078.0,1156.0
flow_3309_0,1080.0,1158.0
flow_545_0,1080.0,1169.0
flow_3332_0,1082.0,1161.0
flow_550_0,1083.0,1234.0
flow_561_0,1085.0,1156.0
flow_567_0,1088.0,1173.0
flow_2274_0,1099.0,1151.0
flow_2291_0,1114.0,1183.0
flow_2676_0,1119.0,1171.0
flow_2245_0,1132.0,1236.0
flow_5666_0,1139.0,1234.0
flow_6280_0,1161.0,1237.0
flow_902_0,1163.0,1239.0
flow_2296_0,1191.0,1260.0
flow_5670_0,1202.0,1271.0
flow_5671_0,1205.0,1274.0
flow_883_0,1208.0,1996.0
flow_5675_0,1229.0,1298.0
flow_5678_0,1271.0,1341.0
flow_2302_0,1273.0,1344.0
flow_5679_0,1277.0,1346.0
flow_3352_0,1279.0,1348.0
flow_5680_0,1289.0,1358.0
flow_3350_0,1322.0,1436.0
flow_3359_0,1324.0,1439.0
flow_5681_0,1326.0,1995.0
flow_916_0,1326.0,1379.0
flow_2267_0,1329.0,1442.0
flow_959_0,1332.0,1384.0
flow_3423_0,1335.0,1445.0
flow_3439_0,1338.0,1390.0
flow_32_0,1370.0,1447.0
flow_3347_0,1373.0,1425.0
flow_50_0,1375.0,1450.0
flow_927_0,1387.0,1461.0
flow_530_0,1389.0,1465.0
flow_2309_0,1392.0,1468.0
flow_5688_0,1397.0,1467.0
flow_575_0,1404.0,1473.0
flow_589_0,1406.0,1476.0
