0.0,1.0
208.0,1.0
213.0,4.0
221.0,4.0
226.0,1.0
299.0,1.0
304.0,2.0
312.0,2.0
317.0,1.0
455.0,1.0
460.0,2.0
468.0,2.0
473.0,1.0
494.0,1.0
499.0,2.0
507.0,2.0
512.0,3.0
519.0,3.0
524.0,2.0
532.0,2.0
537.0,1.0
571.0,1.0
576.0,2.0
584.0,2.0
589.0,3.0
597.0,3.0
602.0,2.0
610.0,2.0
615.0,1.0
636.0,1.0
641.0,2.0
649.0,2.0
654.0,1.0
662.0,1.0
667.0,2.0
675.0,2.0
680.0,1.0
714.0,1.0
719.0,2.0
727.0,2.0
732.0,1.0
818.0,1.0
823.0,2.0
830.0,2.0
835.0,1.0
843.0,1.0
848.0,2.0
856.0,2.0
861.0,3.0
869.0,3.0
874.0,4.0
882.0,4.0
887.0,1.0
895.0,1.0
900.0,2.0
908.0,2.0
913.0,1.0
921.0,1.0
926.0,2.0
934.0,2.0
939.0,3.0
947.0,3.0
952.0,1.0
985.0,1.0
990.0,2.0
997.0,2.0
1002.0,1.0
1010.0,1.0
1015.0,2.0
1022.0,2.0
1027.0,1.0
1035.0,1.0
1040.0,2.0
1047.0,2.0
1052.0,1.0
1073.0,1.0
1078.0,2.0
1085.0,2.0
1090.0,1.0
1098.0,1.0
1103.0,2.0
1111.0,2.0
1116.0,1.0
1124.0,1.0
1129.0,4.0
1137.0,4.0
1142.0,2.0
1150.0,2.0
1155.0,4.0
1163.0,4.0
1168.0,1.0
1176.0,1.0
1181.0,2.0
1189.0,2.0
1194.0,1.0
1215.0,1.0
1220.0,4.0
1228.0,4.0
1233.0,2.0
1241.0,2.0
1246.0,1.0
1254.0,1.0
1259.0,2.0
1267.0,2.0
1272.0,1.0
1293.0,1.0
1298.0,2.0
1305.0,2.0
1310.0,1.0
1318.0,1.0
1323.0,3.0
1331.0,3.0
1336.0,2.0
1344.0,2.0
1349.0,1.0
1357.0,1.0
1362.0,2.0
1370.0,2.0
1375.0,1.0
1383.0,1.0
1388.0,3.0
1395.0,3.0
1400.0,1.0
1408.0,1.0
1413.0,2.0
1420.0,2.0
1425.0,3.0
1432.0,3.0
1437.0,1.0
1445.0,1.0
1450.0,2.0
1458.0,2.0
1463.0,1.0
1471.0,1.0
1476.0,3.0
1484.0,3.0
1489.0,1.0
1509.0,1.0
1514.0,3.0
1522.0,3.0
1527.0,1.0
1561.0,1.0
1566.0,2.0
1573.0,2.0
1578.0,1.0
1599.0,1.0
1604.0,3.0
1612.0,3.0
1617.0,2.0
1625.0,2.0
1630.0,4.0
1638.0,4.0
1643.0,1.0
1651.0,1.0
1656.0,2.0
1664.0,2.0
1669.0,1.0
1677.0,1.0
1682.0,4.0
1690.0,4.0
1695.0,1.0
1729.0,1.0
1734.0,2.0
1742.0,2.0
1747.0,1.0
1754.0,1.0
1759.0,2.0
1767.0,2.0
1772.0,1.0
1780.0,1.0
1785.0,2.0
1793.0,2.0
1798.0,1.0
