0.0,1.0
0.0,1.0
5.0,4.0
144.0,4.0
149.0,2.0
151.0,2.0
156.0,4.0
167.0,4.0
172.0,2.0
174.0,2.0
179.0,4.0
222.0,4.0
227.0,2.0
229.0,2.0
234.0,4.0
237.0,4.0
242.0,2.0
251.0,2.0
256.0,4.0
258.0,4.0
263.0,2.0
265.0,2.0
270.0,4.0
273.0,4.0
278.0,2.0
280.0,2.0
285.0,4.0
288.0,4.0
293.0,2.0
302.0,2.0
307.0,4.0
326.0,4.0
331.0,1.0
333.0,1.0
338.0,3.0
341.0,3.0
346.0,4.0
357.0,4.0
362.0,2.0
364.0,2.0
369.0,4.0
372.0,4.0
377.0,2.0
379.0,2.0
384.0,1.0
386.0,1.0
391.0,2.0
393.0,2.0
398.0,4.0
417.0,4.0
422.0,2.0
424.0,2.0
429.0,4.0
431.0,4.0
436.0,2.0
438.0,2.0
443.0,1.0
445.0,1.0
450.0,2.0
452.0,2.0
457.0,4.0
460.0,4.0
465.0,2.0
467.0,2.0
472.0,1.0
474.0,1.0
479.0,4.0
482.0,4.0
487.0,2.0
489.0,2.0
494.0,1.0
496.0,1.0
501.0,4.0
504.0,4.0
509.0,1.0
511.0,1.0
516.0,4.0
527.0,4.0
532.0,3.0
542.0,3.0
547.0,2.0
549.0,2.0
554.0,4.0
557.0,4.0
562.0,2.0
564.0,2.0
569.0,4.0
572.0,4.0
577.0,2.0
579.0,2.0
584.0,4.0
587.0,4.0
592.0,2.0
594.0,2.0
599.0,4.0
602.0,4.0
607.0,2.0
609.0,2.0
614.0,4.0
632.0,4.0
637.0,2.0
639.0,2.0
644.0,1.0
646.0,1.0
651.0,2.0
653.0,2.0
658.0,1.0
660.0,1.0
665.0,2.0
667.0,2.0
672.0,1.0
674.0,1.0
679.0,3.0
682.0,3.0
687.0,4.0
698.0,4.0
703.0,1.0
705.0,1.0
710.0,4.0
713.0,4.0
718.0,2.0
720.0,2.0
725.0,3.0
727.0,3.0
732.0,4.0
735.0,4.0
740.0,2.0
742.0,2.0
747.0,1.0
749.0,1.0
754.0,2.0
756.0,2.0
761.0,3.0
764.0,3.0
769.0,2.0
771.0,2.0
776.0,4.0
778.0,4.0
783.0,2.0
792.0,2.0
797.0,4.0
799.0,4.0
804.0,2.0
806.0,2.0
811.0,4.0
814.0,4.0
819.0,1.0
821.0,1.0
826.0,2.0
828.0,2.0
833.0,3.0
836.0,3.0
841.0,2.0
843.0,2.0
848.0,4.0
851.0,4.0
856.0,2.0
858.0,2.0
863.0,4.0
866.0,4.0
871.0,2.0
873.0,2.0
