0.0,1.0
0.0,1.0
5.0,4.0
80.0,4.0
85.0,1.0
87.0,1.0
92.0,4.0
95.0,4.0
100.0,1.0
102.0,1.0
107.0,4.0
110.0,4.0
115.0,1.0
117.0,1.0
122.0,4.0
133.0,4.0
138.0,1.0
140.0,1.0
145.0,4.0
164.0,4.0
169.0,3.0
171.0,3.0
176.0,4.0
179.0,4.0
184.0,1.0
186.0,1.0
191.0,4.0
202.0,4.0
207.0,2.0
209.0,2.0
214.0,1.0
216.0,1.0
221.0,2.0
223.0,2.0
228.0,4.0
231.0,4.0
236.0,1.0
238.0,1.0
243.0,4.0
246.0,4.0
251.0,1.0
253.0,1.0
258.0,4.0
269.0,4.0
274.0,3.0
277.0,3.0
282.0,2.0
284.0,2.0
289.0,1.0
291.0,1.0
296.0,4.0
299.0,4.0
304.0,1.0
306.0,1.0
311.0,2.0
313.0,2.0
318.0,4.0
321.0,4.0
326.0,3.0
328.0,3.0
333.0,2.0
335.0,2.0
340.0,4.0
343.0,4.0
348.0,2.0
350.0,2.0
355.0,3.0
357.0,3.0
362.0,4.0
405.0,4.0
410.0,1.0
412.0,1.0
417.0,4.0
428.0,4.0
433.0,3.0
435.0,3.0
440.0,2.0
442.0,2.0
447.0,4.0
474.0,4.0
479.0,1.0
481.0,1.0
486.0,3.0
489.0,3.0
494.0,4.0
497.0,4.0
502.0,1.0
504.0,1.0
509.0,4.0
520.0,4.0
525.0,3.0
527.0,3.0
532.0,2.0
534.0,2.0
539.0,4.0
542.0,4.0
547.0,1.0
549.0,1.0
554.0,4.0
557.0,4.0
562.0,2.0
564.0,2.0
569.0,3.0
571.0,3.0
576.0,2.0
578.0,2.0
583.0,4.0
586.0,4.0
591.0,1.0
593.0,1.0
598.0,4.0
601.0,4.0
606.0,2.0
608.0,2.0
613.0,1.0
615.0,1.0
620.0,4.0
623.0,4.0
628.0,3.0
631.0,3.0
636.0,2.0
638.0,2.0
643.0,4.0
653.0,4.0
658.0,2.0
660.0,2.0
665.0,1.0
667.0,1.0
672.0,2.0
674.0,2.0
679.0,4.0
682.0,4.0
687.0,1.0
689.0,1.0
694.0,2.0
696.0,2.0
701.0,4.0
704.0,4.0
709.0,2.0
711.0,2.0
716.0,1.0
718.0,1.0
723.0,4.0
726.0,4.0
731.0,2.0
733.0,2.0
738.0,4.0
741.0,4.0
746.0,1.0
748.0,1.0
753.0,2.0
755.0,2.0
760.0,3.0
762.0,3.0
767.0,4.0
778.0,4.0
783.0,2.0
785.0,2.0
790.0,1.0
792.0,1.0
797.0,3.0
800.0,3.0
