0.0,1.0
0.0,1.0
5.0,4.0
192.0,4.0
197.0,1.0
199.0,1.0
204.0,4.0
215.0,4.0
220.0,1.0
222.0,1.0
227.0,4.0
238.0,4.0
243.0,1.0
245.0,1.0
250.0,4.0
269.0,4.0
274.0,3.0
277.0,3.0
282.0,4.0
293.0,4.0
298.0,1.0
300.0,1.0
305.0,4.0
340.0,4.0
345.0,1.0
347.0,1.0
352.0,4.0
371.0,4.0
376.0,1.0
378.0,1.0
383.0,4.0
402.0,4.0
407.0,3.0
409.0,3.0
414.0,1.0
416.0,1.0
421.0,4.0
424.0,4.0
429.0,1.0
431.0,1.0
436.0,4.0
454.0,4.0
459.0,2.0
461.0,2.0
466.0,1.0
468.0,1.0
473.0,4.0
476.0,4.0
481.0,1.0
483.0,1.0
488.0,4.0
491.0,4.0
496.0,1.0
498.0,1.0
503.0,3.0
506.0,3.0
511.0,4.0
522.0,4.0
527.0,1.0
529.0,1.0
534.0,3.0
537.0,3.0
542.0,4.0
561.0,4.0
566.0,2.0
568.0,2.0
573.0,1.0
575.0,1.0
580.0,4.0
583.0,4.0
588.0,1.0
590.0,1.0
595.0,3.0
613.0,3.0
618.0,1.0
620.0,1.0
625.0,4.0
636.0,4.0
641.0,3.0
644.0,3.0
649.0,4.0
676.0,4.0
681.0,3.0
683.0,3.0
688.0,1.0
690.0,1.0
695.0,2.0
697.0,2.0
702.0,1.0
704.0,1.0
709.0,2.0
711.0,2.0
716.0,4.0
727.0,4.0
732.0,1.0
734.0,1.0
739.0,4.0
742.0,4.0
747.0,1.0
749.0,1.0
754.0,2.0
756.0,2.0
761.0,3.0
764.0,3.0
769.0,4.0
788.0,4.0
793.0,1.0
795.0,1.0
800.0,4.0
811.0,4.0
816.0,3.0
818.0,3.0
823.0,2.0
825.0,2.0
830.0,3.0
832.0,3.0
837.0,1.0
839.0,1.0
844.0,4.0
847.0,4.0
852.0,3.0
855.0,3.0
860.0,1.0
862.0,1.0
867.0,4.0
870.0,4.0
875.0,1.0
877.0,1.0
882.0,4.0
885.0,4.0
890.0,2.0
892.0,2.0
897.0,1.0
899.0,1.0
904.0,4.0
907.0,4.0
912.0,1.0
914.0,1.0
919.0,4.0
930.0,4.0
935.0,2.0
937.0,2.0
942.0,4.0
945.0,4.0
950.0,1.0
952.0,1.0
957.0,3.0
960.0,3.0
965.0,1.0
967.0,1.0
972.0,4.0
983.0,4.0
988.0,2.0
990.0,2.0
995.0,3.0
997.0,3.0
1002.0,4.0
1005.0,4.0
1010.0,1.0
1012.0,1.0
1017.0,4.0
1036.0,4.0
