0.0,1.0
0.0,1.0
5.0,4.0
64.0,4.0
69.0,2.0
71.0,2.0
76.0,4.0
79.0,4.0
84.0,2.0
86.0,2.0
91.0,4.0
94.0,4.0
99.0,2.0
101.0,2.0
106.0,4.0
109.0,4.0
114.0,2.0
116.0,2.0
121.0,4.0
148.0,4.0
153.0,2.0
155.0,2.0
160.0,4.0
163.0,4.0
168.0,2.0
170.0,2.0
175.0,4.0
178.0,4.0
183.0,2.0
185.0,2.0
190.0,4.0
201.0,4.0
206.0,2.0
208.0,2.0
213.0,4.0
216.0,4.0
221.0,2.0
223.0,2.0
228.0,4.0
247.0,4.0
252.0,2.0
254.0,2.0
259.0,4.0
270.0,4.0
275.0,3.0
278.0,3.0
283.0,4.0
286.0,4.0
291.0,2.0
293.0,2.0
298.0,4.0
301.0,4.0
306.0,2.0
308.0,2.0
313.0,4.0
316.0,4.0
321.0,2.0
323.0,2.0
328.0,1.0
330.0,1.0
335.0,2.0
337.0,2.0
342.0,4.0
345.0,4.0
350.0,1.0
352.0,1.0
357.0,4.0
360.0,4.0
365.0,2.0
367.0,2.0
372.0,4.0
415.0,4.0
420.0,2.0
422.0,2.0
427.0,4.0
430.0,4.0
435.0,2.0
437.0,2.0
442.0,4.0
453.0,4.0
458.0,2.0
460.0,2.0
465.0,4.0
475.0,4.0
480.0,2.0
482.0,2.0
487.0,4.0
490.0,4.0
495.0,2.0
497.0,2.0
502.0,4.0
521.0,4.0
526.0,2.0
528.0,2.0
533.0,1.0
535.0,1.0
540.0,4.0
543.0,4.0
548.0,2.0
550.0,2.0
555.0,4.0
566.0,4.0
571.0,3.0
574.0,3.0
579.0,4.0
590.0,4.0
595.0,2.0
597.0,2.0
602.0,3.0
605.0,3.0
610.0,1.0
612.0,1.0
617.0,4.0
620.0,4.0
625.0,1.0
627.0,1.0
632.0,4.0
635.0,4.0
640.0,3.0
643.0,3.0
648.0,4.0
659.0,4.0
664.0,2.0
666.0,2.0
671.0,4.0
674.0,4.0
679.0,2.0
681.0,2.0
686.0,4.0
689.0,4.0
694.0,2.0
696.0,2.0
701.0,4.0
712.0,4.0
717.0,2.0
719.0,2.0
724.0,1.0
726.0,1.0
731.0,2.0
733.0,2.0
738.0,4.0
741.0,4.0
746.0,1.0
748.0,1.0
753.0,2.0
755.0,2.0
760.0,4.0
763.0,4.0
768.0,2.0
770.0,2.0
775.0,4.0
778.0,4.0
783.0,2.0
785.0,2.0
790.0,4.0
793.0,4.0
798.0,3.0
801.0,3.0
806.0,4.0
817.0,4.0
822.0,1.0
824.0,1.0
