,enter_time,leave_time
flow_2223_0,146.0,217.0
flow_5606_0,149.0,220.0
flow_2642_0,243.0,296.0
flow_2231_0,258.0,327.0
flow_2236_0,338.0,407.0
flow_5613_0,352.0,1133.0
flow_2237_0,356.0,885.0
flow_2242_0,430.0,521.0
flow_2243_0,468.0,537.0
flow_5619_0,471.0,541.0
flow_5622_0,479.0,549.0
flow_2652_0,492.0,544.0
flow_5623_0,494.0,563.0
flow_6671_0,506.0,576.0
flow_2655_0,543.0,758.0
flow_11_0,546.0,761.0
flow_5627_0,565.0,634.0
flow_2251_0,583.0,653.0
flow_2241_0,601.0,764.0
flow_532_0,643.0,712.0
flow_534_0,645.0,715.0
flow_535_0,648.0,882.0
flow_545_0,651.0,721.0
flow_5632_0,661.0,730.0
flow_2255_0,663.0,733.0
flow_2257_0,685.0,755.0
flow_833_0,686.0,738.0
flow_852_0,689.0,767.0
flow_5636_0,689.0,778.0
flow_856_0,691.0,769.0
flow_868_0,694.0,1404.0
flow_869_0,697.0,772.0
flow_5637_0,724.0,794.0
flow_2252_0,785.0,837.0
flow_2265_0,790.0,860.0
flow_550_0,825.0,895.0
flow_5643_0,825.0,902.0
flow_5644_0,827.0,906.0
flow_850_0,864.0,933.0
flow_859_0,866.0,936.0
flow_2666_0,873.0,942.0
flow_845_0,894.0,1408.0
flow_5648_0,906.0,975.0
flow_5649_0,909.0,979.0
flow_5650_0,911.0,982.0
flow_3262_0,926.0,1219.0
flow_2264_0,957.0,1093.0
flow_2280_0,970.0,1039.0
flow_561_0,973.0,1043.0
flow_567_0,976.0,1045.0
flow_2281_0,982.0,1051.0
flow_6280_0,1020.0,1219.0
flow_892_0,1021.0,1073.0
flow_2284_0,1023.0,1093.0
flow_3228_0,1024.0,1097.0
flow_3309_0,1026.0,1099.0
flow_3332_0,1029.0,1102.0
flow_3230_0,1032.0,1083.0
flow_5657_0,1032.0,1102.0
flow_3303_0,1034.0,1086.0
flow_5658_0,1035.0,1105.0
flow_897_0,1037.0,1104.0
flow_2286_0,1044.0,1223.0
flow_5660_0,1049.0,1118.0
flow_2288_0,1072.0,1141.0
flow_883_0,1098.0,1223.0
flow_2274_0,1114.0,1166.0
flow_2291_0,1114.0,1183.0
flow_2676_0,1119.0,1171.0
flow_3165_0,1129.0,1365.0
flow_5666_0,1139.0,1225.0
flow_5670_0,1169.0,1239.0
flow_5671_0,1181.0,1250.0
flow_2296_0,1184.0,1253.0
flow_902_0,1203.0,1925.0
flow_927_0,1206.0,1275.0
flow_2245_0,1230.0,1925.0
flow_3352_0,1238.0,1307.0
flow_5675_0,1254.0,1323.0
flow_5678_0,1265.0,1335.0
flow_2302_0,1268.0,1338.0
flow_5679_0,1277.0,1346.0
flow_901_0,1295.0,1369.0
flow_3350_0,1297.0,1371.0
flow_916_0,1299.0,1352.0
flow_3359_0,1302.0,1374.0
flow_2267_0,1305.0,1376.0
flow_5680_0,1306.0,1384.0
flow_3423_0,1307.0,1379.0
flow_5681_0,1309.0,1930.0
flow_2309_0,1372.0,1441.0
flow_575_0,1377.0,1446.0
flow_589_0,1379.0,1449.0
flow_591_0,1382.0,1451.0
flow_2691_0,1414.0,1596.0
flow_2303_0,1417.0,1469.0
flow_5688_0,1418.0,1488.0
flow_5689_0,1420.0,1491.0
flow_2304_0,1422.0,1600.0
flow_32_0,1455.0,1602.0
flow_2312_0,1456.0,1525.0
flow_3347_0,1458.0,1510.0
flow_5691_0,1458.0,1528.0
flow_50_0,1460.0,1605.0
flow_2313_0,1461.0,1531.0
flow_2314_0,1477.0,1547.0
flow_3439_0,1512.0,1564.0
flow_959_0,1514.0,1567.0
flow_3451_0,1517.0,1569.0
flow_3461_0,1519.0,1572.0
flow_2316_0,1519.0,1589.0
flow_6735_0,1521.0,1607.0
flow_6739_0,1524.0,1576.0
flow_5696_0,1547.0,1617.0
