,enter_time,leave_time
flow_6666_0,165.0,235.0
flow_835_0,166.0,218.0
flow_6672_0,251.0,570.0
flow_6673_0,268.0,561.0
flow_848_0,283.0,335.0
flow_3_0,289.0,582.0
flow_851_0,310.0,659.0
flow_6676_0,328.0,397.0
flow_3164_0,330.0,675.0
flow_854_0,337.0,389.0
flow_840_0,348.0,417.0
flow_6678_0,353.0,423.0
flow_6_0,358.0,410.0
flow_6679_0,370.0,439.0
flow_2234_0,392.0,461.0
flow_847_0,400.0,565.0
flow_862_0,409.0,664.0
flow_849_0,418.0,487.0
flow_9_0,427.0,838.0
flow_0_0,470.0,539.0
flow_3209_0,489.0,559.0
flow_6685_0,492.0,601.0
flow_871_0,505.0,557.0
flow_874_0,525.0,577.0
flow_876_0,559.0,666.0
flow_15_0,562.0,659.0
flow_6688_0,562.0,631.0
flow_877_0,562.0,1290.0
flow_3165_0,588.0,669.0
flow_3195_0,591.0,643.0
flow_3226_0,593.0,672.0
flow_3242_0,596.0,1294.0
flow_2249_0,609.0,679.0
flow_6691_0,625.0,694.0
flow_885_0,646.0,1296.0
flow_2238_0,671.0,825.0
flow_886_0,674.0,830.0
flow_6694_0,679.0,749.0
flow_879_0,706.0,972.0
flow_526_0,717.0,786.0
flow_530_0,719.0,789.0
flow_6266_0,727.0,797.0
flow_883_0,730.0,799.0
flow_6696_0,738.0,807.0
flow_2658_0,744.0,825.0
flow_2660_0,746.0,829.0
flow_6698_0,749.0,976.0
flow_6286_0,753.0,832.0
flow_2246_0,757.0,835.0
flow_6700_0,779.0,849.0
flow_900_0,800.0,852.0
flow_904_0,806.0,909.0
flow_6702_0,809.0,878.0
flow_6693_0,809.0,913.0
flow_515_0,812.0,864.0
flow_22_0,820.0,909.0
flow_909_0,832.0,915.0
flow_23_0,843.0,914.0
flow_3244_0,849.0,929.0
flow_6705_0,854.0,925.0
flow_2652_0,865.0,917.0
flow_2267_0,870.0,921.0
flow_25_0,889.0,1145.0
flow_918_0,906.0,959.0
flow_921_0,942.0,1145.0
flow_3283_0,949.0,1150.0
flow_925_0,952.0,1005.0
flow_3300_0,955.0,1007.0
flow_895_0,955.0,1024.0
flow_932_0,970.0,1022.0
flow_3318_0,982.0,1051.0
flow_3348_0,988.0,1057.0
flow_6714_0,991.0,1060.0
flow_3357_0,993.0,1062.0
flow_941_0,1024.0,1150.0
flow_6715_0,1040.0,1109.0
flow_2282_0,1055.0,1124.0
flow_944_0,1066.0,1118.0
flow_945_0,1070.0,1152.0
flow_951_0,1083.0,1406.0
flow_3380_0,1086.0,1409.0
flow_955_0,1098.0,1160.0
flow_34_0,1115.0,1228.0
flow_6720_0,1116.0,1186.0
flow_2260_0,1119.0,1171.0
flow_6721_0,1119.0,1188.0
flow_844_0,1122.0,1233.0
flow_2665_0,1124.0,1235.0
flow_3308_0,1135.0,1238.0
flow_935_0,1149.0,1219.0
flow_956_0,1150.0,1228.0
flow_939_0,1154.0,1224.0
flow_6308_0,1168.0,1248.0
flow_966_0,1170.0,1252.0
flow_3370_0,1173.0,1242.0
flow_970_0,1173.0,1254.0
flow_2289_0,1180.0,1257.0
flow_6726_0,1185.0,1254.0
flow_2292_0,1186.0,1269.0
flow_969_0,1191.0,1243.0
flow_971_0,1195.0,1333.0
flow_974_0,1200.0,1338.0
flow_3298_0,1210.0,1340.0
flow_3447_0,1238.0,1312.0
flow_41_0,1248.0,1300.0
flow_983_0,1262.0,1343.0
flow_2295_0,1265.0,1353.0
flow_2297_0,1268.0,1340.0
flow_988_0,1268.0,1320.0
flow_6730_0,1272.0,1832.0
flow_6731_0,1274.0,1836.0
flow_3415_0,1275.0,1346.0
flow_3429_0,1277.0,1348.0
flow_961_0,1283.0,1353.0
flow_3454_0,1309.0,1378.0
flow_3466_0,1314.0,1686.0
flow_3468_0,1316.0,1386.0
flow_995_0,1321.0,1410.0
flow_996_0,1323.0,1413.0
flow_998_0,1329.0,1667.0
flow_999_0,1331.0,1419.0
flow_1000_0,1335.0,1603.0
flow_6734_0,1336.0,1405.0
flow_896_0,1338.0,1608.0
flow_1005_0,1348.0,1422.0
flow_6736_0,1350.0,1429.0
flow_46_0,1355.0,1407.0
flow_6737_0,1367.0,1436.0
flow_6738_0,1385.0,1454.0
flow_1010_0,1403.0,1458.0
flow_1012_0,1409.0,1583.0
flow_1013_0,1411.0,1587.0
flow_6335_0,1428.0,1589.0
flow_976_0,1434.0,1503.0
flow_6320_0,1437.0,1507.0
flow_6325_0,1440.0,1510.0
flow_984_0,1442.0,1512.0
flow_962_0,1443.0,1583.0
flow_6332_0,1445.0,1514.0
flow_6338_0,1447.0,1516.0
flow_2696_0,1450.0,1520.0
flow_45_0,1453.0,1523.0
flow_580_0,1455.0,1525.0
flow_6741_0,1468.0,1538.0
flow_1021_0,1472.0,1526.0
flow_3509_0,1473.0,1542.0
flow_3511_0,1475.0,1545.0
