,enter_time,leave_time
flow_6666_0,77.0,160.0
flow_6667_0,94.0,164.0
flow_6668_0,111.0,181.0
flow_6669_0,128.0,198.0
flow_0_0,148.0,465.0
flow_6672_0,179.0,248.0
flow_6673_0,196.0,265.0
flow_833_0,220.0,600.0
flow_6675_0,230.0,300.0
flow_6676_0,247.0,323.0
flow_3164_0,257.0,327.0
flow_6678_0,281.0,350.0
flow_840_0,294.0,346.0
flow_6679_0,298.0,367.0
flow_847_0,346.0,399.0
flow_834_0,354.0,424.0
flow_849_0,364.0,416.0
flow_3197_0,365.0,436.0
flow_3209_0,377.0,484.0
flow_10_0,378.0,600.0
flow_852_0,403.0,604.0
flow_6_0,412.0,948.0
flow_6685_0,415.0,489.0
flow_856_0,437.0,607.0
flow_3230_0,453.0,948.0
flow_843_0,457.0,527.0
flow_2234_0,464.0,953.0
flow_6688_0,490.0,559.0
flow_6689_0,492.0,562.0
flow_864_0,525.0,610.0
flow_868_0,531.0,612.0
flow_6691_0,538.0,620.0
flow_869_0,542.0,615.0
flow_6693_0,584.0,654.0
flow_6686_0,596.0,864.0
flow_6694_0,607.0,676.0
flow_526_0,645.0,714.0
flow_530_0,647.0,717.0
flow_879_0,652.0,704.0
flow_19_0,658.0,869.0
flow_6696_0,666.0,735.0
flow_6698_0,677.0,746.0
flow_6671_0,686.0,873.0
flow_6700_0,707.0,776.0
flow_3303_0,732.0,952.0
flow_6702_0,737.0,806.0
flow_887_0,749.0,864.0
flow_889_0,762.0,1077.0
flow_6705_0,782.0,851.0
flow_892_0,795.0,869.0
flow_6706_0,797.0,867.0
flow_883_0,802.0,885.0
flow_2245_0,822.0,873.0
flow_531_0,840.0,927.0
flow_537_0,842.0,931.0
flow_3228_0,848.0,927.0
flow_3309_0,850.0,931.0
flow_3332_0,852.0,933.0
flow_6710_0,857.0,954.0
flow_895_0,901.0,953.0
flow_901_0,907.0,1013.0
flow_3318_0,910.0,979.0
flow_3350_0,911.0,1017.0
flow_3352_0,913.0,1019.0
flow_3348_0,916.0,985.0
flow_6714_0,917.0,988.0
flow_3357_0,919.0,990.0
flow_30_0,932.0,1013.0
flow_3244_0,934.0,1004.0
flow_5630_0,935.0,1018.0
flow_2664_0,937.0,989.0
flow_6715_0,957.0,1035.0
flow_31_0,965.0,1020.0
flow_916_0,976.0,1027.0
flow_917_0,978.0,1030.0
flow_33_0,1001.0,1206.0
flow_3300_0,1008.0,1097.0
