,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,123.0,192.0
flow_2644_0,146.0,215.0
flow_2_0,195.0,264.0
flow_3_0,218.0,288.0
flow_4_0,241.0,310.0
flow_2648_0,259.0,329.0
flow_2649_0,261.0,332.0
flow_2650_0,284.0,357.0
flow_6_0,287.0,357.0
flow_2232_0,315.0,385.0
flow_2235_0,321.0,391.0
flow_2652_0,349.0,860.0
flow_9_0,356.0,894.0
flow_2655_0,399.0,468.0
flow_12_0,425.0,494.0
flow_2239_0,440.0,521.0
flow_2241_0,445.0,526.0
flow_13_0,454.0,523.0
flow_14_0,457.0,526.0
flow_15_0,491.0,561.0
flow_2658_0,528.0,739.0
flow_6673_0,566.0,618.0
flow_2659_0,567.0,637.0
flow_847_0,568.0,621.0
flow_2660_0,587.0,743.0
flow_5628_0,623.0,675.0
flow_5630_0,625.0,678.0
flow_2252_0,643.0,712.0
flow_2256_0,650.0,719.0
flow_851_0,664.0,860.0
flow_864_0,666.0,759.0
flow_862_0,667.0,719.0
flow_876_0,669.0,722.0
flow_3165_0,672.0,1052.0
flow_3226_0,675.0,865.0
flow_3164_0,678.0,1057.0
flow_2249_0,681.0,867.0
flow_2664_0,700.0,2121.0
flow_2260_0,712.0,1114.0
flow_21_0,743.0,812.0
flow_844_0,747.0,1119.0
flow_22_0,749.0,819.0
flow_845_0,750.0,819.0
flow_6269_0,752.0,822.0
flow_5631_0,771.0,840.0
flow_23_0,772.0,842.0
flow_2261_0,784.0,854.0
flow_2665_0,786.0,1121.0
flow_2264_0,788.0,881.0
flow_2667_0,790.0,886.0
flow_2668_0,793.0,888.0
flow_6266_0,799.0,870.0
flow_2267_0,816.0,867.0
flow_25_0,818.0,888.0
flow_2238_0,830.0,1221.0
flow_886_0,833.0,885.0
flow_6286_0,835.0,888.0
flow_2670_0,838.0,908.0
flow_2246_0,838.0,1225.0
flow_3283_0,878.0,948.0
flow_3298_0,881.0,1431.0
flow_3300_0,883.0,954.0
flow_2672_0,884.0,953.0
flow_3301_0,886.0,1114.0
flow_896_0,891.0,961.0
flow_897_0,894.0,963.0
flow_904_0,914.0,966.0
flow_6693_0,916.0,969.0
flow_909_0,918.0,1227.0
flow_887_0,922.0,992.0
flow_2674_0,954.0,1024.0
flow_2675_0,957.0,1026.0
flow_2274_0,972.0,1041.0
flow_2276_0,974.0,1044.0
flow_2676_0,976.0,1045.0
flow_879_0,977.0,1029.0
flow_2277_0,977.0,1047.0
flow_6698_0,979.0,1032.0
flow_2678_0,1020.0,1089.0
flow_34_0,1043.0,1113.0
flow_36_0,1049.0,1136.0
flow_3308_0,1064.0,1133.0
flow_38_0,1091.0,1160.0
flow_2285_0,1099.0,1169.0
flow_2287_0,1103.0,1172.0
flow_2684_0,1149.0,1282.0
flow_921_0,1150.0,1230.0
flow_941_0,1153.0,1205.0
flow_945_0,1156.0,1208.0
flow_951_0,1158.0,1211.0
flow_3303_0,1159.0,1241.0
flow_3380_0,1160.0,1214.0
flow_955_0,1163.0,1233.0
flow_41_0,1176.0,1246.0
flow_2687_0,1187.0,1600.0
flow_2294_0,1206.0,1286.0
flow_2298_0,1214.0,1288.0
flow_956_0,1233.0,1425.0
flow_2688_0,1233.0,1302.0
flow_2690_0,1250.0,1319.0
flow_565_0,1263.0,1332.0
flow_3424_0,1266.0,1336.0
flow_2300_0,1268.0,1605.0
flow_3384_0,1269.0,1339.0
flow_2691_0,1271.0,1340.0
flow_2303_0,1273.0,1343.0
flow_2692_0,1277.0,1607.0
flow_2304_0,1278.0,1347.0
flow_889_0,1279.0,1348.0
flow_46_0,1284.0,1354.0
flow_47_0,1287.0,1600.0
flow_2693_0,1294.0,1364.0
flow_2694_0,1311.0,1380.0
flow_48_0,1317.0,1386.0
flow_2695_0,1328.0,1805.0
flow_971_0,1338.0,1391.0
flow_923_0,1339.0,1408.0
flow_974_0,1341.0,1429.0
flow_983_0,1346.0,1434.0
flow_2297_0,1349.0,1437.0
flow_936_0,1353.0,1446.0
flow_3415_0,1353.0,1405.0
flow_3429_0,1355.0,1408.0
flow_962_0,1372.0,1442.0
flow_5646_0,1398.0,1580.0
flow_5686_0,1400.0,2309.0
flow_2700_0,1413.0,1482.0
flow_995_0,1415.0,1580.0
flow_996_0,1417.0,1840.0
flow_998_0,1420.0,1472.0
flow_999_0,1422.0,1715.0
flow_1005_0,1426.0,1477.0
flow_55_0,1430.0,1499.0
flow_2701_0,1430.0,1499.0
flow_2703_0,1464.0,1533.0
flow_58_0,1474.0,1543.0
flow_963_0,1475.0,1545.0
flow_59_0,1485.0,1554.0
flow_3459_0,1488.0,1874.0
flow_949_0,1490.0,1561.0
flow_3352_0,1507.0,1610.0
flow_6320_0,1509.0,1586.0
flow_6325_0,1511.0,1589.0
flow_2704_0,1514.0,1620.0
flow_2705_0,1517.0,1588.0
flow_2706_0,1519.0,1625.0
flow_61_0,1532.0,1602.0
flow_64_0,1570.0,1639.0
flow_3347_0,1583.0,1657.0
flow_1012_0,1588.0,1657.0
flow_2711_0,1588.0,1676.0
flow_1013_0,1590.0,1661.0
flow_6335_0,1593.0,1663.0
flow_6723_0,1595.0,1647.0
flow_3513_0,1598.0,1666.0
flow_6742_0,1599.0,1676.0
flow_583_0,1603.0,1681.0
flow_590_0,1605.0,1683.0
flow_2713_0,1610.0,1680.0
flow_2315_0,1628.0,1681.0
flow_976_0,1630.0,1700.0
flow_66_0,1642.0,1734.0
flow_67_0,1645.0,1715.0
flow_68_0,1647.0,1718.0
flow_3550_0,1651.0,1722.0
flow_591_0,1652.0,1734.0
flow_2716_0,1666.0,1739.0
flow_2718_0,1669.0,1739.0
flow_2719_0,1676.0,1745.0
flow_70_0,1680.0,1749.0
flow_71_0,1683.0,1752.0
flow_1037_0,1686.0,1738.0
flow_3466_0,1689.0,1868.0
flow_1042_0,1691.0,1872.0
flow_2324_0,1700.0,1770.0
flow_596_0,1717.0,1770.0
flow_1000_0,1733.0,1802.0
flow_2721_0,1742.0,1811.0
flow_2723_0,1745.0,1815.0
flow_2724_0,1747.0,1818.0
flow_2725_0,1750.0,1820.0
flow_79_0,1759.0,2018.0
flow_2333_0,1760.0,1830.0
flow_2334_0,1764.0,1833.0
flow_2728_0,1775.0,1845.0
flow_2714_0,1777.0,1829.0
flow_81_0,1781.0,1850.0
flow_5661_0,1782.0,1851.0
flow_65_0,1786.0,1838.0
flow_2729_0,1786.0,1856.0
flow_3539_0,1800.0,1877.0
flow_1052_0,1803.0,1931.0
flow_1055_0,1805.0,1880.0
flow_1063_0,1808.0,1861.0
flow_3619_0,1812.0,1936.0
flow_1051_0,1818.0,1889.0
flow_6346_0,1820.0,1892.0
flow_3627_0,1830.0,2023.0
flow_2337_0,1834.0,1903.0
flow_6730_0,1837.0,1889.0
flow_2340_0,1838.0,1908.0
flow_6731_0,1839.0,1892.0
flow_6758_0,1841.0,1996.0
flow_2734_0,1841.0,2018.0
flow_993_0,1843.0,1895.0
flow_2327_0,1854.0,2000.0
flow_88_0,1871.0,1941.0
flow_89_0,1874.0,2025.0
flow_3599_0,1874.0,1945.0
flow_1065_0,1875.0,1938.0
flow_2738_0,1877.0,1953.0
flow_91_0,1891.0,1961.0
flow_2342_0,1910.0,1979.0
flow_2343_0,1912.0,1982.0
flow_2743_0,1917.0,1986.0
flow_2311_0,1918.0,1996.0
flow_3624_0,1919.0,1971.0
flow_2347_0,1920.0,1990.0
flow_5703_0,1921.0,1973.0
flow_1079_0,1922.0,2303.0
flow_5728_0,1923.0,2612.0
flow_2332_0,1923.0,1976.0
flow_1089_0,1924.0,2002.0
flow_6740_0,1925.0,1999.0
flow_2745_0,1926.0,2038.0
flow_5729_0,1927.0,1979.0
flow_1097_0,1927.0,2005.0
flow_1102_0,1929.0,2008.0
flow_5732_0,1929.0,2002.0
flow_1062_0,1930.0,2038.0
flow_1108_0,1931.0,2011.0
flow_2746_0,1933.0,2440.0
flow_95_0,1935.0,2043.0
flow_2747_0,1940.0,2010.0
flow_2748_0,1947.0,2043.0
flow_1109_0,1963.0,2015.0
flow_3656_0,1963.0,2045.0
flow_3679_0,1965.0,2018.0
flow_3687_0,1967.0,2116.0
flow_99_0,1968.0,2038.0
flow_1112_0,1971.0,2307.0
flow_1114_0,1974.0,2025.0
flow_101_0,1977.0,2048.0
flow_575_0,1980.0,2051.0
flow_2341_0,1983.0,2035.0
flow_2753_0,2004.0,2073.0
