,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,123.0,192.0
flow_3_0,146.0,215.0
flow_4_0,169.0,238.0
flow_2642_0,172.0,242.0
flow_2643_0,195.0,264.0
flow_6_0,215.0,284.0
flow_2644_0,218.0,287.0
flow_9_0,284.0,353.0
flow_10_0,307.0,377.0
flow_11_0,330.0,541.0
flow_12_0,353.0,422.0
flow_2650_0,362.0,431.0
flow_13_0,382.0,451.0
flow_14_0,384.0,454.0
flow_15_0,419.0,488.0
flow_2652_0,421.0,491.0
flow_2655_0,471.0,541.0
flow_6686_0,524.0,595.0
flow_2239_0,526.0,595.0
flow_2241_0,529.0,599.0
flow_6671_0,578.0,681.0
flow_19_0,587.0,657.0
flow_833_0,605.0,681.0
flow_852_0,607.0,686.0
flow_856_0,610.0,688.0
flow_864_0,613.0,664.0
flow_868_0,615.0,691.0
flow_869_0,618.0,694.0
flow_21_0,671.0,740.0
flow_22_0,677.0,746.0
flow_5628_0,677.0,746.0
flow_5630_0,680.0,929.0
flow_23_0,700.0,769.0
flow_2252_0,715.0,784.0
flow_2256_0,722.0,791.0
flow_25_0,746.0,815.0
flow_531_0,768.0,838.0
flow_537_0,770.0,841.0
flow_2664_0,772.0,934.0
flow_3283_0,806.0,875.0
flow_3298_0,808.0,878.0
flow_3300_0,811.0,881.0
flow_3301_0,813.0,883.0
flow_845_0,822.0,892.0
flow_6269_0,825.0,894.0
flow_5631_0,843.0,912.0
flow_30_0,861.0,931.0
flow_887_0,869.0,921.0
flow_892_0,872.0,1016.0
flow_2245_0,876.0,1100.0
flow_5613_0,886.0,938.0
flow_2264_0,886.0,956.0
flow_2237_0,888.0,941.0
flow_2667_0,889.0,958.0
flow_2668_0,891.0,961.0
flow_31_0,893.0,963.0
flow_32_0,907.0,1450.0
flow_33_0,930.0,1000.0
flow_3228_0,932.0,1021.0
flow_3309_0,934.0,1023.0
flow_3332_0,937.0,1026.0
flow_34_0,953.0,1038.0
flow_3230_0,953.0,1029.0
flow_3303_0,955.0,1031.0
flow_2672_0,956.0,1450.0
flow_6710_0,957.0,1105.0
flow_897_0,966.0,1036.0
flow_36_0,977.0,1046.0
flow_3308_0,991.0,1061.0
flow_3347_0,995.0,1455.0
flow_3244_0,1006.0,1107.0
flow_901_0,1018.0,1290.0
flow_38_0,1019.0,1088.0
flow_3350_0,1020.0,1294.0
flow_3352_0,1022.0,1110.0
flow_2675_0,1029.0,1122.0
flow_916_0,1030.0,1296.0
flow_917_0,1033.0,1113.0
flow_2274_0,1044.0,1113.0
flow_561_0,1044.0,1097.0
flow_2676_0,1048.0,1118.0
flow_3165_0,1057.0,1127.0
flow_6703_0,1059.0,1129.0
flow_3164_0,1060.0,1129.0
flow_39_0,1062.0,1132.0
flow_2678_0,1092.0,1161.0
flow_41_0,1104.0,1173.0
flow_43_0,1148.0,1218.0
flow_2287_0,1175.0,1244.0
flow_3385_0,1185.0,1256.0
flow_565_0,1191.0,1260.0
flow_3424_0,1193.0,1263.0
flow_889_0,1207.0,1276.0
flow_3359_0,1211.0,1299.0
flow_46_0,1212.0,1281.0
flow_47_0,1214.0,1284.0
flow_3384_0,1214.0,1267.0
flow_2267_0,1216.0,1302.0
flow_6280_0,1224.0,1290.0
flow_3423_0,1224.0,1304.0
flow_2286_0,1226.0,1294.0
flow_5666_0,1228.0,1296.0
flow_48_0,1229.0,1312.0
flow_49_0,1250.0,1320.0
flow_923_0,1266.0,1336.0
flow_50_0,1271.0,1457.0
flow_51_0,1277.0,1347.0
flow_936_0,1280.0,1350.0
flow_2684_0,1287.0,1356.0
flow_2294_0,1289.0,1359.0
flow_2298_0,1292.0,1361.0
flow_2688_0,1305.0,1374.0
flow_3439_0,1314.0,1507.0
flow_52_0,1316.0,1386.0
flow_959_0,1316.0,1511.0
flow_962_0,1318.0,1371.0
flow_6318_0,1321.0,2139.0
flow_2690_0,1322.0,1391.0
flow_3451_0,1324.0,1513.0
flow_3461_0,1327.0,1516.0
flow_2691_0,1343.0,1413.0
flow_2303_0,1346.0,1416.0
flow_2304_0,1350.0,1420.0
flow_55_0,1358.0,1427.0
flow_2694_0,1383.0,1469.0
flow_58_0,1396.0,1469.0
