,enter_time,leave_time
flow_6666_0,175.0,245.0
flow_835_0,182.0,234.0
flow_0_0,220.0,302.0
flow_3164_0,255.0,600.0
flow_6672_0,272.0,614.0
flow_3165_0,298.0,366.0
flow_6673_0,301.0,387.0
flow_848_0,316.0,368.0
flow_3_0,325.0,377.0
flow_851_0,335.0,398.0
flow_6676_0,345.0,428.0
flow_854_0,363.0,415.0
flow_2234_0,372.0,464.0
flow_6678_0,379.0,449.0
flow_6679_0,382.0,464.0
flow_6_0,383.0,435.0
flow_840_0,386.0,479.0
flow_844_0,390.0,456.0
flow_862_0,410.0,471.0
flow_847_0,429.0,507.0
flow_3195_0,435.0,487.0
flow_6266_0,438.0,508.0
flow_9_0,475.0,777.0
flow_849_0,475.0,554.0
flow_526_0,479.0,570.0
flow_515_0,485.0,537.0
flow_6685_0,501.0,573.0
flow_871_0,509.0,562.0
flow_3209_0,520.0,590.0
flow_530_0,546.0,636.0
flow_2238_0,556.0,623.0
flow_874_0,559.0,611.0
flow_3226_0,572.0,626.0
flow_6688_0,575.0,644.0
flow_876_0,577.0,629.0
flow_877_0,580.0,651.0
flow_15_0,591.0,667.0
flow_2658_0,605.0,672.0
flow_883_0,608.0,695.0
flow_2249_0,621.0,691.0
flow_6691_0,645.0,725.0
flow_3242_0,649.0,710.0
flow_885_0,654.0,714.0
flow_886_0,673.0,740.0
flow_2246_0,684.0,745.0
flow_2652_0,700.0,768.0
flow_6694_0,703.0,773.0
flow_879_0,715.0,796.0
flow_2660_0,715.0,772.0
flow_6696_0,761.0,856.0
flow_6698_0,764.0,844.0
flow_6286_0,765.0,833.0
flow_2665_0,815.0,882.0
flow_2260_0,817.0,870.0
flow_900_0,834.0,886.0
flow_22_0,837.0,888.0
flow_6693_0,840.0,906.0
flow_6700_0,841.0,911.0
flow_904_0,842.0,910.0
flow_6702_0,844.0,930.0
flow_3244_0,848.0,930.0
flow_23_0,874.0,941.0
flow_3283_0,877.0,946.0
flow_909_0,888.0,941.0
flow_6705_0,889.0,959.0
flow_3318_0,892.0,986.0
flow_895_0,908.0,1005.0
flow_2267_0,912.0,976.0
flow_918_0,921.0,974.0
flow_25_0,923.0,981.0
flow_921_0,948.0,1013.0
flow_5646_0,959.0,1013.0
flow_3300_0,960.0,1012.0
flow_925_0,963.0,1015.0
flow_3308_0,984.0,1046.0
flow_932_0,993.0,1046.0
flow_3348_0,994.0,1074.0
flow_6308_0,1010.0,1079.0
flow_6714_0,1029.0,1106.0
flow_6715_0,1044.0,1131.0
flow_941_0,1058.0,1122.0
flow_2282_0,1071.0,1158.0
flow_3357_0,1078.0,1158.0
flow_944_0,1079.0,1131.0
flow_945_0,1083.0,1147.0
flow_3370_0,1093.0,1163.0
flow_6720_0,1114.0,1184.0
flow_6721_0,1116.0,1198.0
flow_34_0,1126.0,1189.0
flow_951_0,1137.0,1440.0
flow_955_0,1140.0,1192.0
flow_956_0,1143.0,1207.0
flow_3380_0,1144.0,1473.0
flow_966_0,1149.0,1228.0
flow_2289_0,1151.0,1232.0
flow_935_0,1161.0,1232.0
flow_970_0,1167.0,1250.0
flow_939_0,1179.0,1250.0
flow_2292_0,1190.0,1273.0
flow_976_0,1199.0,1282.0
flow_2295_0,1207.0,1287.0
flow_969_0,1209.0,1261.0
flow_3298_0,1213.0,1292.0
flow_6320_0,1216.0,1286.0
flow_6726_0,1220.0,1301.0
flow_971_0,1226.0,1311.0
flow_33_0,1232.0,1284.0
flow_984_0,1242.0,1331.0
flow_974_0,1246.0,1315.0
flow_2297_0,1246.0,1317.0
flow_3347_0,1249.0,1311.0
flow_41_0,1257.0,1321.0
flow_896_0,1264.0,1321.0
flow_2687_0,1285.0,1337.0
flow_6730_0,1289.0,1369.0
flow_6731_0,1291.0,1386.0
flow_983_0,1304.0,1377.0
flow_6325_0,1312.0,1382.0
flow_45_0,1319.0,1409.0
flow_3415_0,1322.0,1397.0
flow_6723_0,1324.0,1400.0
flow_988_0,1324.0,1376.0
flow_2300_0,1326.0,1378.0
flow_961_0,1329.0,1400.0
flow_995_0,1335.0,1404.0
flow_996_0,1351.0,1421.0
flow_46_0,1355.0,1407.0
flow_998_0,1357.0,1676.0
flow_6734_0,1358.0,1462.0
flow_999_0,1360.0,1429.0
flow_1000_0,1363.0,1434.0
flow_3447_0,1366.0,1466.0
flow_3429_0,1369.0,1448.0
flow_2692_0,1372.0,1423.0
flow_6332_0,1385.0,1462.0
flow_6736_0,1385.0,1468.0
flow_6737_0,1387.0,1489.0
flow_1005_0,1397.0,1451.0
flow_2307_0,1407.0,1489.0
flow_3454_0,1412.0,1494.0
flow_2696_0,1415.0,1494.0
flow_6738_0,1417.0,1527.0
flow_580_0,1419.0,1489.0
flow_1010_0,1422.0,1474.0
flow_575_0,1441.0,1527.0
flow_1012_0,1442.0,1514.0
flow_1013_0,1459.0,1518.0
flow_5686_0,1474.0,1540.0
flow_3466_0,1480.0,1563.0
flow_6741_0,1482.0,1552.0
flow_3509_0,1485.0,1568.0
flow_3468_0,1486.0,1557.0
flow_3511_0,1488.0,1595.0
flow_6335_0,1490.0,1552.0
flow_6338_0,1497.0,1566.0
flow_962_0,1502.0,1553.0
flow_2311_0,1514.0,1585.0
flow_1021_0,1517.0,1570.0
flow_2702_0,1517.0,1595.0
flow_949_0,1553.0,1619.0
flow_2315_0,1569.0,1639.0
flow_3352_0,1578.0,1643.0
flow_3513_0,1600.0,1667.0
flow_1037_0,1603.0,1672.0
flow_61_0,1611.0,1664.0
flow_6748_0,1625.0,1695.0
flow_3539_0,1636.0,1697.0
flow_1040_0,1638.0,1690.0
flow_1042_0,1642.0,1701.0
flow_1048_0,1649.0,1730.0
flow_2319_0,1660.0,1734.0
flow_3584_0,1660.0,1730.0
flow_2695_0,1663.0,1734.0
flow_1047_0,1672.0,1725.0
flow_1052_0,1681.0,1747.0
flow_6753_0,1683.0,1753.0
flow_2714_0,1685.0,1756.0
flow_3459_0,1689.0,1759.0
flow_1065_0,1693.0,1763.0
flow_981_0,1699.0,1781.0
flow_6740_0,1699.0,1750.0
flow_67_0,1705.0,1757.0
flow_1055_0,1708.0,1772.0
flow_68_0,1726.0,1789.0
flow_6757_0,1726.0,nan
flow_2327_0,1744.0,nan
flow_3579_0,1750.0,nan
flow_1063_0,1760.0,nan
flow_6758_0,1769.0,nan
flow_3550_0,1777.0,nan
flow_6760_0,1786.0,nan
flow_73_0,1789.0,nan
flow_6761_0,1791.0,nan
flow_1074_0,1794.0,nan
flow_48_0,1795.0,nan
