,enter_time,leave_time
flow_6249_0,87.0,151.0
flow_6250_0,101.0,153.0
flow_836_0,104.0,157.0
flow_837_0,112.0,177.0
flow_6252_0,145.0,197.0
flow_2224_0,164.0,231.0
flow_844_0,175.0,231.0
flow_2645_0,180.0,248.0
flow_845_0,184.0,248.0
flow_6254_0,188.0,253.0
flow_2225_0,189.0,241.0
flow_6255_0,191.0,255.0
flow_846_0,193.0,245.0
flow_6256_0,203.0,258.0
flow_6257_0,205.0,272.0
flow_2226_0,207.0,258.0
flow_2227_0,209.0,272.0
flow_2228_0,224.0,288.0
flow_2229_0,226.0,301.0
flow_850_0,229.0,288.0
flow_835_0,236.0,313.0
flow_6258_0,237.0,289.0
flow_6259_0,253.0,319.0
flow_5610_0,258.0,319.0
flow_2230_0,273.0,332.0
flow_6261_0,284.0,336.0
flow_6262_0,298.0,350.0
flow_858_0,301.0,361.0
flow_0_0,307.0,392.0
flow_859_0,310.0,381.0
flow_6263_0,316.0,368.0
flow_2234_0,319.0,371.0
flow_6264_0,328.0,385.0
flow_861_0,328.0,380.0
flow_3164_0,338.0,408.0
flow_6265_0,346.0,398.0
flow_6672_0,362.0,433.0
flow_865_0,364.0,423.0
flow_2653_0,368.0,423.0
flow_848_0,370.0,451.0
flow_6266_0,371.0,433.0
flow_866_0,373.0,427.0
flow_867_0,376.0,428.0
flow_6267_0,376.0,443.0
flow_2238_0,377.0,428.0
flow_5616_0,379.0,443.0
flow_3_0,380.0,455.0
flow_6268_0,392.0,444.0
flow_6269_0,394.0,460.0
flow_854_0,417.0,496.0
flow_5617_0,420.0,483.0
flow_2240_0,422.0,486.0
flow_6270_0,424.0,483.0
flow_6271_0,427.0,479.0
flow_6676_0,433.0,516.0
flow_6272_0,454.0,506.0
flow_6679_0,469.0,539.0
flow_3185_0,479.0,541.0
flow_840_0,484.0,562.0
flow_3195_0,488.0,560.0
flow_2245_0,490.0,542.0
flow_2246_0,492.0,554.0
flow_6273_0,493.0,554.0
flow_6274_0,496.0,548.0
flow_878_0,500.0,553.0
flow_2247_0,515.0,579.0
flow_6673_0,517.0,584.0
flow_6275_0,524.0,579.0
flow_9_0,530.0,600.0
flow_515_0,539.0,624.0
flow_2248_0,542.0,612.0
flow_6277_0,544.0,612.0
flow_6278_0,546.0,598.0
flow_883_0,552.0,605.0
flow_849_0,559.0,629.0
flow_871_0,563.0,633.0
flow_3205_0,564.0,616.0
flow_2249_0,568.0,620.0
flow_526_0,575.0,653.0
flow_6685_0,577.0,656.0
flow_6279_0,589.0,668.0
flow_6280_0,591.0,672.0
flow_888_0,607.0,659.0
flow_874_0,612.0,695.0
flow_6282_0,614.0,666.0
flow_530_0,641.0,725.0
flow_6688_0,647.0,740.0
flow_532_0,658.0,754.0
flow_6284_0,680.0,754.0
flow_896_0,683.0,1135.0
flow_6285_0,686.0,738.0
flow_6287_0,686.0,761.0
flow_897_0,689.0,781.0
flow_2258_0,715.0,767.0
flow_902_0,718.0,786.0
flow_903_0,724.0,788.0
flow_6691_0,730.0,832.0
flow_6288_0,750.0,821.0
flow_6289_0,752.0,825.0
flow_6291_0,755.0,855.0
flow_876_0,757.0,822.0
flow_5641_0,759.0,826.0
flow_910_0,766.0,860.0
flow_3244_0,777.0,843.0
flow_3246_0,780.0,832.0
flow_915_0,796.0,848.0
flow_6292_0,803.0,862.0
flow_6293_0,805.0,880.0
flow_6295_0,808.0,885.0
flow_6296_0,827.0,887.0
flow_6297_0,829.0,904.0
flow_2266_0,839.0,892.0
flow_2268_0,842.0,904.0
flow_6298_0,859.0,910.0
flow_6696_0,861.0,941.0
flow_6299_0,862.0,914.0
flow_2269_0,862.0,930.0
flow_926_0,862.0,930.0
flow_6300_0,865.0,935.0
flow_927_0,868.0,953.0
flow_930_0,886.0,957.0
flow_2671_0,887.0,953.0
flow_900_0,888.0,985.0
flow_931_0,892.0,944.0
flow_933_0,904.0,956.0
flow_6303_0,907.0,976.0
flow_6304_0,910.0,962.0
flow_21_0,910.0,976.0
flow_2272_0,913.0,980.0
flow_5651_0,915.0,967.0
flow_937_0,928.0,980.0
flow_6305_0,931.0,995.0
flow_6306_0,933.0,999.0
flow_938_0,934.0,986.0
flow_6702_0,935.0,1005.0
flow_6308_0,936.0,1005.0
flow_940_0,946.0,1013.0
flow_942_0,958.0,1029.0
flow_2279_0,959.0,1013.0
flow_918_0,975.0,1045.0
flow_947_0,986.0,1050.0
flow_3318_0,991.0,1073.0
flow_6309_0,996.0,1055.0
flow_950_0,1001.0,1067.0
flow_895_0,1010.0,1080.0
flow_952_0,1011.0,1081.0
flow_925_0,1016.0,1097.0
flow_953_0,1016.0,1068.0
flow_2282_0,1018.0,1070.0
flow_954_0,1021.0,1085.0
flow_3298_0,1021.0,1081.0
flow_5656_0,1024.0,1086.0
flow_6310_0,1024.0,1076.0
flow_6312_0,1038.0,1103.0
flow_932_0,1047.0,1129.0
flow_3307_0,1050.0,1117.0
flow_2680_0,1055.0,1106.0
flow_6314_0,1056.0,1121.0
flow_6315_0,1058.0,1124.0
flow_963_0,1066.0,1135.0
flow_965_0,1076.0,1155.0
flow_3348_0,1079.0,1149.0
flow_3312_0,1080.0,1169.0
flow_966_0,1083.0,1144.0
flow_2289_0,1097.0,1150.0
flow_3331_0,1101.0,1153.0
flow_970_0,1105.0,1162.0
flow_6316_0,1110.0,1185.0
flow_6714_0,1111.0,1181.0
flow_2290_0,1116.0,1169.0
flow_3346_0,1125.0,1177.0
flow_3353_0,1128.0,1203.0
flow_976_0,1131.0,1194.0
flow_944_0,1133.0,1231.0
flow_6715_0,1136.0,1247.0
flow_2292_0,1136.0,1188.0
flow_977_0,1136.0,1219.0
flow_6317_0,1145.0,1197.0
flow_979_0,1148.0,1223.0
flow_6320_0,1148.0,1211.0
flow_2295_0,1153.0,1205.0
flow_3357_0,1163.0,1233.0
flow_984_0,1171.0,1237.0
flow_6321_0,1181.0,1253.0
flow_2297_0,1193.0,1245.0
flow_989_0,1196.0,1248.0
flow_990_0,1201.0,1268.0
flow_6721_0,1203.0,1287.0
flow_909_0,1225.0,1297.0
flow_6324_0,1227.0,1279.0
flow_2299_0,1227.0,1300.0
flow_36_0,1230.0,1317.0
flow_6325_0,1243.0,1307.0
flow_6326_0,1246.0,1298.0
flow_889_0,1250.0,1307.0
flow_941_0,1253.0,1336.0
flow_1001_0,1256.0,1317.0
flow_969_0,1262.0,1333.0
flow_6328_0,1271.0,1336.0
flow_6329_0,1273.0,1354.0
