,enter_time,leave_time
flow_2642_0,114.0,195.0
flow_2643_0,134.0,213.0
flow_2644_0,156.0,238.0
flow_2_0,220.0,300.0
flow_2648_0,250.0,320.0
flow_3_0,253.0,323.0
flow_4_0,269.0,347.0
flow_2232_0,270.0,340.0
flow_2649_0,281.0,351.0
flow_2650_0,295.0,374.0
flow_844_0,301.0,385.0
flow_845_0,308.0,378.0
flow_6_0,312.0,382.0
flow_2235_0,321.0,391.0
flow_2652_0,345.0,695.0
flow_3165_0,371.0,437.0
flow_2239_0,383.0,473.0
flow_2655_0,388.0,489.0
flow_6673_0,392.0,444.0
flow_851_0,403.0,465.0
flow_9_0,403.0,832.0
flow_2241_0,418.0,502.0
flow_12_0,453.0,532.0
flow_13_0,471.0,554.0
flow_862_0,476.0,528.0
flow_14_0,486.0,559.0
flow_6266_0,510.0,570.0
flow_847_0,513.0,565.0
flow_15_0,520.0,590.0
flow_2658_0,522.0,600.0
flow_6269_0,532.0,611.0
flow_2659_0,560.0,630.0
flow_5628_0,596.0,648.0
flow_2252_0,603.0,682.0
flow_3164_0,605.0,657.0
flow_2660_0,606.0,710.0
flow_5631_0,610.0,687.0
flow_2238_0,627.0,695.0
flow_3226_0,629.0,700.0
flow_5630_0,631.0,683.0
flow_876_0,632.0,684.0
flow_864_0,639.0,725.0
flow_2256_0,661.0,730.0
flow_2249_0,693.0,754.0
flow_2664_0,730.0,834.0
flow_2665_0,733.0,810.0
flow_2260_0,744.0,814.0
flow_886_0,745.0,797.0
flow_2261_0,746.0,816.0
flow_2246_0,748.0,822.0
flow_21_0,762.0,834.0
flow_22_0,765.0,835.0
flow_2264_0,771.0,840.0
flow_2667_0,787.0,870.0
flow_2668_0,792.0,874.0
flow_879_0,801.0,853.0
flow_23_0,803.0,873.0
flow_3283_0,805.0,876.0
flow_896_0,827.0,897.0
flow_6286_0,838.0,890.0
flow_2267_0,840.0,907.0
flow_6698_0,849.0,901.0
flow_2670_0,850.0,920.0
flow_25_0,852.0,922.0
flow_3298_0,854.0,1383.0
flow_897_0,875.0,944.0
flow_5646_0,876.0,954.0
flow_887_0,887.0,965.0
flow_3300_0,889.0,959.0
flow_3301_0,892.0,976.0
flow_6693_0,911.0,963.0
flow_3308_0,913.0,983.0
flow_904_0,913.0,966.0
flow_2672_0,924.0,1013.0
flow_2274_0,928.0,1029.0
flow_2276_0,930.0,1000.0
flow_2277_0,933.0,1003.0
flow_909_0,945.0,1005.0
flow_2674_0,947.0,1017.0
flow_2675_0,971.0,1050.0
flow_2676_0,991.0,1071.0
flow_3303_0,1002.0,1056.0
flow_2678_0,1010.0,1091.0
flow_921_0,1018.0,1081.0
flow_2285_0,1034.0,1104.0
flow_5661_0,1054.0,1132.0
flow_34_0,1055.0,1125.0
flow_2287_0,1063.0,1136.0
flow_36_0,1076.0,1153.0
flow_889_0,1091.0,1173.0
flow_565_0,1121.0,1199.0
flow_38_0,1123.0,1214.0
flow_941_0,1127.0,1179.0
flow_2684_0,1142.0,1214.0
flow_2294_0,1151.0,1234.0
flow_945_0,1152.0,1205.0
flow_3347_0,1174.0,1244.0
flow_41_0,1185.0,1255.0
flow_3384_0,1189.0,1290.0
flow_951_0,1193.0,1245.0
flow_955_0,1195.0,1246.0
flow_2687_0,1201.0,1280.0
flow_2298_0,1202.0,1290.0
flow_963_0,1210.0,1280.0
flow_956_0,1212.0,1271.0
flow_2688_0,1218.0,1294.0
flow_3380_0,1226.0,1278.0
flow_2300_0,1240.0,1321.0
flow_2303_0,1264.0,1359.0
flow_2690_0,1267.0,1375.0
flow_2304_0,1278.0,1393.0
flow_2691_0,1284.0,1397.0
flow_46_0,1284.0,1354.0
flow_2692_0,1287.0,1367.0
flow_6320_0,1288.0,1350.0
flow_47_0,1304.0,1404.0
flow_923_0,1306.0,1376.0
flow_2693_0,1313.0,1383.0
flow_2694_0,1316.0,1416.0
flow_971_0,1316.0,1368.0
flow_974_0,1319.0,1388.0
flow_2297_0,1322.0,1428.0
flow_48_0,1324.0,1394.0
flow_2695_0,1343.0,1787.0
flow_3424_0,1353.0,1422.0
flow_6730_0,1374.0,1427.0
flow_983_0,1382.0,1433.0
flow_6325_0,1384.0,1436.0
flow_6731_0,1391.0,1443.0
flow_5686_0,1399.0,1469.0
flow_3415_0,1402.0,1454.0
flow_6723_0,1404.0,1457.0
flow_995_0,1407.0,1469.0
flow_583_0,1409.0,1497.0
flow_936_0,1411.0,1501.0
flow_976_0,1414.0,1504.0
flow_2700_0,1423.0,1497.0
flow_996_0,1426.0,1731.0
flow_998_0,1429.0,1481.0
flow_962_0,1430.0,1500.0
flow_999_0,1432.0,1484.0
flow_2311_0,1435.0,1509.0
flow_55_0,1446.0,1535.0
flow_2701_0,1449.0,1535.0
flow_3429_0,1453.0,1506.0
flow_1005_0,1455.0,1509.0
flow_3459_0,1474.0,1559.0
flow_2703_0,1477.0,1559.0
flow_2704_0,1481.0,1563.0
flow_949_0,1481.0,1551.0
flow_3352_0,1505.0,1575.0
flow_58_0,1513.0,1590.0
flow_59_0,1515.0,1594.0
flow_1012_0,1519.0,1580.0
flow_1013_0,1521.0,1584.0
flow_2705_0,1528.0,1598.0
flow_2706_0,1531.0,1612.0
flow_590_0,1537.0,1612.0
flow_61_0,1540.0,1610.0
flow_6335_0,1557.0,1625.0
flow_6742_0,1562.0,1650.0
flow_1000_0,1564.0,1654.0
flow_64_0,1585.0,1656.0
flow_596_0,1614.0,1667.0
flow_2711_0,1619.0,1705.0
flow_2713_0,1622.0,1692.0
flow_6740_0,1629.0,1694.0
flow_66_0,1631.0,1705.0
flow_67_0,1634.0,1704.0
flow_2315_0,1640.0,1693.0
flow_2324_0,1643.0,1713.0
flow_68_0,1655.0,1725.0
flow_2716_0,1656.0,1738.0
flow_575_0,1658.0,1738.0
flow_591_0,1659.0,1754.0
flow_5703_0,1668.0,1720.0
flow_3513_0,1672.0,1746.0
flow_1037_0,1675.0,1727.0
flow_2718_0,1680.0,1751.0
flow_2719_0,1683.0,1780.0
flow_70_0,1688.0,1757.0
flow_71_0,1690.0,1780.0
flow_6346_0,1700.0,1795.0
flow_3539_0,1702.0,1771.0
flow_1051_0,1702.0,1800.0
flow_1042_0,1704.0,1788.0
flow_3550_0,1705.0,1775.0
flow_2721_0,1711.0,nan
flow_2723_0,1733.0,nan
flow_2724_0,1735.0,nan
flow_65_0,1739.0,1791.0
flow_1052_0,1752.0,nan
flow_2333_0,1754.0,nan
flow_2714_0,1757.0,nan
flow_2725_0,1758.0,nan
flow_1065_0,1765.0,nan
flow_1055_0,1777.0,nan
flow_2728_0,1783.0,nan
flow_2334_0,1786.0,nan
flow_2313_0,1792.0,nan
flow_3627_0,1795.0,nan
flow_79_0,1797.0,nan
