,enter_time,leave_time
flow_3157_0,93.0,163.0
flow_3158_0,96.0,179.0
flow_3159_0,98.0,184.0
flow_3161_0,113.0,183.0
flow_3163_0,126.0,207.0
flow_3165_0,128.0,212.0
flow_3166_0,131.0,214.0
flow_3168_0,147.0,217.0
flow_6248_0,148.0,217.0
flow_3170_0,164.0,234.0
flow_3175_0,167.0,253.0
flow_3176_0,169.0,267.0
flow_6667_0,178.0,230.0
flow_833_0,182.0,252.0
flow_3177_0,189.0,259.0
flow_3178_0,191.0,262.0
flow_3181_0,194.0,283.0
flow_3182_0,196.0,288.0
flow_6668_0,197.0,249.0
flow_3183_0,198.0,290.0
flow_834_0,201.0,532.0
flow_6669_0,212.0,275.0
flow_3185_0,224.0,302.0
flow_838_0,227.0,302.0
flow_6253_0,229.0,306.0
flow_3186_0,240.0,319.0
flow_3190_0,257.0,327.0
flow_3191_0,260.0,340.0
flow_840_0,261.0,331.0
flow_3194_0,262.0,344.0
flow_3195_0,265.0,346.0
flow_841_0,277.0,356.0
flow_3199_0,280.0,350.0
flow_3200_0,282.0,365.0
flow_3201_0,285.0,355.0
flow_3204_0,287.0,370.0
flow_843_0,291.0,627.0
flow_6666_0,300.0,369.0
flow_515_0,301.0,386.0
flow_847_0,304.0,374.0
flow_3205_0,307.0,391.0
flow_3206_0,309.0,408.0
flow_3207_0,312.0,413.0
flow_3211_0,314.0,385.0
flow_6675_0,315.0,375.0
flow_3212_0,334.0,415.0
flow_3213_0,337.0,407.0
flow_3214_0,339.0,417.0
flow_3216_0,342.0,420.0
flow_3217_0,344.0,436.0
flow_3218_0,346.0,416.0
flow_849_0,350.0,420.0
flow_852_0,352.0,423.0
flow_853_0,354.0,436.0
flow_3219_0,362.0,440.0
flow_3220_0,364.0,442.0
flow_3221_0,366.0,437.0
flow_3222_0,369.0,445.0
flow_3223_0,373.0,442.0
flow_3224_0,391.0,471.0
flow_3225_0,394.0,464.0
flow_3226_0,396.0,476.0
flow_855_0,396.0,471.0
flow_3197_0,396.0,448.0
flow_3227_0,399.0,478.0
flow_856_0,400.0,469.0
flow_3228_0,401.0,486.0
flow_3229_0,404.0,474.0
flow_857_0,416.0,499.0
flow_860_0,418.0,504.0
flow_3232_0,422.0,499.0
flow_3233_0,424.0,503.0
flow_3234_0,427.0,497.0
flow_3235_0,429.0,505.0
flow_3236_0,431.0,518.0
flow_3238_0,434.0,522.0
flow_863_0,445.0,518.0
flow_864_0,448.0,518.0
flow_3240_0,450.0,520.0
flow_10_0,463.0,528.0
flow_3242_0,467.0,550.0
flow_868_0,477.0,547.0
flow_3244_0,481.0,565.0
flow_3246_0,483.0,582.0
flow_3252_0,487.0,557.0
