,enter_time,leave_time
flow_2641_0,1.0,75.0
flow_2642_0,24.0,109.0
flow_2643_0,47.0,129.0
flow_2644_0,70.0,151.0
flow_2645_0,93.0,175.0
flow_2224_0,94.0,159.0
flow_2225_0,108.0,184.0
flow_2646_0,116.0,190.0
flow_2226_0,120.0,202.0
flow_2227_0,134.0,206.0
flow_2647_0,139.0,213.0
flow_2228_0,156.0,219.0
flow_6249_0,156.0,208.0
flow_2648_0,162.0,245.0
flow_2229_0,172.0,223.0
flow_5610_0,180.0,253.0
flow_837_0,182.0,253.0
flow_2649_0,185.0,276.0
flow_2230_0,189.0,268.0
flow_2650_0,208.0,290.0
flow_2232_0,217.0,269.0
flow_2651_0,231.0,305.0
flow_844_0,236.0,296.0
flow_2234_0,251.0,314.0
flow_845_0,253.0,305.0
flow_2652_0,254.0,340.0
flow_6254_0,256.0,314.0
flow_6255_0,258.0,319.0
flow_6256_0,261.0,333.0
flow_2235_0,268.0,320.0
flow_6257_0,277.0,329.0
flow_2653_0,277.0,363.0
flow_850_0,293.0,355.0
flow_2654_0,300.0,374.0
flow_2655_0,301.0,383.0
flow_2_0,305.0,383.0
flow_2238_0,310.0,372.0
flow_5616_0,322.0,376.0
flow_6259_0,324.0,375.0
flow_2239_0,329.0,381.0
flow_2656_0,343.0,417.0
flow_5617_0,343.0,415.0
flow_2240_0,349.0,418.0
flow_4_0,352.0,434.0
flow_2241_0,365.0,417.0
flow_858_0,366.0,418.0
flow_2657_0,385.0,459.0
flow_859_0,386.0,453.0
flow_6264_0,388.0,469.0
flow_2245_0,425.0,485.0
flow_2658_0,427.0,517.0
flow_2246_0,427.0,489.0
flow_865_0,428.0,485.0
flow_866_0,430.0,489.0
flow_6673_0,445.0,516.0
flow_6267_0,448.0,510.0
flow_2247_0,454.0,510.0
flow_6269_0,465.0,527.0
flow_2659_0,469.0,555.0
flow_2248_0,471.0,537.0
flow_6270_0,488.0,540.0
flow_2249_0,499.0,563.0
flow_2660_0,511.0,601.0
flow_862_0,529.0,601.0
flow_12_0,537.0,624.0
flow_3185_0,546.0,612.0
flow_2252_0,549.0,601.0
flow_2661_0,553.0,627.0
flow_5631_0,556.0,608.0
flow_6273_0,559.0,616.0
flow_13_0,559.0,668.0
flow_2253_0,563.0,638.0
flow_14_0,563.0,633.0
flow_847_0,566.0,672.0
flow_840_0,567.0,619.0
flow_532_0,575.0,653.0
flow_6275_0,584.0,636.0
flow_2662_0,595.0,669.0
flow_2663_0,601.0,675.0
flow_2256_0,607.0,659.0
flow_6277_0,617.0,682.0
flow_3205_0,619.0,687.0
flow_2664_0,624.0,725.0
flow_2258_0,646.0,710.0
flow_2665_0,647.0,730.0
flow_2259_0,648.0,700.0
flow_2666_0,670.0,744.0
flow_6279_0,673.0,754.0
flow_6280_0,675.0,759.0
flow_5639_0,677.0,740.0
flow_876_0,685.0,755.0
flow_2260_0,690.0,742.0
flow_2261_0,692.0,745.0
flow_2667_0,693.0,782.0
flow_5641_0,702.0,755.0
flow_2668_0,716.0,789.0
flow_2264_0,717.0,769.0
flow_530_0,730.0,796.0
flow_864_0,730.0,809.0
flow_2669_0,739.0,813.0
flow_6284_0,759.0,811.0
flow_2266_0,761.0,834.0
flow_896_0,762.0,1077.0
flow_2670_0,762.0,845.0
flow_2268_0,763.0,839.0
flow_6287_0,764.0,834.0
flow_2269_0,767.0,857.0
flow_2671_0,785.0,882.0
flow_897_0,786.0,870.0
flow_902_0,789.0,840.0
flow_903_0,791.0,843.0
flow_886_0,798.0,919.0
flow_2270_0,802.0,870.0
flow_2271_0,804.0,874.0
flow_2672_0,808.0,919.0
flow_6288_0,826.0,878.0
flow_2272_0,827.0,907.0
flow_6289_0,828.0,881.0
flow_2273_0,830.0,895.0
flow_2673_0,831.0,905.0
flow_9_0,833.0,923.0
flow_21_0,839.0,909.0
flow_2674_0,854.0,942.0
flow_879_0,855.0,925.0
flow_6291_0,860.0,911.0
flow_5651_0,861.0,912.0
flow_910_0,863.0,915.0
flow_6292_0,865.0,931.0
flow_2274_0,874.0,926.0
flow_2276_0,876.0,929.0
flow_2675_0,877.0,966.0
flow_2277_0,879.0,932.0
flow_6293_0,885.0,937.0
flow_6295_0,888.0,954.0
flow_6296_0,890.0,959.0
flow_6286_0,891.0,966.0
flow_2279_0,898.0,954.0
flow_2676_0,900.0,1409.0
flow_2677_0,901.0,975.0
flow_6698_0,903.0,995.0
flow_6297_0,909.0,976.0
flow_6298_0,913.0,965.0
flow_2678_0,922.0,1005.0
flow_926_0,935.0,987.0
flow_2282_0,935.0,1013.0
flow_6300_0,938.0,1013.0
flow_2679_0,943.0,1017.0
flow_3298_0,947.0,1564.0
flow_927_0,958.0,1018.0
flow_930_0,960.0,1020.0
flow_2680_0,964.0,1050.0
flow_6693_0,964.0,1044.0
flow_904_0,967.0,1056.0
flow_887_0,970.0,1071.0
flow_5656_0,970.0,1021.0
flow_6303_0,981.0,1033.0
flow_2285_0,981.0,1033.0
flow_937_0,983.0,1036.0
