,enter_time,leave_time
flow_2223_0,146.0,224.0
flow_5606_0,170.0,249.0
flow_2231_0,268.0,347.0
flow_2642_0,272.0,324.0
flow_6671_0,300.0,370.0
flow_5613_0,343.0,663.0
flow_2236_0,346.0,428.0
flow_532_0,358.0,429.0
flow_2237_0,365.0,448.0
flow_833_0,392.0,444.0
flow_534_0,396.0,481.0
flow_535_0,405.0,488.0
flow_11_0,433.0,500.0
flow_2242_0,445.0,524.0
flow_2243_0,447.0,528.0
flow_845_0,453.0,514.0
flow_5619_0,501.0,571.0
flow_2652_0,503.0,555.0
flow_5622_0,503.0,574.0
flow_3165_0,514.0,577.0
flow_850_0,520.0,598.0
flow_5623_0,522.0,602.0
flow_852_0,560.0,620.0
flow_2655_0,565.0,624.0
flow_2241_0,579.0,649.0
flow_5627_0,586.0,665.0
flow_2251_0,589.0,659.0
flow_859_0,606.0,675.0
flow_856_0,617.0,680.0
flow_3228_0,619.0,684.0
flow_3230_0,622.0,674.0
flow_545_0,636.0,722.0
flow_5632_0,659.0,728.0
flow_2255_0,661.0,731.0
flow_868_0,691.0,751.0
flow_869_0,694.0,765.0
flow_2257_0,717.0,787.0
flow_3262_0,718.0,793.0
flow_5636_0,720.0,807.0
flow_5637_0,722.0,792.0
flow_550_0,728.0,798.0
flow_2252_0,758.0,810.0
flow_2265_0,803.0,873.0
flow_5643_0,805.0,882.0
flow_5644_0,809.0,887.0
flow_561_0,870.0,940.0
flow_3303_0,877.0,929.0
flow_2666_0,900.0,986.0
flow_6280_0,903.0,995.0
flow_2264_0,914.0,976.0
flow_5648_0,924.0,1005.0
flow_5649_0,927.0,997.0
flow_3309_0,937.0,1013.0
flow_567_0,970.0,1051.0
flow_892_0,971.0,1023.0
flow_530_0,972.0,1051.0
flow_2280_0,974.0,1055.0
flow_883_0,990.0,1068.0
flow_32_0,999.0,1077.0
flow_902_0,1001.0,1071.0
flow_2281_0,1005.0,1087.0
flow_5650_0,1008.0,1078.0
flow_3332_0,1018.0,1081.0
flow_543_0,1020.0,1097.0
flow_897_0,1024.0,1101.0
flow_2245_0,1026.0,1107.0
flow_2284_0,1035.0,1105.0
flow_5657_0,1037.0,1108.0
flow_5658_0,1040.0,1110.0
flow_3347_0,1049.0,1101.0
flow_2286_0,1056.0,1137.0
flow_901_0,1067.0,1127.0
flow_3350_0,1069.0,1131.0
flow_5660_0,1078.0,1160.0
flow_2288_0,1096.0,1183.0
flow_575_0,1102.0,1183.0
flow_2274_0,1105.0,1157.0
flow_3359_0,1111.0,1174.0
flow_2291_0,1130.0,1209.0
flow_916_0,1137.0,1189.0
flow_5666_0,1144.0,1216.0
flow_2676_0,1147.0,1199.0
flow_927_0,1166.0,1246.0
flow_2665_0,1170.0,1230.0
flow_5670_0,1200.0,1286.0
flow_5671_0,1202.0,1290.0
flow_2296_0,1217.0,1307.0
flow_3352_0,1222.0,1291.0
flow_2267_0,1238.0,1317.0
flow_5675_0,1260.0,1346.0
flow_2302_0,1286.0,1356.0
flow_5678_0,1288.0,1359.0
flow_5679_0,1305.0,1383.0
flow_5680_0,1307.0,1388.0
flow_5681_0,1325.0,1404.0
flow_589_0,1352.0,1441.0
flow_50_0,1362.0,1428.0
flow_591_0,1370.0,1445.0
flow_2309_0,1380.0,1449.0
flow_3423_0,1398.0,1469.0
flow_5688_0,1411.0,1481.0
flow_959_0,1421.0,1473.0
flow_6735_0,1423.0,1475.0
flow_2303_0,1435.0,1487.0
flow_595_0,1447.0,1535.0
flow_5689_0,1449.0,1519.0
flow_2312_0,1452.0,1535.0
flow_2313_0,1456.0,1540.0
flow_596_0,1458.0,1540.0
flow_3439_0,1460.0,1512.0
flow_3451_0,1462.0,1515.0
flow_2687_0,1465.0,1517.0
flow_2304_0,1469.0,1547.0
flow_2691_0,1472.0,1551.0
flow_5691_0,1477.0,1559.0
flow_2314_0,1479.0,1549.0
flow_6739_0,1501.0,1553.0
flow_6740_0,1503.0,1556.0
flow_3461_0,1506.0,1559.0
flow_2316_0,1529.0,1599.0
flow_592_0,1550.0,1602.0
flow_5696_0,1555.0,1625.0
flow_5697_0,1557.0,1628.0
flow_65_0,1579.0,1663.0
flow_5699_0,1598.0,1667.0
flow_2701_0,1611.0,1674.0
flow_3520_0,1625.0,1716.0
flow_5701_0,1626.0,1705.0
flow_984_0,1628.0,1720.0
flow_2307_0,1643.0,1695.0
flow_5702_0,1645.0,1715.0
flow_5704_0,1650.0,1720.0
flow_6749_0,1667.0,1745.0
flow_3552_0,1667.0,1737.0
flow_611_0,1679.0,1762.0
flow_2325_0,1689.0,1762.0
flow_2707_0,1691.0,1780.0
flow_5705_0,1694.0,1795.0
flow_5706_0,1696.0,1800.0
flow_5707_0,1699.0,nan
flow_993_0,1705.0,1780.0
flow_77_0,1719.0,1789.0
flow_3534_0,1720.0,1788.0
flow_5708_0,1720.0,1790.0
flow_6744_0,1722.0,1793.0
flow_5709_0,1723.0,nan
flow_5711_0,1741.0,nan
flow_1034_0,1775.0,nan
flow_2711_0,1781.0,nan
flow_2324_0,1784.0,nan
flow_5715_0,1793.0,nan
flow_5703_0,1793.0,nan
flow_5717_0,1796.0,nan
flow_5719_0,1798.0,nan
